Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2011-11-11,Marist,MAAC,Chuck Martin,A,Kentucky,SEC,John Calipari,L,58,108,20,63,6,18,12,23,11,27,10,2,4,14,15,46,75,4,10,12,15,14,50,24,8,13,9,18
2011-11-14,Marist,MAAC,Chuck Martin,A,South Florida,Big East,Stan Heath,L,67,81,24,49,7,14,12,19,4,19,17,7,4,13,17,30,61,6,19,15,18,13,36,18,5,5,10,18
2011-11-19,Marist,MAAC,Chuck Martin,N,Vermont,AEC,John Becker,L,75,84,25,56,7,19,18,25,10,31,9,5,0,18,25,24,46,6,14,30,39,4,24,16,10,4,12,25
2011-11-20,Marist,MAAC,Chuck Martin,N,Radford,Big South,Mike Jones,W,60,47,19,36,3,7,19,28,6,28,8,4,6,17,17,19,55,3,15,6,10,10,23,7,6,2,12,24
2011-11-22,Marist,MAAC,Chuck Martin,H,Bucknell,Patriot,Dave Paulsen,L,68,74,23,50,11,25,11,18,7,26,15,2,5,12,15,33,62,4,12,4,6,8,31,16,7,4,9,19
2011-11-26,Marist,MAAC,Chuck Martin,H,Colgate,Patriot,Matt Langel,W,81,73,26,57,6,17,23,29,10,36,13,8,3,16,14,28,64,13,24,4,8,5,28,18,8,1,17,21
2011-12-01,Marist,MAAC,Chuck Martin,A,Loyola (MD),MAAC,Jimmy Patsos,L,63,76,23,56,7,14,10,16,8,23,8,7,6,17,19,26,63,8,15,16,25,19,41,13,9,6,18,15
2011-12-04,Marist,MAAC,Chuck Martin,H,Rider,MAAC,Tommy Dempsey,W,95,75,30,53,13,20,22,27,7,28,20,2,2,18,16,30,62,1,14,14,17,7,20,12,11,4,14,20
2011-12-07,Marist,MAAC,Chuck Martin,H,Army,Patriot,Zach Spiker,W,59,56,24,52,6,21,5,11,8,35,11,4,11,18,14,20,57,7,24,9,12,10,31,10,7,1,14,17
2011-12-17,Marist,MAAC,Chuck Martin,A,New Hampshire,AEC,Bill Herrion,L,56,73,18,55,1,9,19,30,12,33,4,9,7,16,14,30,65,6,15,7,12,8,38,14,6,1,14,24
2011-12-21,Marist,MAAC,Chuck Martin,H,Hartford,AEC,John Gallagher,W,89,86,26,63,4,17,33,46,11,47,7,15,6,20,20,32,75,12,29,10,17,9,34,20,11,5,22,31
2011-12-23,Marist,MAAC,Chuck Martin,A,Penn,Ivy,Jerome Allen,L,71,84,20,53,11,28,20,31,8,31,14,5,0,14,17,29,53,11,22,15,19,5,29,22,7,1,14,23
2011-12-28,Marist,MAAC,Chuck Martin,H,Columbia,Ivy,Kyle Smith,W,79,59,30,58,9,17,10,15,6,31,14,5,10,7,13,25,63,3,14,6,9,10,32,10,5,0,12,18
2012-01-02,Marist,MAAC,Chuck Martin,H,St. Peter's,MAAC,John Dunne,W,71,67,20,55,3,17,28,35,13,37,10,9,6,15,18,22,56,7,17,16,23,9,32,9,9,5,12,27
2012-01-06,Marist,MAAC,Chuck Martin,A,Rider,MAAC,Tommy Dempsey,L,86,99,26,64,9,24,25,33,13,36,18,3,6,12,20,38,69,7,21,16,22,11,38,19,8,5,10,23
2012-01-08,Marist,MAAC,Chuck Martin,H,Iona,MAAC,Tim Cluess,L,76,100,25,65,6,23,20,25,16,35,11,4,5,19,23,36,59,6,11,22,32,5,29,18,10,5,13,21
2012-01-13,Marist,MAAC,Chuck Martin,A,Canisius,MAAC,Tom Parrotta,L,57,67,19,51,5,19,14,18,9,28,11,6,2,14,12,27,66,11,29,2,2,16,40,17,7,2,13,16
2012-01-15,Marist,MAAC,Chuck Martin,A,Niagara,MAAC,Joe Mihalich,L,67,86,16,50,4,19,31,36,9,34,9,4,4,21,18,31,69,14,30,10,16,11,30,22,6,5,11,28
2012-01-20,Marist,MAAC,Chuck Martin,H,Manhattan,MAAC,Steve Masiello,L,44,61,13,54,7,26,11,19,10,26,10,7,6,13,15,23,53,6,18,9,16,15,44,11,6,7,17,17
2012-01-27,Marist,MAAC,Chuck Martin,A,Siena,MAAC,Mitch Buonaguro,L,55,66,17,60,7,16,14,18,12,32,8,6,2,11,17,24,49,6,15,12,19,6,32,10,7,6,13,16
2012-01-29,Marist,MAAC,Chuck Martin,A,Fairfield,MAAC,Sydney Johnson,L,53,81,17,46,4,15,15,21,5,21,9,6,6,20,13,31,56,12,18,7,11,7,30,18,9,5,14,18
2012-02-02,Marist,MAAC,Chuck Martin,A,Manhattan,MAAC,Steve Masiello,L,51,73,20,53,4,15,7,11,11,29,10,8,6,19,15,29,63,6,19,9,11,13,34,17,13,9,14,15
2012-02-04,Marist,MAAC,Chuck Martin,H,Canisius,MAAC,Tom Parrotta,W,80,69,30,62,6,21,14,16,14,28,13,4,1,10,19,22,47,5,13,20,23,11,29,8,2,5,15,18
2012-02-09,Marist,MAAC,Chuck Martin,A,St. Peter's,MAAC,John Dunne,W,66,47,23,50,5,14,15,18,9,28,12,7,3,12,12,17,47,4,14,9,12,3,18,10,7,5,13,17
2012-02-12,Marist,MAAC,Chuck Martin,A,Iona,MAAC,Tim Cluess,L,74,83,26,56,7,18,15,19,9,30,16,3,1,15,13,34,64,9,16,6,7,6,29,20,6,2,10,18
2012-02-15,Marist,MAAC,Chuck Martin,H,Loyola (MD),MAAC,Jimmy Patsos,W,72,54,22,49,6,13,22,26,4,31,12,6,9,8,15,20,64,2,11,12,16,15,37,6,4,4,11,19
2012-02-18,Marist,MAAC,Chuck Martin,A,Maine,AEC,Ted Woodward,W,77,71,29,56,8,15,11,17,5,31,22,5,4,13,16,25,63,7,19,14,16,10,33,13,8,4,16,14
2012-02-20,Marist,MAAC,Chuck Martin,H,Fairfield,MAAC,Sydney Johnson,L,49,60,18,55,9,25,4,9,10,29,9,5,3,16,13,24,49,6,13,6,8,6,29,12,15,3,13,12
2012-02-23,Marist,MAAC,Chuck Martin,H,Siena,MAAC,Mitch Buonaguro,W,61,52,20,54,6,21,15,18,7,32,14,4,4,11,15,22,58,2,15,6,13,10,35,7,7,0,14,14
2012-02-26,Marist,MAAC,Chuck Martin,H,Niagara,MAAC,Joe Mihalich,W,89,77,24,44,6,14,35,42,4,30,17,10,3,25,18,27,67,5,25,18,25,13,30,10,11,5,17,27
2012-03-02,Marist,MAAC,Chuck Martin,N,St. Peter's,MAAC,John Dunne,W,64,57,21,47,6,13,16,27,7,25,10,10,3,9,12,25,54,2,11,5,9,10,31,15,4,4,14,20
2012-03-03,Marist,MAAC,Chuck Martin,N,Iona,MAAC,Tim Cluess,L,63,87,27,61,4,15,5,8,6,27,14,5,2,11,19,34,60,3,12,16,22,7,33,18,5,3,10,12
2011-11-12,Virginia Tech,ACC,Seth Greenberg,H,ETSU,A-Sun,Murry Bartow,W,64,53,19,48,5,18,21,30,9,38,13,7,9,14,19,19,64,2,17,13,22,15,31,4,5,1,13,19
2011-11-14,Virginia Tech,ACC,Seth Greenberg,H,Monmouth,NEC,King Rice,W,91,46,30,48,10,15,21,35,8,36,20,8,6,14,24,15,56,1,17,15,29,14,30,4,3,0,15,23
2011-11-15,Virginia Tech,ACC,Seth Greenberg,H,Florida International,Sun Belt,Isiah Thomas,W,78,63,28,54,7,19,15,19,7,33,20,3,5,16,22,20,57,4,16,19,23,8,23,9,7,3,11,21
2011-11-23,Virginia Tech,ACC,Seth Greenberg,N,Syracuse,Big East,Jim Boeheim,L,58,69,20,47,8,19,10,12,7,23,15,5,3,15,15,28,58,7,15,6,8,10,28,17,8,6,9,14
2011-11-25,Virginia Tech,ACC,Seth Greenberg,N,Oklahoma State,Big 12,Travis Ford,W,59,57,18,57,4,16,19,30,20,43,7,6,4,11,20,20,49,3,17,14,21,7,29,9,3,5,11,25
2011-11-27,Virginia Tech,ACC,Seth Greenberg,H,St. Bonaventure,A-10,Mark Schmidt,W,73,64,23,47,7,15,20,25,6,28,13,6,6,9,17,24,63,5,16,11,13,16,34,14,3,1,12,20
2011-11-30,Virginia Tech,ACC,Seth Greenberg,A,Minnesota,Big Ten,Tubby Smith,L,55,58,20,53,8,17,7,7,11,25,12,6,3,11,17,24,48,2,13,8,15,10,28,17,9,5,9,12
2011-12-04,Virginia Tech,ACC,Seth Greenberg,H,Kansas State,Big 12,Frank Martin,L,61,69,22,65,3,18,14,21,13,37,6,6,5,13,27,23,55,3,13,20,33,12,40,10,8,6,12,18
2011-12-07,Virginia Tech,ACC,Seth Greenberg,A,Rhode Island,A-10,Jim Baron,W,78,67,30,55,7,16,11,13,9,30,17,9,5,13,20,22,55,2,11,21,24,10,24,10,5,4,11,12
2011-12-11,Virginia Tech,ACC,Seth Greenberg,H,Norfolk State,MEAC,Anthony Evans,W,73,60,25,59,7,15,16,20,14,34,10,5,3,9,16,22,45,5,14,11,17,6,26,10,3,7,13,18
2011-12-17,Virginia Tech,ACC,Seth Greenberg,H,Campbell,Big South,Robbie Laing,W,85,60,29,53,5,12,22,27,4,25,17,7,3,9,16,26,59,1,12,7,14,7,26,10,5,3,15,19
2011-12-19,Virginia Tech,ACC,Seth Greenberg,H,North Florida,A-Sun,Matthew Driscoll,W,84,55,32,59,7,17,13,16,11,35,19,11,5,12,15,21,51,5,16,8,15,8,23,9,4,2,16,13
2011-12-22,Virginia Tech,ACC,Seth Greenberg,H,Eastern Michigan,MAC,Rob Murphy,W,71,50,24,53,7,22,16,22,15,40,17,7,2,15,11,16,57,6,25,12,13,12,25,7,7,4,12,19
2011-12-31,Virginia Tech,ACC,Seth Greenberg,A,Oklahoma State,Big 12,Travis Ford,W,67,61,24,59,4,16,15,17,16,43,6,3,2,15,14,23,55,8,22,7,11,6,24,9,6,3,12,17
2012-01-07,Virginia Tech,ACC,Seth Greenberg,A,Wake Forest,ACC,Jeff Bzdelik,L,55,58,23,58,6,22,3,6,8,30,10,7,4,10,14,20,52,8,18,10,13,11,37,13,3,6,15,12
2012-01-10,Virginia Tech,ACC,Seth Greenberg,H,Florida State,ACC,Leonard Hamilton,L,59,63,18,59,2,12,21,24,12,29,6,5,4,12,20,21,51,4,13,17,22,12,36,8,5,15,19,25
2012-01-14,Virginia Tech,ACC,Seth Greenberg,A,Boston College,ACC,Steve Donahue,L,59,61,17,47,4,14,21,28,8,29,6,7,2,17,23,19,42,4,12,19,28,5,27,7,7,2,17,19
2012-01-19,Virginia Tech,ACC,Seth Greenberg,H,UNC,ACC,Roy Williams,L,68,82,25,68,13,31,5,6,8,25,14,6,3,7,17,30,66,4,14,18,21,16,47,12,4,9,14,11
2012-01-22,Virginia Tech,ACC,Seth Greenberg,A,Virginia,ACC,Tony Bennett,W,47,45,19,42,5,13,4,7,4,25,10,5,2,13,19,15,46,1,14,14,22,10,29,4,5,1,12,13
2012-01-25,Virginia Tech,ACC,Seth Greenberg,H,BYU,WCC,Dave Rose,L,68,70,24,56,5,18,15,23,9,38,14,3,2,15,19,22,66,5,24,21,24,11,32,14,7,4,7,19
2012-01-28,Virginia Tech,ACC,Seth Greenberg,A,Maryland,ACC,Mark Turgeon,L,69,73,24,61,6,16,15,20,9,31,14,4,2,10,22,22,47,7,17,22,32,7,33,7,4,2,16,19
2012-02-02,Virginia Tech,ACC,Seth Greenberg,H,Duke,ACC,Mike Krzyzewski,L,60,75,23,52,3,13,11,14,8,26,5,3,4,13,16,27,57,8,18,13,16,11,31,12,5,2,7,17
2012-02-04,Virginia Tech,ACC,Seth Greenberg,H,Clemson,ACC,Brad Brownell,W,67,65,24,58,6,20,13,15,11,30,12,4,4,8,19,25,66,2,17,13,19,19,40,9,2,6,10,15
2012-02-09,Virginia Tech,ACC,Seth Greenberg,A,Miami (FL),ACC,Jim Larranaga,L,49,65,19,54,5,15,6,9,9,37,10,6,3,15,13,24,58,7,20,10,15,8,29,13,6,7,9,7
2012-02-12,Virginia Tech,ACC,Seth Greenberg,H,Boston College,ACC,Steve Donahue,W,66,65,27,60,6,15,6,10,16,30,11,5,2,10,12,24,43,9,22,8,9,4,19,13,6,4,10,10
2012-02-16,Virginia Tech,ACC,Seth Greenberg,A,Florida State,ACC,Leonard Hamilton,L,47,48,17,52,6,18,7,16,9,29,9,9,3,7,13,20,50,7,20,1,8,10,38,10,2,6,15,19
2012-02-18,Virginia Tech,ACC,Seth Greenberg,H,Georgia Tech,ACC,Brian Gregory,W,74,73,24,52,11,20,15,19,4,15,14,7,2,5,12,28,48,7,13,10,11,5,30,14,2,1,14,14
2012-02-21,Virginia Tech,ACC,Seth Greenberg,H,Virginia,ACC,Tony Bennett,L,59,61,18,40,8,16,15,21,3,18,8,4,1,11,15,25,42,6,15,5,10,4,24,14,8,2,12,19
2012-02-25,Virginia Tech,ACC,Seth Greenberg,A,Duke,ACC,Mike Krzyzewski,L,65,70,27,66,4,13,7,16,13,37,11,4,3,10,25,20,52,6,24,24,34,12,42,7,2,3,12,13
2012-03-01,Virginia Tech,ACC,Seth Greenberg,A,Clemson,ACC,Brad Brownell,L,56,58,21,49,8,16,6,11,6,27,11,5,1,14,17,22,50,0,10,14,25,10,35,13,13,2,12,13
2012-03-04,Virginia Tech,ACC,Seth Greenberg,H,NC State,ACC,Mark Gottfried,L,58,70,22,60,5,20,9,18,10,22,10,3,3,7,20,23,45,3,11,21,27,9,37,8,4,2,18,19
2012-03-08,Virginia Tech,ACC,Seth Greenberg,N,Clemson,ACC,Brad Brownell,W,68,63,22,53,7,23,17,20,10,28,12,5,1,8,13,23,50,8,22,9,15,9,27,12,2,2,11,13
2012-03-09,Virginia Tech,ACC,Seth Greenberg,N,Duke,ACC,Mike Krzyzewski,L,56,60,16,53,6,12,18,22,13,34,7,2,0,10,19,20,54,5,26,15,18,11,34,10,6,3,8,18
2011-11-13,Maryland,ACC,Mark Turgeon,H,UNC Wilmington,CAA,Buzz Peterson,W,71,62,25,52,0,9,21,30,11,34,7,7,5,13,16,23,56,6,16,10,14,8,28,12,9,3,14,24
2011-11-17,Maryland,ACC,Mark Turgeon,N,Alabama,SEC,Anthony Grant,L,42,62,13,49,2,12,14,25,9,28,8,3,5,9,19,24,56,7,16,7,14,13,44,12,3,4,14,20
2011-11-18,Maryland,ACC,Mark Turgeon,N,Colorado,Pac-12,Tad Boyle,W,78,71,27,55,11,21,13,24,13,37,10,3,2,8,18,26,54,7,19,12,23,10,29,16,6,2,8,23
2011-11-20,Maryland,ACC,Mark Turgeon,N,Iona,MAAC,Tim Cluess,L,63,89,24,52,6,20,9,17,13,34,9,1,5,26,21,37,67,4,17,11,15,10,29,22,13,2,10,18
2011-11-25,Maryland,ACC,Mark Turgeon,H,Florida Gulf Coast,A-Sun,Andy Enfield,W,73,67,23,52,4,13,23,39,10,33,13,7,4,16,18,26,63,2,19,13,23,12,36,9,7,4,16,25
2011-11-29,Maryland,ACC,Mark Turgeon,H,Illinois,Big Ten,Bruce Weber,L,62,71,21,50,5,19,15,25,10,27,5,2,3,11,16,23,55,7,23,18,20,13,34,13,3,6,11,21
2011-12-04,Maryland,ACC,Mark Turgeon,N,Notre Dame,Big East,Mike Brey,W,78,71,23,54,7,10,25,35,15,37,9,1,2,8,16,24,55,7,21,16,22,10,26,10,3,4,6,22
2011-12-07,Maryland,ACC,Mark Turgeon,H,Mount St. Mary's,NEC,Robert Burke,W,77,74,25,50,2,7,25,35,8,29,13,5,6,11,14,26,56,11,21,11,17,10,28,13,5,3,11,23
2011-12-14,Maryland,ACC,Mark Turgeon,H,Florida International,Sun Belt,Isiah Thomas,W,65,61,21,50,1,10,22,32,13,31,9,7,6,12,13,23,57,6,15,9,12,11,26,8,6,6,11,22
2011-12-23,Maryland,ACC,Mark Turgeon,H,Radford,Big South,Mike Jones,W,65,60,21,57,3,13,20,32,18,40,14,2,9,7,19,18,56,8,27,16,21,12,34,8,4,6,8,25
2011-12-28,Maryland,ACC,Mark Turgeon,H,Albany (NY),AEC,Will Brown,W,83,72,29,57,9,19,16,22,12,48,19,2,9,16,15,28,72,9,24,7,12,10,27,17,5,5,5,19
2011-12-31,Maryland,ACC,Mark Turgeon,H,Samford,Southern,Jimmy Tillette,W,75,63,27,53,9,17,12,20,12,39,14,5,3,17,11,26,61,8,27,3,5,7,20,14,5,3,11,15
2012-01-03,Maryland,ACC,Mark Turgeon,H,Cornell,Ivy,Bill Courtney,W,70,62,24,52,4,19,18,23,10,32,15,4,4,15,14,22,52,7,30,11,15,7,27,11,8,1,16,22
2012-01-08,Maryland,ACC,Mark Turgeon,A,NC State,ACC,Mark Gottfried,L,74,79,26,60,9,21,13,21,11,29,12,5,4,15,18,28,59,2,9,21,24,11,33,15,4,4,13,18
2012-01-11,Maryland,ACC,Mark Turgeon,H,Wake Forest,ACC,Jeff Bzdelik,W,70,64,21,60,4,15,24,37,18,40,10,3,5,8,16,25,56,5,17,9,13,10,36,10,1,11,12,28
2012-01-15,Maryland,ACC,Mark Turgeon,H,Georgia Tech,ACC,Brian Gregory,W,61,50,18,54,6,14,19,23,11,36,9,5,5,13,11,19,56,3,17,9,11,8,31,10,7,9,16,21
2012-01-17,Maryland,ACC,Mark Turgeon,A,Florida State,ACC,Leonard Hamilton,L,70,84,24,48,5,15,17,27,7,26,10,2,3,15,19,29,61,6,13,20,23,13,28,12,10,4,9,20
2012-01-21,Maryland,ACC,Mark Turgeon,N,Temple,A-10,Fran Dunphy,L,60,73,22,48,4,16,12,21,6,28,8,4,1,16,14,27,55,9,22,10,13,7,27,20,8,1,10,16
2012-01-25,Maryland,ACC,Mark Turgeon,H,Duke,ACC,Mike Krzyzewski,L,61,74,23,57,4,13,11,21,12,28,12,2,3,8,18,27,55,3,16,17,18,8,33,14,1,5,9,17
2012-01-28,Maryland,ACC,Mark Turgeon,H,Virginia Tech,ACC,Seth Greenberg,W,73,69,22,47,7,17,22,32,7,33,7,4,2,16,19,24,61,6,16,15,20,9,31,14,4,2,10,22
2012-02-01,Maryland,ACC,Mark Turgeon,A,Miami (FL),ACC,Jim Larranaga,L,86,90,27,67,6,28,26,35,11,40,11,8,5,19,22,31,73,8,28,20,27,12,41,17,8,4,14,22
2012-02-04,Maryland,ACC,Mark Turgeon,H,UNC,ACC,Roy Williams,L,74,83,25,61,4,17,20,27,12,37,7,5,7,13,23,31,70,4,9,17,26,18,44,20,5,3,14,18
2012-02-07,Maryland,ACC,Mark Turgeon,A,Clemson,ACC,Brad Brownell,W,64,62,23,47,8,11,10,17,6,32,14,7,2,15,17,22,63,7,20,11,19,14,34,12,5,7,9,18
2012-02-11,Maryland,ACC,Mark Turgeon,A,Duke,ACC,Mike Krzyzewski,L,55,73,19,51,1,14,16,22,7,33,8,5,4,13,21,25,65,9,24,14,25,21,48,11,8,5,9,20
2012-02-16,Maryland,ACC,Mark Turgeon,H,Boston College,ACC,Steve Donahue,W,81,65,28,56,8,16,17,22,7,36,15,6,8,13,20,19,58,4,15,23,27,9,29,9,5,2,10,20
2012-02-18,Maryland,ACC,Mark Turgeon,A,Virginia,ACC,Tony Bennett,L,44,71,14,52,7,19,9,16,10,32,3,4,0,15,17,26,54,6,10,13,15,5,33,9,7,3,7,14
2012-02-21,Maryland,ACC,Mark Turgeon,H,Miami (FL),ACC,Jim Larranaga,W,75,70,26,57,4,15,19,22,11,35,15,4,4,9,15,22,54,6,15,20,26,10,29,5,4,2,9,18
2012-02-25,Maryland,ACC,Mark Turgeon,A,Georgia Tech,ACC,Brian Gregory,L,61,63,19,55,7,14,16,22,12,31,7,3,4,10,20,22,49,6,17,13,16,6,30,16,5,7,12,16
2012-02-29,Maryland,ACC,Mark Turgeon,A,UNC,ACC,Roy Williams,L,64,88,23,63,5,20,13,21,12,38,8,1,5,17,25,28,71,5,19,27,33,15,38,18,8,6,7,20
2012-03-04,Maryland,ACC,Mark Turgeon,H,Virginia,ACC,Tony Bennett,L,72,75,25,62,8,17,14,26,9,33,10,7,3,12,21,24,53,5,13,22,34,5,34,13,5,2,12,20
2012-03-08,Maryland,ACC,Mark Turgeon,N,Wake Forest,ACC,Jeff Bzdelik,W,82,60,31,57,5,15,15,20,11,36,18,8,5,12,17,22,54,5,18,11,15,5,20,11,7,1,11,19
2012-03-09,Maryland,ACC,Mark Turgeon,N,UNC,ACC,Roy Williams,L,69,85,24,62,8,24,13,21,8,29,10,5,6,13,18,31,61,7,15,16,26,8,35,21,8,4,10,14
2011-11-11,Air Force,MWC,Dave Pilipovich,H,Army,Patriot,Zach Spiker,W,87,71,29,52,3,14,26,36,7,37,25,15,1,23,25,23,58,6,29,19,26,6,24,13,11,0,24,29
2011-11-12,Air Force,MWC,Dave Pilipovich,N,VMI,Big South,Duggar Baucom,W,75,65,28,56,6,22,13,18,11,40,20,5,4,14,16,22,56,10,30,11,15,6,25,11,6,4,14,21
2011-11-23,Air Force,MWC,Dave Pilipovich,H,Colorado,Pac-12,Tad Boyle,L,73,76,25,62,5,19,18,25,10,26,14,9,4,6,14,29,60,10,24,8,14,12,42,15,1,4,17,22
2011-12-03,Air Force,MWC,Dave Pilipovich,A,Drake,MVC,Edward Phelps,L,60,62,16,41,6,15,22,35,4,27,6,9,2,15,24,18,45,6,20,20,31,5,30,8,9,4,13,26
2011-12-07,Air Force,MWC,Dave Pilipovich,H,Wright State,Horizon,Billy Donlon,W,55,34,19,45,9,25,8,12,3,28,15,7,4,12,15,9,46,2,19,14,18,9,31,4,5,5,16,14
2011-12-10,Air Force,MWC,Dave Pilipovich,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,63,51,24,42,10,23,5,10,3,32,17,5,4,20,15,16,51,6,19,13,17,7,23,10,9,2,13,15
2011-12-17,Air Force,MWC,Dave Pilipovich,H,Maryland-Eastern Shore,MEAC,Frankie Allen,W,64,60,22,46,6,18,14,20,8,25,13,9,1,10,15,23,53,7,19,7,16,17,36,13,6,3,16,22
2011-12-22,Air Force,MWC,Dave Pilipovich,A,Gonzaga,WCC,Mark Few,L,60,70,22,42,6,16,10,15,6,16,8,4,2,13,21,21,45,8,18,20,27,10,23,12,10,1,8,12
2011-12-29,Air Force,MWC,Dave Pilipovich,N,Wagner,NEC,Dan Hurley,L,61,72,18,41,7,13,18,22,4,19,13,4,0,9,15,21,52,10,29,20,20,16,36,16,2,5,9,22
2011-12-30,Air Force,MWC,Dave Pilipovich,N,Eastern Michigan,MAC,Rob Murphy,W,42,37,13,41,5,15,11,17,6,24,10,5,1,13,11,15,40,1,14,6,13,7,30,10,7,6,14,17
2012-01-06,Air Force,MWC,Dave Pilipovich,H,Chicago State,GWC,Tracy Dildy,W,68,54,24,49,4,17,16,22,5,33,21,7,6,15,18,17,56,4,18,16,21,13,35,11,8,3,16,20
2012-01-09,Air Force,MWC,Dave Pilipovich,H,Texas-Rio Grande Valley,GWC,Ryan Marks,W,67,50,24,49,5,16,14,22,11,31,14,7,3,7,8,20,47,8,19,2,2,6,23,14,4,2,14,19
2012-01-14,Air Force,MWC,Dave Pilipovich,A,Boise State,MWC,Leon Rice,W,74,59,24,50,10,24,16,19,4,29,11,5,4,9,17,19,49,9,26,12,18,6,28,10,6,1,12,16
2012-01-18,Air Force,MWC,Dave Pilipovich,H,Wyoming,MWC,Larry Shyatt,L,53,64,20,41,4,13,9,18,4,25,12,5,4,16,17,20,40,6,16,18,26,2,21,14,11,1,9,15
2012-01-21,Air Force,MWC,Dave Pilipovich,A,San Diego State,MWC,Steve Fisher,L,44,57,17,49,1,18,9,12,5,23,10,2,0,13,10,23,50,4,16,7,10,7,31,13,7,3,11,10
2012-01-25,Air Force,MWC,Dave Pilipovich,A,TCU,MWC,Jim Christian,L,56,59,19,40,3,10,15,17,3,22,10,5,1,10,15,21,47,6,21,11,14,6,23,13,5,6,9,12
2012-01-28,Air Force,MWC,Dave Pilipovich,H,UNLV,MWC,Dave Rice,L,63,65,19,47,11,26,14,18,3,27,15,10,4,17,20,24,56,8,26,9,18,9,34,19,12,0,15,21
2012-01-31,Air Force,MWC,Dave Pilipovich,H,New Mexico,MWC,Steve Alford,L,42,81,15,51,5,28,7,8,4,20,11,4,2,15,17,32,54,9,21,8,12,7,37,21,8,4,16,17
2012-02-04,Air Force,MWC,Dave Pilipovich,A,Colorado State,MWC,Tim Miles,L,49,67,17,42,3,14,12,23,2,22,9,7,4,13,17,24,57,4,22,15,21,12,39,15,5,4,12,16
2012-02-11,Air Force,MWC,Dave Pilipovich,H,Boise State,MWC,Leon Rice,L,61,72,20,50,8,28,13,20,4,25,15,6,4,13,20,21,50,9,22,21,25,7,36,13,6,1,14,18
2012-02-15,Air Force,MWC,Dave Pilipovich,A,Wyoming,MWC,Larry Shyatt,W,58,53,22,45,8,19,6,6,0,21,11,7,1,12,10,20,51,4,21,9,10,8,30,9,8,3,13,12
2012-02-18,Air Force,MWC,Dave Pilipovich,H,San Diego State,MWC,Steve Fisher,W,58,56,16,46,8,26,18,22,3,24,10,8,4,8,16,18,52,3,16,17,25,16,47,10,3,0,16,21
2012-02-22,Air Force,MWC,Dave Pilipovich,H,TCU,MWC,Jim Christian,L,62,65,23,45,4,12,12,20,4,24,16,5,9,10,18,23,62,7,22,12,19,19,39,14,6,3,10,19
2012-02-25,Air Force,MWC,Dave Pilipovich,A,UNLV,MWC,Dave Rice,L,58,68,24,55,6,19,4,10,7,27,10,8,5,20,19,20,49,9,19,19,25,10,36,16,12,2,21,15
2012-02-29,Air Force,MWC,Dave Pilipovich,A,New Mexico,MWC,Steve Alford,L,56,86,19,52,8,22,10,19,4,28,12,3,0,10,24,29,59,12,29,16,25,9,43,21,5,3,7,19
2012-03-03,Air Force,MWC,Dave Pilipovich,H,Colorado State,MWC,Tim Miles,L,65,75,23,46,13,22,6,12,7,24,22,4,4,11,15,26,48,9,16,14,20,8,26,12,7,1,9,15
2012-03-08,Air Force,MWC,Dave Pilipovich,N,New Mexico,MWC,Steve Alford,L,64,79,22,44,5,13,15,22,1,19,11,4,2,11,27,20,43,8,22,31,37,5,29,11,4,1,9,23
2011-11-11,Bethune-Cookman,MEAC,Gravelle Craig,A,Stetson,A-Sun,Casey Alexander,L,60,65,19,73,4,19,18,25,26,44,6,16,2,19,23,23,42,6,12,13,24,4,33,15,8,4,29,23
2011-11-14,Bethune-Cookman,MEAC,Gravelle Craig,A,Houston Baptist,GWC,Ron Cottrell,L,74,76,26,51,6,14,16,23,9,30,13,8,4,23,17,29,66,8,24,10,17,15,33,14,8,0,18,22
2011-11-21,Bethune-Cookman,MEAC,Gravelle Craig,H,Jacksonville,A-Sun,Cliff Warren,L,55,65,20,56,5,21,10,15,15,29,11,4,2,14,9,28,54,5,11,4,5,8,28,19,2,6,12,14
2011-11-27,Bethune-Cookman,MEAC,Gravelle Craig,A,Illinois State,MVC,Tim Jankovich,L,51,75,19,48,6,15,7,13,8,17,9,3,4,7,14,27,42,10,17,11,15,6,28,23,1,3,9,11
2011-11-29,Bethune-Cookman,MEAC,Gravelle Craig,A,North Florida,A-Sun,Matthew Driscoll,L,56,61,21,50,5,12,9,21,8,30,13,13,6,16,23,18,43,4,13,21,31,10,39,13,7,6,21,16
2011-12-03,Bethune-Cookman,MEAC,Gravelle Craig,H,Florida A&M,MEAC,Clemon Johnson,W,74,59,23,48,4,15,24,33,10,30,10,9,7,10,17,22,54,2,11,13,15,8,25,5,6,2,18,26
2011-12-10,Bethune-Cookman,MEAC,Gravelle Craig,A,UCF,CUSA,Donnie Jones,L,51,53,21,48,6,13,3,6,5,17,13,2,0,9,16,16,38,1,9,20,25,8,27,8,5,3,15,8
