Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-10-30,Texas A&M,Big 12,Mike Sherman,H,Texas Tech,Big 12,Tommy Tuberville,W,45,27,36,50,449,4,43,174,2,20,9,9,75,2,1
2010-11-06,Texas A&M,Big 12,Mike Sherman,H,Oklahoma,Big 12,Bob Stoops,W,33,19,19,32,225,2,38,157,1,10,6,13,83,0,2
2010-11-13,Texas A&M,Big 12,Mike Sherman,A,Baylor,Big 12,Art Briles,W,42,30,27,38,280,1,35,147,4,13,9,11,106,1,0
2010-11-20,Texas A&M,Big 12,Mike Sherman,H,Nebraska,Big 12,Bo Pelini,W,9,6,19,29,172,0,41,138,0,7,9,2,10,0,0
2010-11-25,Texas A&M,Big 12,Mike Sherman,A,Texas,Big 12,Mack Brown,W,24,17,14,30,128,1,36,238,2,8,7,8,74,2,0
2011-01-07,Texas A&M,Big 12,Mike Sherman,N,LSU,SEC,Les Miles,L,24,41,23,36,218,3,29,155,0,12,10,4,40,1,3
2010-09-04,Michigan State,Big Ten,Mark Dantonio,H,Western Michigan,MAC,Bill Cubit,W,38,14,13,22,186,1,37,297,4,9,10,11,69,2,0
2010-09-11,Michigan State,Big Ten,Mark Dantonio,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,30,17,9,17,142,1,30,225,2,6,10,4,43,1,1
2010-09-18,Michigan State,Big Ten,Mark Dantonio,H,Notre Dame,Ind,Brian Kelly,W,34,31,24,34,274,3,43,203,2,14,10,11,79,0,1
2010-10-02,Michigan State,Big Ten,Mark Dantonio,H,Wisconsin,Big Ten,Bret Bielema,W,34,24,20,29,269,3,45,175,0,10,9,4,50,1,2
2010-10-09,Michigan State,Big Ten,Mark Dantonio,A,Michigan,Big Ten,Rich Rodriguez,W,34,17,19,26,287,1,42,249,3,10,11,6,65,0,0
2010-10-16,Michigan State,Big Ten,Mark Dantonio,H,Illinois,Big Ten,Ron Zook,W,26,6,13,24,201,1,31,93,1,11,3,8,84,1,0
2010-10-23,Michigan State,Big Ten,Mark Dantonio,A,Northwestern,Big Ten,Pat Fitzgerald,W,35,27,30,44,352,3,26,105,2,19,4,4,30,1,0
2010-10-30,Michigan State,Big Ten,Mark Dantonio,A,Iowa,Big Ten,Kirk Ferentz,L,6,37,25,39,227,1,20,31,0,12,1,7,63,0,3
2010-11-06,Michigan State,Big Ten,Mark Dantonio,H,Minnesota,Big Ten,Jeff Horton,W,31,8,9,20,131,0,41,189,4,7,9,4,31,0,1
2010-11-20,Michigan State,Big Ten,Mark Dantonio,H,Purdue,Big Ten,Danny Hope,W,35,31,30,40,286,3,25,95,2,16,6,6,50,0,1
2010-11-27,Michigan State,Big Ten,Mark Dantonio,A,Penn State,Big Ten,Joe Paterno,W,28,22,19,24,168,3,39,163,1,10,8,3,24,2,0
2011-01-01,Michigan State,Big Ten,Mark Dantonio,N,Alabama,SEC,Nick Saban,L,7,49,14,29,219,1,28,-48,0,8,3,8,45,0,1
2010-09-11,Boston College,ACC,Frank Spaziani,H,Kent State,MAC,Doug Martin,W,26,13,19,30,218,2,40,87,0,12,6,6,35,1,1
2010-09-25,Boston College,ACC,Frank Spaziani,H,Virginia Tech,ACC,Frank Beamer,L,0,19,16,32,180,0,28,70,0,8,5,5,47,1,2
2010-10-02,Boston College,ACC,Frank Spaziani,H,Notre Dame,Ind,Brian Kelly,L,13,31,27,47,265,1,23,5,0,9,2,12,120,0,2
2010-10-09,Boston College,ACC,Frank Spaziani,A,North Carolina State,ACC,Tom O'Brien,L,17,44,11,32,173,2,29,99,0,7,5,5,65,0,3
2010-10-16,Boston College,ACC,Frank Spaziani,A,Florida State,ACC,Jimbo Fisher,L,19,24,9,24,95,0,33,171,0,5,3,4,34,0,0
2010-10-23,Boston College,ACC,Frank Spaziani,H,Maryland,ACC,Ralph Friedgen,L,21,24,18,33,189,1,34,96,2,6,6,6,39,1,2
2010-10-30,Boston College,ACC,Frank Spaziani,H,Clemson,ACC,Dabo Swinney,W,16,10,9,17,136,1,46,169,0,6,8,7,70,0,1
2010-11-06,Boston College,ACC,Frank Spaziani,A,Wake Forest,ACC,Jim Grobe,W,23,13,12,16,133,0,43,165,3,5,8,7,63,0,2
2010-11-13,Boston College,ACC,Frank Spaziani,A,Duke,ACC,David Cutcliffe,W,21,16,12,24,230,2,37,126,1,8,5,7,50,2,0
2010-11-20,Boston College,ACC,Frank Spaziani,H,Virginia,ACC,Mike London,W,17,13,10,19,152,1,42,218,1,8,10,4,39,0,1
2010-11-27,Boston College,ACC,Frank Spaziani,A,Syracuse,Big East,Doug Marrone,W,16,7,11,20,110,0,51,205,1,6,11,1,5,0,1
2011-01-09,Boston College,ACC,Frank Spaziani,N,Nevada,WAC,Chris Ault,L,13,20,14,34,121,0,25,64,1,6,3,6,51,0,2
2010-09-11,New Mexico State,WAC,DeWayne Walker,H,San Diego State,MWC,Brady Hoke,L,21,41,17,34,223,2,26,105,1,8,5,9,86,1,0
2010-09-18,New Mexico State,WAC,DeWayne Walker,A,UTEP,CUSA,Mike Price,L,10,42,21,40,200,0,24,96,1,10,6,6,55,0,1
2010-09-25,New Mexico State,WAC,DeWayne Walker,A,Kansas,Big 12,Turner Gill,L,16,42,12,20,147,1,35,128,1,6,7,6,55,0,0
2010-10-02,New Mexico State,WAC,DeWayne Walker,H,Boise State,WAC,Chris Petersen,L,0,59,8,22,90,0,41,118,0,5,6,5,61,2,1
2010-10-09,New Mexico State,WAC,DeWayne Walker,H,New Mexico,MWC,Mike Locksley,W,16,14,7,12,38,0,49,168,0,3,6,8,75,1,1
2010-10-16,New Mexico State,WAC,DeWayne Walker,A,Fresno State,WAC,Pat Hill,L,10,33,13,27,156,0,36,111,1,4,8,4,40,1,0
2010-10-23,New Mexico State,WAC,DeWayne Walker,A,Idaho,WAC,Robb Akey,L,14,37,8,29,134,2,43,170,0,7,7,12,99,1,0
2010-10-30,New Mexico State,WAC,DeWayne Walker,H,San Jose State,WAC,Mike MacIntyre,W,29,27,23,44,259,2,37,180,1,14,9,7,74,1,0
2010-11-06,New Mexico State,WAC,DeWayne Walker,A,Utah State,WAC,Gary Andersen,L,22,27,17,34,191,1,41,155,1,9,11,5,62,0,0
2010-11-13,New Mexico State,WAC,DeWayne Walker,H,Louisiana Tech,WAC,Sonny Dykes,L,20,41,20,40,216,1,35,150,0,11,10,3,35,1,2
2010-11-20,New Mexico State,WAC,DeWayne Walker,A,Nevada,WAC,Chris Ault,L,6,52,19,39,220,0,40,89,0,9,7,5,54,1,2
2010-11-27,New Mexico State,WAC,DeWayne Walker,H,Hawaii,WAC,Greg McMackin,L,24,59,20,35,135,0,42,79,2,9,7,4,45,0,2
2010-09-11,Louisiana Tech,WAC,Sonny Dykes,A,Texas A&M,Big 12,Mike Sherman,L,16,48,21,41,208,1,40,61,1,10,3,3,27,2,2
2010-09-18,Louisiana Tech,WAC,Sonny Dykes,H,Navy,Ind,Ken Niumatalolo,L,23,37,31,43,251,1,32,154,1,13,8,4,25,1,2
2010-09-25,Louisiana Tech,WAC,Sonny Dykes,H,Southern Mississippi,CUSA,Larry Fedora,L,12,13,22,39,262,1,25,47,0,10,4,4,30,1,3
2010-10-02,Louisiana Tech,WAC,Sonny Dykes,A,Hawaii,WAC,Greg McMackin,L,21,41,24,39,223,2,28,127,1,11,7,4,40,0,3
2010-10-09,Louisiana Tech,WAC,Sonny Dykes,H,Utah State,WAC,Gary Andersen,W,24,6,21,33,147,1,46,280,2,11,13,8,93,0,1
2010-10-16,Louisiana Tech,WAC,Sonny Dykes,H,Idaho,WAC,Robb Akey,W,48,35,31,44,422,3,53,261,3,19,12,6,60,4,0
2010-10-26,Louisiana Tech,WAC,Sonny Dykes,A,Boise State,WAC,Chris Petersen,L,20,49,24,40,222,1,49,172,2,11,13,5,45,2,0
2010-11-06,Louisiana Tech,WAC,Sonny Dykes,H,Fresno State,WAC,Pat Hill,L,34,40,17,31,219,4,24,89,0,6,6,5,42,0,1
2010-11-13,Louisiana Tech,WAC,Sonny Dykes,A,New Mexico State,WAC,DeWayne Walker,W,41,20,19,31,184,1,37,242,4,7,12,4,30,1,1
2010-11-27,Louisiana Tech,WAC,Sonny Dykes,A,San Jose State,WAC,Mike MacIntyre,W,45,38,13,29,105,0,61,374,5,6,18,2,15,1,2
2010-12-04,Louisiana Tech,WAC,Sonny Dykes,H,Nevada,WAC,Chris Ault,L,17,35,14,24,188,1,32,104,1,8,8,5,50,0,0
2010-09-02,Minnesota,Big Ten,Jeff Horton,A,Middle Tennessee State,Sun Belt,Rick Stockstill,W,24,17,10,17,150,0,67,281,3,6,18,4,29,0,0
2010-09-18,Minnesota,Big Ten,Jeff Horton,H,USC,Pac-10,Lane Kiffin,L,21,32,15,29,224,2,37,83,1,9,6,4,30,1,2
2010-09-25,Minnesota,Big Ten,Jeff Horton,H,Northern Illinois,MAC,Tom Matukewicz,L,23,34,31,46,373,2,32,97,0,18,3,9,59,0,1
2010-10-02,Minnesota,Big Ten,Jeff Horton,H,Northwestern,Big Ten,Pat Fitzgerald,L,28,29,15,24,202,3,37,165,1,5,10,6,70,0,1
2010-10-09,Minnesota,Big Ten,Jeff Horton,A,Wisconsin,Big Ten,Bret Bielema,L,23,41,11,25,249,3,32,96,0,9,5,7,54,0,0
2010-10-16,Minnesota,Big Ten,Jeff Horton,A,Purdue,Big Ten,Danny Hope,L,17,28,20,45,214,2,25,65,0,11,5,6,39,1,2
2010-10-23,Minnesota,Big Ten,Jeff Horton,H,Penn State,Big Ten,Joe Paterno,L,21,33,26,49,299,3,35,134,0,17,7,6,49,0,1
2010-10-30,Minnesota,Big Ten,Jeff Horton,H,Ohio State,Big Ten,Jim Tressel,L,10,52,9,20,162,0,31,70,1,5,3,3,20,2,1
2010-11-06,Minnesota,Big Ten,Jeff Horton,A,Michigan State,Big Ten,Mark Dantonio,L,8,31,17,28,191,1,31,76,0,8,6,7,60,0,1
2010-11-13,Minnesota,Big Ten,Jeff Horton,A,Illinois,Big Ten,Ron Zook,W,38,34,20,37,225,2,36,136,3,13,5,3,25,1,0
2010-11-27,Minnesota,Big Ten,Jeff Horton,H,Iowa,Big Ten,Kirk Ferentz,W,27,24,14,27,166,0,46,216,3,6,14,7,45,1,0
2010-09-11,Ole Miss,SEC,Houston Nutt,A,Tulane,CUSA,Bob Toledo,W,27,13,16,22,282,1,37,92,2,12,4,8,75,0,1
2010-09-18,Ole Miss,SEC,Houston Nutt,H,Vanderbilt,SEC,Robbie Caldwell,L,14,28,19,35,190,0,44,195,2,7,11,4,40,1,2
2010-09-25,Ole Miss,SEC,Houston Nutt,H,Fresno State,WAC,Pat Hill,W,55,38,8,12,153,2,47,425,4,6,13,3,20,1,1
2010-10-02,Ole Miss,SEC,Houston Nutt,H,Kentucky,SEC,Joker Phillips,W,42,35,9,17,90,3,51,211,3,3,13,6,46,0,0
2010-10-16,Ole Miss,SEC,Houston Nutt,A,Alabama,SEC,Nick Saban,L,10,23,18,40,110,1,26,133,0,7,6,12,106,0,1
2010-10-23,Ole Miss,SEC,Houston Nutt,A,Arkansas,SEC,Bobby Petrino,L,24,38,21,36,327,3,42,185,0,14,6,8,55,2,0
2010-10-30,Ole Miss,SEC,Houston Nutt,H,Auburn,SEC,Gene Chizik,L,31,51,20,33,189,1,31,218,3,8,7,1,5,0,1
2010-11-06,Ole Miss,SEC,Houston Nutt,H,Louisiana,Sun Belt,Rickey Bustle,W,43,21,11,22,180,1,50,298,3,9,13,8,64,1,0
2010-11-13,Ole Miss,SEC,Houston Nutt,A,Tennessee,SEC,Derek Dooley,L,14,52,10,24,99,0,39,196,2,5,8,6,72,1,4
2010-11-20,Ole Miss,SEC,Houston Nutt,A,LSU,SEC,Les Miles,L,36,43,16,25,184,1,42,236,4,7,11,7,85,1,2
2010-11-27,Ole Miss,SEC,Houston Nutt,H,Mississippi State,SEC,Dan Mullen,L,23,31,24,44,261,1,35,65,2,14,5,5,45,1,1
2010-09-11,Duke,ACC,David Cutcliffe,A,Wake Forest,ACC,Jim Grobe,L,48,54,28,44,358,4,29,129,2,14,7,3,28,1,3
2010-09-18,Duke,ACC,David Cutcliffe,H,Alabama,SEC,Nick Saban,L,13,62,19,42,156,1,36,146,0,9,7,6,54,0,1
2010-09-25,Duke,ACC,David Cutcliffe,H,Army,Ind,Rich Ellerson,L,21,35,17,30,261,2,24,111,1,9,7,4,30,2,3
2010-10-02,Duke,ACC,David Cutcliffe,A,Maryland,ACC,Ralph Friedgen,L,16,21,28,56,351,1,23,48,0,18,3,5,50,0,2
2010-10-16,Duke,ACC,David Cutcliffe,H,Miami (FL),ACC,Jeff Stoutland,L,13,28,22,44,187,0,41,105,1,12,9,4,25,2,5
2010-10-23,Duke,ACC,David Cutcliffe,A,Virginia Tech,ACC,Frank Beamer,L,7,44,12,36,116,0,30,92,1,6,4,4,40,0,2
2010-10-30,Duke,ACC,David Cutcliffe,A,Navy,Ind,Ken Niumatalolo,W,34,31,28,30,314,1,45,142,3,15,6,8,75,0,0
2010-11-06,Duke,ACC,David Cutcliffe,H,Virginia,ACC,Mike London,W,55,48,18,31,259,1,45,230,6,11,12,3,20,1,0
2010-11-13,Duke,ACC,David Cutcliffe,H,Boston College,ACC,Frank Spaziani,L,16,21,37,54,307,0,24,4,0,14,3,5,42,2,0
2010-11-20,Duke,ACC,David Cutcliffe,A,Georgia Tech,ACC,Paul Johnson,L,20,30,30,43,334,1,25,109,1,16,5,6,50,1,1
2010-11-27,Duke,ACC,David Cutcliffe,H,North Carolina,ACC,Butch Davis,L,19,24,25,40,263,1,16,12,1,9,2,2,10,0,2
2010-09-11,Kent State,MAC,Doug Martin,A,Boston College,ACC,Frank Spaziani,L,13,26,23,37,201,1,17,4,0,7,3,3,30,2,3
2010-09-18,Kent State,MAC,Doug Martin,A,Penn State,Big Ten,Joe Paterno,L,0,24,20,36,170,0,25,58,0,9,3,4,43,0,2
2010-10-02,Kent State,MAC,Doug Martin,A,Miami (OH),MAC,Lance Guidry,L,21,27,11,26,152,0,35,132,3,5,9,5,40,0,2
2010-10-09,Kent State,MAC,Doug Martin,H,Akron,MAC,Rob Ianello,W,28,17,17,34,186,1,32,75,1,7,6,13,125,0,0
2010-10-16,Kent State,MAC,Doug Martin,A,Toledo,MAC,Tim Beckman,L,21,34,16,28,145,0,31,130,3,9,7,4,43,2,1
2010-10-23,Kent State,MAC,Doug Martin,A,Bowling Green State,MAC,Dave Clawson,W,30,6,26,32,223,2,38,128,1,10,8,6,58,2,0
2010-10-30,Kent State,MAC,Doug Martin,H,Ball State,MAC,Stan Parrish,W,33,14,19,39,276,2,37,176,1,9,13,7,65,1,0
2010-11-06,Kent State,MAC,Doug Martin,H,Temple,MAC,Al Golden,L,10,28,22,39,207,0,21,16,0,11,3,5,42,3,0
2010-11-13,Kent State,MAC,Doug Martin,H,Army,Ind,Rich Ellerson,L,28,45,13,25,225,2,30,185,2,10,8,6,41,1,3
2010-11-20,Kent State,MAC,Doug Martin,A,Western Michigan,MAC,Bill Cubit,L,3,38,26,40,249,0,42,182,0,14,7,11,104,1,2
2010-11-26,Kent State,MAC,Doug Martin,H,Ohio,MAC,Frank Solich,W,28,6,11,19,100,0,36,140,3,4,8,3,19,0,0
2010-09-06,Navy,Ind,Ken Niumatalolo,N,Maryland,ACC,Ralph Friedgen,L,14,17,6,10,73,0,72,412,2,2,22,5,35,2,0
2010-09-18,Navy,Ind,Ken Niumatalolo,A,Louisiana Tech,WAC,Sonny Dykes,W,37,23,8,14,219,1,61,297,4,7,17,2,15,0,1
2010-10-02,Navy,Ind,Ken Niumatalolo,A,Air Force,MWC,Troy Calhoun,L,6,14,6,18,103,0,50,209,0,6,9,3,20,0,2
2010-10-09,Navy,Ind,Ken Niumatalolo,A,Wake Forest,ACC,Jim Grobe,W,28,27,8,19,94,2,51,274,2,4,13,6,51,0,1
2010-10-16,Navy,Ind,Ken Niumatalolo,H,SMU,CUSA,June Jones,W,28,21,6,9,84,1,55,253,3,4,13,5,54,0,0
2010-10-23,Navy,Ind,Ken Niumatalolo,N,Notre Dame,Ind,Brian Kelly,W,35,17,2,2,71,1,60,367,4,2,18,0,0,0,0
2010-10-30,Navy,Ind,Ken Niumatalolo,H,Duke,ACC,David Cutcliffe,L,31,34,13,28,227,2,37,148,2,11,9,2,15,1,0
2010-11-06,Navy,Ind,Ken Niumatalolo,A,East Carolina,CUSA,Ruffin McNeill,W,76,35,6,9,75,2,62,521,8,2,23,1,2,1,0
2010-11-13,Navy,Ind,Ken Niumatalolo,H,Central Michigan,MAC,Dan Enos,W,38,37,2,5,33,0,52,437,5,1,21,5,52,1,0
2010-11-20,Navy,Ind,Ken Niumatalolo,H,Arkansas State,Sun Belt,Steve Roberts,W,35,19,8,9,164,1,60,301,4,5,19,4,25,2,0
2010-12-11,Navy,Ind,Ken Niumatalolo,N,Army,Ind,Rich Ellerson,W,31,17,6,11,186,2,38,139,1,6,6,2,10,3,1
2010-12-23,Navy,Ind,Ken Niumatalolo,A,San Diego State,MWC,Brady Hoke,L,14,35,8,15,147,1,51,235,1,7,14,3,29,0,1
2010-09-04,Fresno State,WAC,Pat Hill,H,Cincinnati,Big East,Butch Jones,W,28,14,18,24,247,4,30,49,0,10,3,5,35,0,1
2010-09-18,Fresno State,WAC,Pat Hill,A,Utah State,WAC,Gary Andersen,W,41,24,15,23,149,1,44,230,4,8,10,6,35,1,1
2010-09-25,Fresno State,WAC,Pat Hill,A,Ole Miss,SEC,Houston Nutt,L,38,55,32,43,390,4,33,30,1,16,6,5,35,1,0
2010-10-09,Fresno State,WAC,Pat Hill,H,Hawaii,WAC,Greg McMackin,L,27,49,19,37,258,1,32,104,2,10,7,7,60,0,3
2010-10-16,Fresno State,WAC,Pat Hill,H,New Mexico State,WAC,DeWayne Walker,W,33,10,12,20,132,1,37,222,3,5,9,3,35,1,0
2010-10-23,Fresno State,WAC,Pat Hill,A,San Jose State,WAC,Mike MacIntyre,W,33,18,11,19,168,1,47,185,2,6,10,6,67,0,0
2010-11-06,Fresno State,WAC,Pat Hill,A,Louisiana Tech,WAC,Sonny Dykes,W,40,34,20,33,229,3,56,300,2,11,11,7,60,1,1
2010-11-13,Fresno State,WAC,Pat Hill,H,Nevada,WAC,Chris Ault,L,34,35,16,26,194,2,41,250,2,11,11,3,14,2,0
2010-11-19,Fresno State,WAC,Pat Hill,A,Boise State,WAC,Chris Petersen,L,0,51,6,24,76,0,27,49,0,4,4,5,51,1,2
2010-11-27,Fresno State,WAC,Pat Hill,H,Idaho,WAC,Robb Akey,W,23,20,21,34,219,0,41,152,1,11,8,5,53,4,0
2010-12-03,Fresno State,WAC,Pat Hill,H,Illinois,Big Ten,Ron Zook,W,25,23,18,26,304,3,30,60,0,13,4,6,55,1,0
2010-12-18,Fresno State,WAC,Pat Hill,N,Northern Illinois,MAC,Tom Matukewicz,L,17,40,28,38,288,2,35,74,0,17,5,4,43,1,0
2010-09-02,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Minnesota,Big Ten,Jeff Horton,L,17,24,13,18,172,1,22,146,1,7,5,4,27,1,1
2010-09-18,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Memphis,CUSA,Larry Porter,L,17,24,22,39,248,1,34,67,1,8,6,7,74,1,3
2010-09-25,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Louisiana,Sun Belt,Rickey Bustle,W,34,14,21,36,207,1,34,217,3,7,11,9,76,0,1
2010-10-05,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Troy,Sun Belt,Larry Blakeney,L,13,42,24,41,179,0,28,28,2,11,1,8,65,1,1
2010-10-16,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Georgia Tech,ACC,Paul Johnson,L,14,42,20,35,173,0,39,143,2,9,10,5,29,2,4
2010-10-23,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,38,10,11,19,219,2,55,244,2,5,13,7,65,1,1
2010-11-02,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Arkansas State,Sun Belt,Steve Roberts,L,24,51,19,37,146,1,60,236,2,8,17,6,59,3,4
2010-11-13,Middle Tennessee State,Sun Belt,Rick Stockstill,H,North Texas,Sun Belt,Mike Canales,L,17,23,17,30,197,0,35,167,2,9,8,3,30,1,2
2010-11-20,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Western Kentucky,Sun Belt,Willie Taggart,W,27,26,13,26,79,0,35,129,1,4,7,4,41,0,0
2010-11-27,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,38,14,11,15,158,2,55,287,3,5,17,6,51,0,1
2010-12-04,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Florida International,Sun Belt,Mario Cristobal,W,28,27,14,23,244,1,35,125,3,8,5,7,56,0,1
2011-01-06,Middle Tennessee State,Sun Belt,Rick Stockstill,N,Miami (OH),MAC,Lance Guidry,L,21,35,18,29,162,0,32,208,3,8,7,6,58,1,4
2010-09-05,Texas Tech,Big 12,Tommy Tuberville,H,SMU,CUSA,June Jones,W,35,27,34,53,359,4,31,72,1,15,7,5,39,1,0
2010-09-11,Texas Tech,Big 12,Tommy Tuberville,A,New Mexico,MWC,Mike Locksley,W,52,17,24,41,310,3,36,152,4,12,8,6,69,2,0
2010-09-18,Texas Tech,Big 12,Tommy Tuberville,H,Texas,Big 12,Mack Brown,L,14,24,21,36,158,1,18,-14,0,8,1,8,98,1,2
2010-10-02,Texas Tech,Big 12,Tommy Tuberville,A,Iowa State,Big 12,Paul Rhoads,L,38,52,42,62,377,5,25,131,0,21,7,7,66,2,1
2010-10-09,Texas Tech,Big 12,Tommy Tuberville,N,Baylor,Big 12,Art Briles,W,45,38,42,59,462,4,36,173,2,23,10,6,42,0,1
2010-10-16,Texas Tech,Big 12,Tommy Tuberville,H,Oklahoma State,Big 12,Mike Gundy,L,17,34,28,43,226,1,38,175,1,9,11,5,51,2,0
2010-10-23,Texas Tech,Big 12,Tommy Tuberville,A,Colorado,Big 12,Brian Cabral,W,27,24,24,38,286,2,37,144,1,14,7,5,42,1,1
2010-10-30,Texas Tech,Big 12,Tommy Tuberville,A,Texas A&M,Big 12,Mike Sherman,L,27,45,34,51,356,3,26,96,1,15,7,8,81,2,1
2010-11-06,Texas Tech,Big 12,Tommy Tuberville,H,Missouri,Big 12,Gary Pinkel,W,24,17,30,50,287,3,51,198,0,15,12,6,57,1,1
2010-11-13,Texas Tech,Big 12,Tommy Tuberville,A,Oklahoma,Big 12,Bob Stoops,L,7,45,20,41,144,1,38,182,0,5,10,9,115,0,2
2010-11-27,Texas Tech,Big 12,Tommy Tuberville,H,Houston,CUSA,Kevin Sumlin,W,35,20,32,46,373,4,32,115,1,17,5,4,29,2,1
2011-01-01,Texas Tech,Big 12,Tommy Tuberville,N,Northwestern,Big Ten,Pat Fitzgerald,W,45,38,43,56,369,4,29,183,2,22,10,3,34,1,1
2010-09-11,Tulane,CUSA,Bob Toledo,H,Ole Miss,SEC,Houston Nutt,L,13,27,22,31,218,0,29,94,1,11,6,4,25,2,0
2010-09-25,Tulane,CUSA,Bob Toledo,A,Houston,CUSA,Kevin Sumlin,L,23,42,18,36,226,2,32,105,1,10,5,5,30,0,3
2010-10-02,Tulane,CUSA,Bob Toledo,A,Rutgers,Big East,Greg Schiano,W,17,14,20,33,208,1,28,37,1,11,3,3,15,0,0
2010-10-09,Tulane,CUSA,Bob Toledo,H,Army,Ind,Rich Ellerson,L,23,41,23,41,235,3,23,63,0,13,4,7,60,3,0
2010-10-16,Tulane,CUSA,Bob Toledo,A,Tulsa,CUSA,Todd Graham,L,24,52,38,56,446,2,35,81,1,21,7,5,30,1,1
2010-10-23,Tulane,CUSA,Bob Toledo,A,UTEP,CUSA,Mike Price,W,34,24,19,35,201,2,51,260,2,9,15,4,30,0,1
2010-10-30,Tulane,CUSA,Bob Toledo,H,SMU,CUSA,June Jones,L,17,31,11,24,121,1,53,270,0,4,16,4,25,1,1
2010-11-06,Tulane,CUSA,Bob Toledo,H,Southern Mississippi,CUSA,Larry Fedora,L,30,46,22,39,246,2,36,156,2,12,9,7,41,2,0
2010-11-13,Tulane,CUSA,Bob Toledo,H,Rice,CUSA,David Bailiff,W,54,49,23,38,357,5,39,155,2,15,10,4,19,0,0
2010-11-20,Tulane,CUSA,Bob Toledo,H,UCF,CUSA,George O'Leary,L,14,61,19,41,192,0,34,146,2,7,10,4,49,2,2
2010-11-27,Tulane,CUSA,Bob Toledo,A,Marshall,CUSA,Doc Holliday,L,23,38,36,65,370,1,33,40,2,17,6,5,35,1,3
2010-09-02,Northern Illinois,MAC,Tom Matukewicz,A,Iowa State,Big 12,Paul Rhoads,L,10,27,14,29,93,0,36,156,1,3,11,4,51,0,3
2010-09-18,Northern Illinois,MAC,Tom Matukewicz,A,Illinois,Big Ten,Ron Zook,L,22,28,20,26,227,1,33,163,2,12,5,3,30,1,0
2010-09-25,Northern Illinois,MAC,Tom Matukewicz,A,Minnesota,Big Ten,Jeff Horton,W,34,23,11,17,81,2,28,297,2,5,7,5,45,1,0
2010-10-02,Northern Illinois,MAC,Tom Matukewicz,A,Akron,MAC,Rob Ianello,W,50,14,17,22,292,3,47,228,2,12,12,2,20,1,0
2010-10-09,Northern Illinois,MAC,Tom Matukewicz,H,Temple,MAC,Al Golden,W,31,17,20,25,211,2,50,209,2,15,9,3,27,1,0
2010-10-16,Northern Illinois,MAC,Tom Matukewicz,H,Buffalo,MAC,Jeff Quinn,W,45,14,13,26,160,2,50,281,4,9,12,2,20,0,2
2010-10-23,Northern Illinois,MAC,Tom Matukewicz,H,Central Michigan,MAC,Dan Enos,W,33,7,12,19,138,0,56,282,3,6,19,5,55,0,0
2010-10-30,Northern Illinois,MAC,Tom Matukewicz,A,Western Michigan,MAC,Bill Cubit,W,28,21,18,30,214,2,43,210,2,13,9,8,72,0,1
2010-11-09,Northern Illinois,MAC,Tom Matukewicz,H,Toledo,MAC,Tim Beckman,W,65,30,11,16,162,1,54,422,7,8,18,5,37,0,0
2010-11-20,Northern Illinois,MAC,Tom Matukewicz,A,Ball State,MAC,Stan Parrish,W,59,21,17,24,248,3,40,194,3,10,10,8,60,1,1
2010-11-26,Northern Illinois,MAC,Tom Matukewicz,A,Eastern Michigan,MAC,Ron English,W,71,3,9,14,102,2,35,544,8,6,15,4,40,0,0
2010-12-03,Northern Illinois,MAC,Tom Matukewicz,N,Miami (OH),MAC,Lance Guidry,L,21,26,15,29,281,3,32,92,0,12,6,3,15,1,0
2010-12-18,Northern Illinois,MAC,Tom Matukewicz,N,Fresno State,WAC,Pat Hill,W,40,17,17,27,300,1,28,203,4,14,7,6,65,0,0
2010-09-02,Ohio State,Big Ten,Jim Tressel,H,Marshall,CUSA,Doc Holliday,W,45,7,18,27,249,3,41,280,2,10,12,7,47,0,0
2010-09-11,Ohio State,Big Ten,Jim Tressel,H,Miami (FL),ACC,Jeff Stoutland,W,36,24,12,28,233,1,49,181,2,9,11,2,25,0,0
2010-09-18,Ohio State,Big Ten,Jim Tressel,H,Ohio,MAC,Frank Solich,W,43,7,26,36,281,2,41,158,3,14,8,0,0,0,2
2010-09-25,Ohio State,Big Ten,Jim Tressel,H,Eastern Michigan,MAC,Ron English,W,73,20,26,33,303,6,41,342,4,14,14,4,45,1,0
2010-10-02,Ohio State,Big Ten,Jim Tressel,A,Illinois,Big Ten,Ron Zook,W,24,13,10,18,77,2,42,213,1,2,10,4,26,0,2
