Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-09-22,Nebraska,Big Ten,Scott Frost,A,Michigan,Big Ten,Jim Harbaugh,L,10,56,13,24,93,0,30,39,1,4,5,10,79,1,1
2018-09-29,Nebraska,Big Ten,Scott Frost,H,Purdue,Big Ten,Jeff Brohm,L,28,42,25,42,323,2,39,259,2,16,14,11,136,0,1
2018-10-06,Nebraska,Big Ten,Scott Frost,A,Wisconsin,Big Ten,Paul Chryst,L,24,41,26,44,407,2,24,111,1,17,7,10,100,1,0
2018-10-13,Nebraska,Big Ten,Scott Frost,A,Northwestern,Big Ten,Pat Fitzgerald,L,31,34,25,35,251,1,47,231,3,9,15,9,89,1,2
2018-10-20,Nebraska,Big Ten,Scott Frost,H,Minnesota,Big Ten,P.J. Fleck,W,53,28,25,30,276,3,43,383,4,9,18,6,43,1,0
2018-11-03,Nebraska,Big Ten,Scott Frost,A,Ohio State,Big Ten,Urban Meyer,L,31,36,22,33,266,1,49,184,3,14,11,5,44,1,0
2018-11-10,Nebraska,Big Ten,Scott Frost,H,Illinois,Big Ten,Lovie Smith,W,54,35,24,34,290,3,34,316,4,12,9,7,72,1,1
2018-11-17,Nebraska,Big Ten,Scott Frost,H,Michigan State,Big Ten,Mark Dantonio,W,9,6,16,37,145,0,30,103,0,8,5,5,45,2,0
2018-11-23,Nebraska,Big Ten,Scott Frost,A,Iowa,Big Ten,Kirk Ferentz,L,28,31,26,38,260,2,33,140,1,14,9,3,35,0,1
2018-09-01,West Virginia,Big 12,Dana Holgorsen,N,Tennessee,SEC,Jeremy Pruitt,W,40,14,25,34,429,5,27,118,0,18,6,4,35,1,0
2018-09-22,West Virginia,Big 12,Dana Holgorsen,H,Kansas State,Big 12,Bill Snyder,W,35,6,25,36,356,5,28,108,0,16,3,3,35,1,3
2018-09-29,West Virginia,Big 12,Dana Holgorsen,A,Texas Tech,Big 12,Kliff Kingsbury,W,42,34,27,41,370,3,32,119,2,15,8,12,115,0,0
2018-10-06,West Virginia,Big 12,Dana Holgorsen,H,Kansas,Big 12,David Beaty,W,38,22,28,41,332,4,39,177,1,14,15,7,50,1,3
2018-10-13,West Virginia,Big 12,Dana Holgorsen,A,Iowa State,Big 12,Matt Campbell,L,14,30,11,15,100,1,27,52,0,2,7,9,103,0,1
2018-10-25,West Virginia,Big 12,Dana Holgorsen,H,Baylor,Big 12,Matt Rhule,W,58,14,21,31,396,4,33,172,3,13,5,6,64,0,0
2018-11-03,West Virginia,Big 12,Dana Holgorsen,A,Texas,Big 12,Tom Herman,W,42,41,28,42,346,3,33,232,2,16,9,14,120,0,0
2018-11-10,West Virginia,Big 12,Dana Holgorsen,H,Texas Christian,Big 12,Gary Patterson,W,47,10,26,41,371,3,40,164,3,15,11,2,15,1,1
2018-11-17,West Virginia,Big 12,Dana Holgorsen,A,Oklahoma State,Big 12,Mike Gundy,L,41,45,27,48,364,2,43,189,3,17,7,5,24,1,0
2018-11-23,West Virginia,Big 12,Dana Holgorsen,H,Oklahoma,Big 12,Lincoln Riley,L,56,59,32,49,539,4,41,165,4,20,10,5,60,2,0
2018-12-28,West Virginia,Big 12,Dana Holgorsen,N,Syracuse,ACC,Dino Babers,L,18,34,19,38,277,0,36,146,1,10,7,6,65,0,1
2018-09-08,Oklahoma State,Big 12,Mike Gundy,H,South Alabama,Sun Belt,Steve Campbell,W,55,13,26,42,453,2,44,164,4,21,7,9,112,1,2
2018-09-15,Oklahoma State,Big 12,Mike Gundy,H,Boise State,MWC,Bryan Harsin,W,44,21,16,27,246,1,38,176,3,9,10,4,25,0,0
2018-09-22,Oklahoma State,Big 12,Mike Gundy,H,Texas Tech,Big 12,Kliff Kingsbury,L,17,41,18,38,258,1,24,128,1,12,6,8,73,1,1
2018-09-29,Oklahoma State,Big 12,Mike Gundy,A,Kansas,Big 12,David Beaty,W,48,28,15,20,312,4,46,256,2,10,14,8,92,0,1
2018-10-06,Oklahoma State,Big 12,Mike Gundy,H,Iowa State,Big 12,Matt Campbell,L,42,48,19,33,289,4,43,126,2,13,8,9,87,1,1
2018-10-13,Oklahoma State,Big 12,Mike Gundy,A,Kansas State,Big 12,Bill Snyder,L,12,31,17,35,184,0,28,127,1,8,6,7,70,0,2
2018-10-27,Oklahoma State,Big 12,Mike Gundy,H,Texas,Big 12,Tom Herman,W,38,35,23,34,321,3,51,181,2,14,10,4,52,0,0
2018-11-03,Oklahoma State,Big 12,Mike Gundy,A,Baylor,Big 12,Matt Rhule,L,31,35,25,42,301,1,47,212,3,16,13,12,133,1,0
2018-11-10,Oklahoma State,Big 12,Mike Gundy,A,Oklahoma,Big 12,Lincoln Riley,L,47,48,34,53,501,3,33,139,4,27,9,5,31,1,0
2018-11-17,Oklahoma State,Big 12,Mike Gundy,H,West Virginia,Big 12,Dana Holgorsen,W,45,41,30,46,338,5,43,266,1,15,19,3,35,2,2
2018-11-24,Oklahoma State,Big 12,Mike Gundy,A,Texas Christian,Big 12,Gary Patterson,L,24,31,17,40,181,0,32,99,3,9,5,6,76,1,1
2018-12-31,Oklahoma State,Big 12,Mike Gundy,N,Missouri,SEC,Barry Odom,W,38,33,27,45,333,4,35,169,1,15,10,7,76,0,2
2018-08-31,Colorado,Pac-12,Mike MacIntyre,N,Colorado State,MWC,Mike Bobo,W,45,13,22,25,338,4,40,258,2,11,12,6,44,1,1
2018-09-08,Colorado,Pac-12,Mike MacIntyre,A,Nebraska,Big Ten,Scott Frost,W,33,28,33,50,351,3,35,44,1,16,7,8,46,0,0
2018-09-28,Colorado,Pac-12,Mike MacIntyre,H,UCLA,Pac-12,Chip Kelly,W,38,16,23,27,268,1,48,209,4,12,11,6,60,0,0
2018-10-06,Colorado,Pac-12,Mike MacIntyre,H,Arizona State,Pac-12,Herman Edwards,W,28,21,24,33,328,2,45,166,2,12,12,6,60,0,0
2018-10-13,Colorado,Pac-12,Mike MacIntyre,A,USC,Pac-12,Clay Helton,L,20,31,26,47,170,0,37,95,3,7,6,8,81,0,1
2018-10-20,Colorado,Pac-12,Mike MacIntyre,A,Washington,Pac-12,Chris Petersen,L,13,27,17,28,144,1,35,119,0,8,6,4,48,0,1
2018-10-27,Colorado,Pac-12,Mike MacIntyre,H,Oregon State,Pac-12,Jonathan Smith,L,34,41,24,39,319,2,36,217,1,13,8,7,70,0,0
2018-11-02,Colorado,Pac-12,Mike MacIntyre,A,Arizona,Pac-12,Kevin Sumlin,L,34,42,27,43,343,3,32,40,1,18,3,5,52,1,1
2018-11-10,Colorado,Pac-12,Mike MacIntyre,H,Washington State,Pac-12,Mike Leach,L,7,31,21,38,222,0,16,75,1,10,2,4,51,2,1
2018-11-17,Colorado,Pac-12,Mike MacIntyre,H,Utah,Pac-12,Kyle Whittingham,L,7,30,21,33,162,0,34,34,1,8,3,4,38,1,2
2018-11-24,Colorado,Pac-12,Mike MacIntyre,A,California,Pac-12,Justin Wilcox,L,21,33,16,33,170,2,43,148,1,9,9,7,54,2,3
2018-08-25,Colorado State,MWC,Mike Bobo,H,Hawaii,MWC,Nick Rolovich,L,34,43,34,50,537,5,25,116,0,22,5,12,120,0,1
2018-08-31,Colorado State,MWC,Mike Bobo,N,Colorado,Pac-12,Mike MacIntyre,L,13,45,19,37,181,1,39,103,0,10,8,5,35,0,1
2018-09-08,Colorado State,MWC,Mike Bobo,H,Arkansas,SEC,Chad Morris,W,34,27,32,50,389,2,23,40,1,14,5,6,54,1,1
2018-09-15,Colorado State,MWC,Mike Bobo,A,Florida,SEC,Dan Mullen,L,10,48,23,41,240,1,41,73,0,11,8,6,33,3,0
2018-10-06,Colorado State,MWC,Mike Bobo,A,San Jose State,MWC,Brent Brennan,W,42,30,15,29,172,4,45,219,1,8,11,8,61,0,2
2018-10-13,Colorado State,MWC,Mike Bobo,H,New Mexico,MWC,Bob Davie,W,20,18,24,42,311,1,41,112,1,12,10,10,65,0,0
2018-10-19,Colorado State,MWC,Mike Bobo,A,Boise State,MWC,Bryan Harsin,L,28,56,31,44,373,3,25,116,1,16,9,7,60,1,2
2018-10-26,Colorado State,MWC,Mike Bobo,H,Wyoming,MWC,Craig Bohl,L,21,34,34,54,333,0,20,20,3,19,3,3,26,1,2
2018-11-10,Colorado State,MWC,Mike Bobo,A,Nevada,MWC,Jay Norvell,L,10,49,23,40,186,1,33,74,0,9,3,9,73,0,1
2018-11-17,Colorado State,MWC,Mike Bobo,H,Utah State,MWC,Matt Wells,L,24,29,25,38,307,2,44,199,1,17,8,11,108,0,2
2018-11-22,Colorado State,MWC,Mike Bobo,A,Air Force,MWC,Troy Calhoun,L,19,27,19,32,373,3,24,64,0,15,4,8,75,0,2
2018-09-01,Rice,CUSA,Mike Bloomgren,H,Houston,American,Major Applewhite,L,27,45,24,41,292,3,43,147,0,14,5,6,57,0,1
2018-09-08,Rice,CUSA,Mike Bloomgren,A,Hawaii,MWC,Nick Rolovich,L,29,43,20,33,299,2,39,147,1,11,8,5,54,1,1
2018-09-22,Rice,CUSA,Mike Bloomgren,A,Southern Mississippi,CUSA,Jay Hopson,L,22,40,13,26,125,2,29,137,1,7,5,3,30,0,2
2018-09-29,Rice,CUSA,Mike Bloomgren,A,Wake Forest,ACC,Dave Clawson,L,24,56,17,32,103,2,44,267,1,9,9,6,55,1,2
2018-10-06,Rice,CUSA,Mike Bloomgren,H,UTSA,CUSA,Frank Wilson,L,3,20,16,30,175,0,37,47,0,8,2,4,20,2,2
2018-10-13,Rice,CUSA,Mike Bloomgren,H,UAB,CUSA,Bill Clark,L,0,42,13,28,136,0,37,50,0,7,1,5,42,1,0
2018-10-20,Rice,CUSA,Mike Bloomgren,A,Florida International,CUSA,Butch Davis,L,17,36,12,21,115,0,29,125,2,6,10,0,0,0,3
2018-10-27,Rice,CUSA,Mike Bloomgren,A,North Texas,CUSA,Seth Littrell,L,17,41,21,37,204,1,37,95,1,12,6,8,99,1,0
2018-11-03,Rice,CUSA,Mike Bloomgren,H,UTEP,CUSA,Dana Dimel,L,26,34,17,32,313,2,28,70,1,10,4,7,45,1,2
2018-11-10,Rice,CUSA,Mike Bloomgren,A,Louisiana Tech,CUSA,Skip Holtz,L,13,28,19,35,226,1,29,100,0,8,7,1,3,0,3
2018-11-17,Rice,CUSA,Mike Bloomgren,A,LSU,SEC,Ed Orgeron,L,10,42,7,15,101,0,43,97,1,6,8,3,22,0,0
2018-11-24,Rice,CUSA,Mike Bloomgren,H,Old Dominion,CUSA,Bobby Wilder,W,27,13,6,14,96,0,45,275,4,4,10,3,32,0,0
2018-09-08,Texas A&M,SEC,Jimbo Fisher,H,Clemson,ACC,Dabo Swinney,L,26,28,23,40,430,3,32,71,0,18,4,5,32,2,0
2018-09-15,Texas A&M,SEC,Jimbo Fisher,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,48,10,19,27,249,1,45,281,4,12,18,5,55,0,0
2018-09-22,Texas A&M,SEC,Jimbo Fisher,A,Alabama,SEC,Nick Saban,L,23,45,23,44,263,1,28,130,1,15,5,4,50,0,2
2018-09-29,Texas A&M,SEC,Jimbo Fisher,N,Arkansas,SEC,Chad Morris,W,24,17,17,26,201,0,46,176,2,10,11,7,44,0,2
2018-10-06,Texas A&M,SEC,Jimbo Fisher,H,Kentucky,SEC,Mark Stoops,W,20,14,18,30,226,2,45,164,1,9,10,6,25,1,1
2018-10-13,Texas A&M,SEC,Jimbo Fisher,A,South Carolina,SEC,Will Muschamp,W,26,23,25,37,353,1,40,105,1,15,9,12,117,0,0
2018-10-27,Texas A&M,SEC,Jimbo Fisher,A,Mississippi State,SEC,Joe Moorhead,L,13,28,23,46,232,1,22,61,0,10,4,7,40,0,1
2018-11-03,Texas A&M,SEC,Jimbo Fisher,A,Auburn,SEC,Gus Malzahn,L,24,28,16,32,220,1,47,201,2,11,13,7,31,1,1
2018-11-10,Texas A&M,SEC,Jimbo Fisher,H,Ole Miss,SEC,Matt Luke,W,38,24,19,28,236,3,46,268,2,13,12,7,59,1,1
2018-11-17,Texas A&M,SEC,Jimbo Fisher,H,UAB,CUSA,Bill Clark,W,41,20,11,20,192,2,34,252,2,9,11,1,15,1,0
2018-11-24,Texas A&M,SEC,Jimbo Fisher,H,LSU,SEC,Ed Orgeron,W,74,72,23,51,287,6,56,234,3,14,16,3,24,1,0
2018-12-31,Texas A&M,SEC,Jimbo Fisher,N,North Carolina State,ACC,Dave Doeren,W,52,13,14,26,140,1,34,401,5,4,14,8,75,0,1
2018-08-31,Michigan State,Big Ten,Mark Dantonio,H,Utah State,MWC,Matt Wells,W,38,31,23,33,287,2,42,165,2,11,9,9,62,1,1
2018-09-08,Michigan State,Big Ten,Mark Dantonio,A,Arizona State,Pac-12,Herman Edwards,L,13,16,27,39,314,1,27,63,0,17,5,9,82,0,1
2018-09-22,Michigan State,Big Ten,Mark Dantonio,A,Indiana,Big Ten,Tom Allen,W,35,21,15,26,219,2,40,131,2,11,6,8,72,2,2
2018-09-29,Michigan State,Big Ten,Mark Dantonio,H,Central Michigan,MAC,John Bonamego,W,31,20,16,25,185,0,47,160,4,9,11,5,55,0,1
2018-10-06,Michigan State,Big Ten,Mark Dantonio,H,Northwestern,Big Ten,Pat Fitzgerald,L,19,29,31,51,329,1,24,96,1,17,4,5,49,0,1
2018-10-13,Michigan State,Big Ten,Mark Dantonio,A,Penn State,Big Ten,James Franklin,W,21,17,25,53,295,2,36,123,1,17,5,3,20,0,1
2018-10-20,Michigan State,Big Ten,Mark Dantonio,H,Michigan,Big Ten,Jim Harbaugh,L,7,21,7,28,79,1,23,15,0,4,2,4,40,1,0
2018-10-27,Michigan State,Big Ten,Mark Dantonio,H,Purdue,Big Ten,Jeff Brohm,W,23,13,26,46,318,2,40,108,0,18,8,6,61,1,0
2018-11-03,Michigan State,Big Ten,Mark Dantonio,A,Maryland,Big Ten,Matt Canada,W,24,3,11,22,87,0,46,269,3,5,13,4,33,0,2
2018-11-10,Michigan State,Big Ten,Mark Dantonio,H,Ohio State,Big Ten,Urban Meyer,L,6,26,18,48,220,0,18,54,0,9,3,7,46,2,1
2018-11-17,Michigan State,Big Ten,Mark Dantonio,A,Nebraska,Big Ten,Scott Frost,L,6,9,15,41,146,0,38,143,0,7,8,7,87,1,1
2018-11-24,Michigan State,Big Ten,Mark Dantonio,H,Rutgers,Big Ten,Chris Ash,W,14,10,19,44,173,1,38,137,1,12,8,6,69,0,2
2018-12-31,Michigan State,Big Ten,Mark Dantonio,N,Oregon,Pac-12,Mario Cristobal,L,6,7,22,40,172,0,46,159,0,9,10,5,35,0,1
2018-09-01,Boston College,ACC,Steve Addazio,H,Massachusetts,Ind,Mark Whipple,W,55,21,21,27,326,4,59,273,3,14,16,7,38,0,0
2018-09-13,Boston College,ACC,Steve Addazio,A,Wake Forest,ACC,Dave Clawson,W,41,34,16,25,304,5,44,220,1,9,9,4,35,1,0
2018-09-22,Boston College,ACC,Steve Addazio,A,Purdue,Big Ten,Jeff Brohm,L,13,30,15,29,144,1,34,85,1,7,7,7,60,0,4
2018-09-29,Boston College,ACC,Steve Addazio,H,Temple,American,Geoff Collins,W,45,35,16,34,148,3,66,275,3,9,13,10,79,2,0
2018-10-06,Boston College,ACC,Steve Addazio,A,North Carolina State,ACC,Dave Doeren,L,23,28,14,25,198,1,25,120,1,6,6,6,37,1,0
2018-10-13,Boston College,ACC,Steve Addazio,H,Louisville,ACC,Lorenzo Ward,W,38,20,16,22,179,1,61,251,3,6,14,7,60,2,0
2018-10-26,Boston College,ACC,Steve Addazio,H,Miami (FL),ACC,Mark Richt,W,27,14,17,30,210,1,53,223,2,10,11,8,70,0,1
2018-11-03,Boston College,ACC,Steve Addazio,A,Virginia Tech,ACC,Justin Fuente,W,31,21,15,26,177,1,49,219,3,8,10,4,39,1,0
2018-11-10,Boston College,ACC,Steve Addazio,H,Clemson,ACC,Dabo Swinney,L,7,27,14,24,104,0,33,9,0,6,2,6,42,0,0
2018-11-17,Boston College,ACC,Steve Addazio,A,Florida State,ACC,Willie Taggart,L,21,22,18,38,297,1,49,125,2,13,7,5,40,0,2
2018-11-24,Boston College,ACC,Steve Addazio,H,Syracuse,ACC,Dino Babers,L,21,42,17,37,251,3,32,105,0,11,5,6,50,2,2
2018-08-25,New Mexico State,Ind,Doug Martin,H,Wyoming,MWC,Craig Bohl,L,7,29,18,33,144,1,16,-9,0,5,2,12,57,0,0
2018-08-30,New Mexico State,Ind,Doug Martin,A,Minnesota,Big Ten,P.J. Fleck,L,10,48,29,58,233,1,20,38,0,10,4,5,50,0,1
2018-09-08,New Mexico State,Ind,Doug Martin,A,Utah State,MWC,Matt Wells,L,13,60,20,37,171,1,45,109,0,8,11,6,66,2,3
2018-09-15,New Mexico State,Ind,Doug Martin,H,New Mexico,MWC,Bob Davie,L,25,42,22,40,249,1,36,119,1,10,6,15,114,0,5
2018-09-22,New Mexico State,Ind,Doug Martin,A,UTEP,CUSA,Dana Dimel,W,27,20,9,18,156,1,34,155,0,5,6,8,65,1,0
2018-10-06,New Mexico State,Ind,Doug Martin,H,Liberty,Ind,Turner Gill,W,49,41,34,51,402,4,28,173,3,18,6,8,77,0,0
2018-10-13,New Mexico State,Ind,Doug Martin,A,Louisiana,Sun Belt,Billy Napier,L,38,66,25,44,284,1,25,122,3,15,7,2,30,1,1
2018-10-20,New Mexico State,Ind,Doug Martin,H,Georgia Southern,Sun Belt,Chad Lunsford,L,31,48,25,38,295,0,35,148,4,12,10,5,38,2,1
2018-10-27,New Mexico State,Ind,Doug Martin,A,Texas State,Sun Belt,Everett Withers,L,20,27,29,59,275,0,33,153,1,14,5,6,63,0,2
2018-11-17,New Mexico State,Ind,Doug Martin,A,Brigham Young,Ind,Kalani Sitake,L,10,45,25,61,264,1,26,48,0,12,7,5,39,1,2
2018-11-24,New Mexico State,Ind,Doug Martin,A,Liberty,Ind,Turner Gill,L,21,28,29,54,313,1,27,83,0,16,4,2,20,1,1
2018-09-01,Louisiana Tech,CUSA,Skip Holtz,A,South Alabama,Sun Belt,Steve Campbell,W,30,26,19,29,209,2,48,231,2,8,11,6,55,0,3
2018-09-22,Louisiana Tech,CUSA,Skip Holtz,A,LSU,SEC,Ed Orgeron,L,21,38,27,50,330,3,26,87,0,14,5,6,48,1,1
2018-09-29,Louisiana Tech,CUSA,Skip Holtz,A,North Texas,CUSA,Seth Littrell,W,29,27,20,39,230,2,32,129,0,10,6,1,10,0,0
2018-10-06,Louisiana Tech,CUSA,Skip Holtz,H,UAB,CUSA,Bill Clark,L,7,28,9,23,107,0,41,151,1,5,9,2,17,2,1
2018-10-13,Louisiana Tech,CUSA,Skip Holtz,A,UTSA,CUSA,Frank Wilson,W,31,3,25,37,309,1,38,75,3,14,6,4,40,1,1
2018-10-20,Louisiana Tech,CUSA,Skip Holtz,H,UTEP,CUSA,Dana Dimel,W,31,24,17,29,156,1,31,169,2,8,8,6,55,0,0
2018-10-26,Louisiana Tech,CUSA,Skip Holtz,A,Florida Atlantic,CUSA,Lane Kiffin,W,21,13,17,35,217,1,40,113,2,11,7,4,44,0,0
2018-11-03,Louisiana Tech,CUSA,Skip Holtz,A,Mississippi State,SEC,Joe Moorhead,L,3,45,14,31,98,0,32,140,0,5,10,5,35,0,1
2018-11-10,Louisiana Tech,CUSA,Skip Holtz,H,Rice,CUSA,Mike Bloomgren,W,28,13,21,34,314,1,33,110,3,10,10,5,37,1,2
2018-11-17,Louisiana Tech,CUSA,Skip Holtz,A,Southern Mississippi,CUSA,Jay Hopson,L,20,21,27,43,243,1,23,68,1,13,4,3,45,0,0
2018-11-24,Louisiana Tech,CUSA,Skip Holtz,H,Western Kentucky,CUSA,Mike Sanford,L,15,30,28,53,319,0,23,61,1,16,5,5,67,0,1
2018-12-22,Louisiana Tech,CUSA,Skip Holtz,N,Hawaii,MWC,Nick Rolovich,W,31,14,19,31,285,1,38,168,3,11,8,9,99,2,1
2018-08-30,Minnesota,Big Ten,P.J. Fleck,H,New Mexico State,Ind,Doug Martin,W,48,10,17,34,227,2,46,300,3,9,14,9,92,1,0
2018-09-08,Minnesota,Big Ten,P.J. Fleck,H,Fresno State,MWC,Jeff Tedford,W,21,14,16,26,175,0,45,132,2,12,7,3,30,1,0
2018-09-15,Minnesota,Big Ten,P.J. Fleck,H,Miami (OH),MAC,Chuck Martin,W,26,3,14,26,177,3,44,118,0,8,12,5,52,1,1
2018-09-22,Minnesota,Big Ten,P.J. Fleck,A,Maryland,Big Ten,Matt Canada,L,13,42,14,32,169,1,40,94,0,9,8,1,15,1,2
2018-10-06,Minnesota,Big Ten,P.J. Fleck,H,Iowa,Big Ten,Kirk Ferentz,L,31,48,18,36,234,3,31,86,1,9,8,2,10,0,4
2018-10-13,Minnesota,Big Ten,P.J. Fleck,A,Ohio State,Big Ten,Urban Meyer,L,14,30,13,23,218,0,33,178,2,10,7,4,60,1,2
2018-10-20,Minnesota,Big Ten,P.J. Fleck,A,Nebraska,Big Ten,Scott Frost,L,28,53,20,36,349,1,36,125,3,16,5,8,80,0,1
2018-10-26,Minnesota,Big Ten,P.J. Fleck,H,Indiana,Big Ten,Tom Allen,W,38,31,17,24,302,3,40,180,2,12,8,3,20,3,1
2018-11-03,Minnesota,Big Ten,P.J. Fleck,A,Illinois,Big Ten,Lovie Smith,L,31,55,15,28,260,2,42,178,2,7,10,2,15,2,0
2018-11-10,Minnesota,Big Ten,P.J. Fleck,H,Purdue,Big Ten,Jeff Brohm,W,41,10,11,20,150,2,41,265,2,6,11,5,50,0,1
2018-11-17,Minnesota,Big Ten,P.J. Fleck,H,Northwestern,Big Ten,Pat Fitzgerald,L,14,24,19,32,197,1,35,109,1,9,7,3,34,1,2
2018-11-24,Minnesota,Big Ten,P.J. Fleck,A,Wisconsin,Big Ten,Paul Chryst,W,37,15,9,16,124,0,47,201,3,7,11,2,20,0,0
2018-12-26,Minnesota,Big Ten,P.J. Fleck,N,Georgia Tech,ACC,Paul Johnson,W,34,10,7,13,132,2,43,260,2,5,13,4,30,0,0
2018-09-01,Ole Miss,SEC,Matt Luke,N,Texas Tech,Big 12,Kliff Kingsbury,W,47,27,22,32,336,2,28,210,2,12,7,7,49,1,0
2018-09-15,Ole Miss,SEC,Matt Luke,H,Alabama,SEC,Nick Saban,L,7,62,7,22,133,1,37,115,0,3,5,8,67,1,2
2018-09-22,Ole Miss,SEC,Matt Luke,H,Kent State,MAC,Sean Lewis,W,38,17,28,38,442,2,37,209,3,16,9,8,90,0,1
2018-09-29,Ole Miss,SEC,Matt Luke,A,LSU,SEC,Ed Orgeron,L,16,45,19,38,178,0,31,150,1,8,9,17,167,0,1
2018-10-06,Ole Miss,SEC,Matt Luke,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,70,21,31,34,517,5,38,309,5,22,12,7,73,0,0
2018-10-13,Ole Miss,SEC,Matt Luke,A,Arkansas,SEC,Chad Morris,W,37,33,26,35,387,2,38,224,3,15,15,4,50,0,1
2018-10-20,Ole Miss,SEC,Matt Luke,H,Auburn,SEC,Gus Malzahn,L,16,31,27,47,324,1,39,123,0,14,11,6,35,0,0
2018-11-03,Ole Miss,SEC,Matt Luke,H,South Carolina,SEC,Will Muschamp,L,44,48,31,48,379,0,50,237,5,18,14,4,35,1,0
2018-11-10,Ole Miss,SEC,Matt Luke,A,Texas A&M,SEC,Jimbo Fisher,L,24,38,22,35,373,1,30,67,1,13,4,5,48,1,0
2018-11-17,Ole Miss,SEC,Matt Luke,A,Vanderbilt,SEC,Derek Mason,L,29,36,32,52,457,2,30,121,0,18,7,10,89,0,2
2018-11-22,Ole Miss,SEC,Matt Luke,H,Mississippi State,SEC,Joe Moorhead,L,3,35,13,25,152,0,28,47,0,7,4,3,24,1,2
2018-08-31,Duke,ACC,David Cutcliffe,H,Army,Ind,Jeff Monken,W,34,14,13,17,197,1,35,184,3,8,9,4,30,1,0
2018-09-08,Duke,ACC,David Cutcliffe,A,Northwestern,Big Ten,Pat Fitzgerald,W,21,7,18,24,204,3,39,97,0,8,6,4,42,0,0
2018-09-15,Duke,ACC,David Cutcliffe,A,Baylor,Big 12,Matt Rhule,W,40,27,12,30,174,3,44,225,1,7,12,0,0,0,0
2018-09-29,Duke,ACC,David Cutcliffe,H,Virginia Tech,ACC,Justin Fuente,L,14,31,25,39,256,1,36,71,1,12,6,3,15,0,1
2018-10-13,Duke,ACC,David Cutcliffe,A,Georgia Tech,ACC,Paul Johnson,W,28,14,17,27,206,3,33,98,1,9,10,3,15,2,1
2018-10-20,Duke,ACC,David Cutcliffe,H,Virginia,ACC,Bronco Mendenhall,L,14,28,23,42,262,2,27,58,0,13,5,6,67,0,2
2018-10-27,Duke,ACC,David Cutcliffe,A,Pitt,ACC,Pat Narduzzi,L,45,54,27,43,396,4,34,223,2,19,8,4,36,1,0
2018-11-03,Duke,ACC,David Cutcliffe,A,Miami (FL),ACC,Mark Richt,W,20,12,19,37,144,1,30,146,1,6,5,3,25,0,1
2018-11-10,Duke,ACC,David Cutcliffe,H,North Carolina,ACC,Larry Fedora,W,42,35,31,54,361,3,35,268,3,15,10,6,40,2,1
2018-11-17,Duke,ACC,David Cutcliffe,A,Clemson,ACC,Dabo Swinney,L,6,35,24,44,158,0,35,104,0,5,10,6,52,0,0
2018-11-24,Duke,ACC,David Cutcliffe,H,Wake Forest,ACC,Dave Clawson,L,7,59,17,36,145,1,34,106,0,9,6,3,25,3,1
2018-12-27,Duke,ACC,David Cutcliffe,N,Temple,American,Geoff Collins,W,56,27,32,44,440,5,39,123,3,15,7,4,30,0,3
2018-09-01,Kent State,MAC,Sean Lewis,A,Illinois,Big Ten,Lovie Smith,L,24,31,28,41,270,2,42,184,1,12,12,5,38,0,2
2018-09-15,Kent State,MAC,Sean Lewis,A,Penn State,Big Ten,James Franklin,L,10,63,21,40,180,1,37,41,0,8,7,10,83,0,0
2018-09-22,Kent State,MAC,Sean Lewis,A,Ole Miss,SEC,Matt Luke,L,17,38,25,43,242,1,41,148,1,9,11,7,55,1,1
2018-09-29,Kent State,MAC,Sean Lewis,A,Ball State,MAC,Mike Neu,L,24,52,30,44,314,1,41,147,2,16,6,17,142,2,1
2018-10-06,Kent State,MAC,Sean Lewis,H,Ohio,MAC,Frank Solich,L,26,27,27,35,271,2,36,201,0,12,10,11,100,1,2
2018-10-13,Kent State,MAC,Sean Lewis,A,Miami (OH),MAC,Chuck Martin,L,6,31,15,29,149,0,31,125,1,7,6,10,70,0,1
2018-10-20,Kent State,MAC,Sean Lewis,H,Akron,MAC,Terry Bowden,L,23,24,17,31,198,1,43,173,2,8,8,6,46,0,0
2018-10-30,Kent State,MAC,Sean Lewis,A,Bowling Green State,MAC,Mike Jinks,W,35,28,14,24,157,2,50,225,3,6,13,11,86,1,0
2018-11-06,Kent State,MAC,Sean Lewis,A,Buffalo,MAC,Lance Leipold,L,14,48,14,28,83,1,40,100,1,5,7,4,35,0,0
2018-11-15,Kent State,MAC,Sean Lewis,H,Toledo,MAC,Jason Candle,L,34,56,24,41,314,2,35,183,2,11,6,8,69,0,1
2018-11-23,Kent State,MAC,Sean Lewis,H,Eastern Michigan,MAC,Chris Creighton,L,20,28,19,35,209,0,45,179,1,6,11,4,45,2,1
2018-09-01,Old Dominion,CUSA,Bobby Wilder,A,Liberty,Ind,Turner Gill,L,10,52,18,34,172,0,39,129,1,9,6,8,75,2,0
2018-09-08,Old Dominion,CUSA,Bobby Wilder,H,Florida International,CUSA,Butch Davis,L,20,28,19,37,303,2,27,93,0,11,4,3,35,0,0
