Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2015-11-15,Hawaii,Big West,Eran Ganot,N,Coastal Carolina,Big South,Cliff Ellis,W,74,63,20,52,9,25,25,37,7,32,10,9,1,12,23,20,52,8,25,15,21,5,28,9,8,4,20,32
2015-11-16,Hawaii,Big West,Eran Ganot,H,Nevada,MWC,Eric Musselman,W,76,75,29,66,4,19,14,27,8,32,9,8,4,9,25,25,59,2,10,23,26,6,36,5,5,6,14,26
2015-11-22,Hawaii,Big West,Eran Ganot,H,Nicholls State,Southland,J.P. Piper,W,99,74,39,59,10,23,11,19,9,38,26,4,5,10,27,20,55,11,27,23,30,6,17,12,6,0,7,18
2015-11-28,Hawaii,Big West,Eran Ganot,A,Texas Tech,Big 12,Tubby Smith,L,74,82,28,66,7,24,11,19,9,36,12,9,4,12,30,24,59,4,10,30,38,9,37,16,5,5,12,16
2015-12-02,Hawaii,Big West,Eran Ganot,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,75,47,26,52,1,11,22,33,11,42,19,13,3,16,8,20,66,5,28,2,4,10,28,7,11,2,14,22
2015-12-22,Hawaii,Big West,Eran Ganot,H,Northern Iowa,MVC,Ben Jacobson,W,68,52,25,58,8,27,10,13,9,30,17,10,4,10,18,19,43,6,20,8,11,2,21,9,4,2,18,19
2015-12-23,Hawaii,Big West,Eran Ganot,H,Oklahoma,Big 12,Lon Kruger,L,81,84,25,55,7,20,24,33,5,28,13,6,6,10,25,26,56,8,17,24,33,6,32,15,6,4,12,21
2015-12-25,Hawaii,Big West,Eran Ganot,H,Auburn,SEC,Bruce Pearl,W,79,67,22,54,10,22,25,34,10,34,10,5,5,11,20,23,55,12,29,9,13,7,30,12,4,2,16,28
2015-12-29,Hawaii,Big West,Eran Ganot,H,Mississippi Valley State,SWAC,Andre Payne,W,77,48,31,55,6,21,9,14,10,40,24,7,9,17,15,21,65,1,11,5,9,13,28,6,8,1,14,19
2016-01-02,Hawaii,Big West,Eran Ganot,H,Howard,MEAC,Kevin Nickelberry,W,94,59,33,75,11,31,17,28,17,43,24,10,4,14,22,17,56,9,18,16,27,5,29,9,8,4,19,23
2016-01-06,Hawaii,Big West,Eran Ganot,H,Cal Poly,Big West,Joe Callero,W,86,73,23,49,6,17,34,42,8,39,14,2,2,11,21,25,59,9,21,14,23,7,25,13,5,0,8,30
2016-01-09,Hawaii,Big West,Eran Ganot,H,UCSB,Big West,Bob Williams,W,65,57,24,61,5,25,12,20,9,33,13,9,5,12,15,20,53,5,20,12,14,5,34,10,5,5,19,21
2016-01-14,Hawaii,Big West,Eran Ganot,A,UC-Riverside,Big West,Dennis Cutts,W,80,71,26,56,6,15,22,32,11,35,14,5,7,8,23,22,52,6,17,21,31,8,27,7,3,10,15,25
2016-01-16,Hawaii,Big West,Eran Ganot,A,Cal State Fullerton,Big West,Dedrique Taylor,W,86,79,26,60,9,28,25,29,12,29,17,10,0,17,26,22,48,4,15,31,39,8,28,8,6,2,18,29
2016-01-23,Hawaii,Big West,Eran Ganot,H,UC-Davis,Big West,Jim Les,W,78,62,26,48,10,27,16,19,6,24,17,10,3,9,18,24,47,3,9,11,17,5,18,9,5,0,13,18
2016-01-30,Hawaii,Big West,Eran Ganot,H,Long Beach State,Big West,Dan Monson,L,64,78,19,54,6,25,20,34,8,25,14,10,4,12,19,28,62,8,20,14,20,14,45,13,5,2,15,29
2016-02-04,Hawaii,Big West,Eran Ganot,A,UCSB,Big West,Bob Williams,W,76,64,24,53,6,21,22,34,5,35,16,9,1,12,18,25,59,7,26,7,13,6,31,14,7,3,14,23
2016-02-06,Hawaii,Big West,Eran Ganot,A,Cal Poly,Big West,Joe Callero,W,75,60,26,50,6,17,17,24,5,34,15,4,6,11,14,21,63,8,28,10,13,10,29,14,8,3,6,22
2016-02-11,Hawaii,Big West,Eran Ganot,H,UC-Irvine,Big West,Russ Turner,W,74,52,25,59,14,30,10,17,8,39,20,9,3,9,17,20,64,4,16,8,12,15,40,10,5,2,13,16
2016-02-13,Hawaii,Big West,Eran Ganot,H,Cal State Fullerton,Big West,Dedrique Taylor,W,76,59,24,61,8,25,20,34,12,45,15,7,6,9,24,19,60,4,20,17,32,14,40,4,4,1,12,28
2016-02-18,Hawaii,Big West,Eran Ganot,A,Cal State Northridge,Big West,Reggie Theus,W,69,63,22,47,6,18,19,22,9,38,12,2,2,20,23,21,56,1,14,20,28,9,25,11,7,1,11,22
2016-02-20,Hawaii,Big West,Eran Ganot,A,UC-Irvine,Big West,Russ Turner,W,75,71,25,53,7,19,18,24,10,32,15,6,0,13,21,25,56,3,18,18,26,10,24,19,7,5,11,19
2016-02-25,Hawaii,Big West,Eran Ganot,H,UC-Riverside,Big West,Dennis Cutts,L,71,77,24,63,7,27,16,23,12,29,13,9,3,9,22,21,48,8,20,27,32,9,30,9,4,1,15,22
2016-02-27,Hawaii,Big West,Eran Ganot,H,Cal State Northridge,Big West,Reggie Theus,W,89,78,28,53,4,16,29,37,9,34,16,9,5,22,24,29,68,1,9,19,27,12,30,13,12,2,17,31
2016-03-03,Hawaii,Big West,Eran Ganot,A,UC-Davis,Big West,Jim Les,W,67,65,23,51,8,26,13,19,5,33,14,5,3,15,17,24,51,8,15,9,16,3,26,14,7,2,11,18
2016-03-05,Hawaii,Big West,Eran Ganot,A,Long Beach State,Big West,Dan Monson,L,72,74,26,61,8,26,12,16,6,31,12,6,5,14,27,22,54,9,21,21,32,10,38,15,6,3,16,19
2016-03-10,Hawaii,Big West,Eran Ganot,N,Cal State Fullerton,Big West,Dedrique Taylor,W,75,44,30,64,9,25,6,14,13,44,17,10,8,9,15,17,57,1,13,9,13,7,33,8,5,2,12,17
2016-03-11,Hawaii,Big West,Eran Ganot,N,UCSB,Big West,Bob Williams,W,88,76,26,50,9,21,27,37,6,34,20,10,2,13,17,26,60,8,27,16,27,10,31,12,8,2,13,26
2016-03-12,Hawaii,Big West,Eran Ganot,N,Long Beach State,Big West,Dan Monson,W,64,60,21,46,5,17,17,24,6,30,10,5,2,16,17,22,59,5,22,11,12,6,24,14,3,2,13,22
2016-03-18,Hawaii,Big West,Eran Ganot,N,California,Pac-12,Cuonzo Martin,W,77,66,27,52,3,14,20,25,2,28,8,3,3,11,25,23,56,3,19,17,26,9,33,6,3,1,16,24
2016-03-20,Hawaii,Big West,Eran Ganot,N,Maryland,Big Ten,Mark Turgeon,L,60,73,23,70,4,19,10,15,16,42,13,2,1,8,22,22,48,1,18,28,31,2,35,8,5,7,10,18
2015-11-13,Marist,MAAC,Mike Maker,H,Holy Cross,Patriot,Bill Carmody,L,64,67,23,56,4,24,14,19,9,35,11,3,4,10,19,23,55,8,23,13,15,4,31,14,4,2,9,18
2015-11-17,Marist,MAAC,Mike Maker,H,Dartmouth,Ivy,Paul Cormier,W,73,63,22,44,10,23,19,26,3,32,11,6,6,19,23,21,62,3,19,18,25,11,36,12,11,2,14,25
2015-11-21,Marist,MAAC,Mike Maker,A,Kent State,MAC,Rob Senderoff,L,72,79,27,53,8,22,10,14,3,23,12,4,3,10,22,26,58,4,13,23,29,10,35,17,4,3,9,17
2015-11-29,Marist,MAAC,Mike Maker,A,Vermont,AEC,John Becker,L,60,86,23,54,6,17,8,11,4,18,8,7,4,11,13,36,63,7,17,7,14,16,44,13,9,2,13,15
2015-12-04,Marist,MAAC,Mike Maker,H,Iona,MAAC,Tim Cluess,L,66,101,25,66,9,26,7,11,15,32,7,2,3,17,17,38,60,12,25,13,20,8,32,24,12,7,9,17
2015-12-06,Marist,MAAC,Mike Maker,A,Manhattan,MAAC,Steve Masiello,W,75,70,22,43,9,16,22,26,4,20,14,4,1,16,19,25,54,9,24,11,17,12,27,18,8,1,20,22
2015-12-09,Marist,MAAC,Mike Maker,H,Albany (NY),AEC,Will Brown,L,53,75,19,51,5,24,10,18,5,24,10,5,4,14,21,28,57,6,13,13,24,14,45,18,9,0,15,18
2015-12-12,Marist,MAAC,Mike Maker,H,Delaware,CAA,Monte Ross,L,69,70,21,53,11,28,16,22,5,22,13,4,6,6,19,23,53,6,16,18,28,10,40,14,2,2,12,17
2015-12-20,Marist,MAAC,Mike Maker,A,Army,Patriot,Zach Spiker,W,89,83,33,63,5,12,18,25,6,37,13,2,5,10,23,30,77,7,38,16,24,14,37,13,2,3,5,24
2015-12-22,Marist,MAAC,Mike Maker,N,Brown,Ivy,Mike Martin,W,84,83,29,72,8,27,18,21,10,33,11,13,4,14,24,29,59,7,15,18,25,3,38,18,8,0,19,18
2015-12-29,Marist,MAAC,Mike Maker,A,Jacksonville,A-Sun,Tony Jasick,L,68,69,23,49,12,26,10,13,2,23,11,2,3,17,15,27,62,10,22,5,11,14,36,11,9,3,16,19
2016-01-02,Marist,MAAC,Mike Maker,H,Canisius,MAAC,Jim Baron,L,83,92,29,62,15,35,10,17,8,29,17,6,0,11,24,28,57,9,24,27,34,11,34,15,4,4,10,17
2016-01-04,Marist,MAAC,Mike Maker,H,St. Peter's,MAAC,John Dunne,L,60,68,19,51,10,26,12,17,5,30,10,8,3,12,17,26,64,6,21,10,18,16,44,14,11,3,11,16
2016-01-09,Marist,MAAC,Mike Maker,A,Iona,MAAC,Tim Cluess,L,80,90,28,66,11,24,13,19,10,32,13,3,1,7,20,31,61,11,30,17,22,6,33,16,1,4,7,18
2016-01-14,Marist,MAAC,Mike Maker,A,Rider,MAAC,Kevin Baggett,L,100,102,28,68,13,36,31,46,9,39,16,5,1,15,32,32,66,7,19,31,47,8,43,12,7,4,13,29
2016-01-17,Marist,MAAC,Mike Maker,A,St. Peter's,MAAC,John Dunne,L,67,76,20,57,7,21,20,27,12,29,10,10,3,13,29,22,45,6,10,26,35,10,36,15,8,2,15,22
2016-01-22,Marist,MAAC,Mike Maker,H,Fairfield,MAAC,Sydney Johnson,L,76,88,23,58,12,32,18,26,11,29,16,5,2,14,21,31,50,6,16,20,26,6,30,19,10,4,15,19
2016-01-24,Marist,MAAC,Mike Maker,A,Monmouth,MAAC,King Rice,L,72,83,23,67,7,36,19,22,13,42,11,2,2,13,22,27,59,10,22,19,23,6,32,11,4,2,9,22
2016-01-28,Marist,MAAC,Mike Maker,H,Niagara,MAAC,Chris Casey,L,66,69,25,51,10,21,6,14,3,22,11,5,4,15,21,27,62,3,15,12,18,13,35,11,7,3,13,18
2016-01-30,Marist,MAAC,Mike Maker,A,Siena,MAAC,Jimmy Patsos,L,66,77,25,62,4,29,12,19,11,30,9,7,2,8,19,29,60,7,22,12,18,10,39,17,8,3,13,18
2016-02-04,Marist,MAAC,Mike Maker,A,Quinnipiac,MAAC,Tom Moore,L,53,79,16,59,2,19,19,24,13,35,5,3,1,9,12,30,65,13,26,6,11,13,43,16,5,6,9,24
2016-02-07,Marist,MAAC,Mike Maker,H,Siena,MAAC,Jimmy Patsos,W,79,73,24,51,8,22,23,28,6,21,14,7,4,7,17,26,53,9,19,12,17,11,31,12,5,3,14,22
2016-02-09,Marist,MAAC,Mike Maker,H,Monmouth,MAAC,King Rice,L,61,87,20,60,7,26,14,18,8,32,10,2,2,12,18,31,61,11,27,14,20,8,41,18,10,2,9,23
2016-02-13,Marist,MAAC,Mike Maker,H,Manhattan,MAAC,Steve Masiello,L,73,81,24,57,7,20,18,26,11,39,10,5,1,17,21,24,59,10,27,23,26,9,35,16,9,2,13,22
2016-02-15,Marist,MAAC,Mike Maker,A,Fairfield,MAAC,Sydney Johnson,L,73,76,25,54,8,19,15,24,4,32,15,4,4,13,20,24,58,13,28,15,20,4,28,12,4,4,11,20
2016-02-18,Marist,MAAC,Mike Maker,A,Niagara,MAAC,Chris Casey,L,72,76,26,68,8,29,12,16,14,41,9,3,1,9,21,26,60,4,13,20,29,12,39,14,2,4,9,13
2016-02-20,Marist,MAAC,Mike Maker,A,Canisius,MAAC,Jim Baron,L,66,81,23,59,10,29,10,11,12,29,16,1,4,10,11,31,62,7,20,12,12,9,32,14,4,4,7,17
2016-02-23,Marist,MAAC,Mike Maker,H,Rider,MAAC,Kevin Baggett,W,71,58,24,50,8,20,15,17,5,37,12,1,1,10,19,21,60,7,18,9,18,10,30,10,4,3,5,15
2016-02-26,Marist,MAAC,Mike Maker,H,Quinnipiac,MAAC,Tom Moore,W,91,77,31,55,7,18,22,27,5,27,14,3,1,11,14,28,62,12,29,9,13,11,33,17,7,1,14,23
2016-03-03,Marist,MAAC,Mike Maker,N,Manhattan,MAAC,Steve Masiello,L,63,81,23,54,7,19,10,11,3,18,11,6,1,11,14,33,52,8,12,7,11,6,30,17,4,5,12,13
2015-11-14,Virginia Tech,ACC,Buzz Williams,H,Alabama State,SWAC,Lewis Jackson,L,82,85,27,57,3,12,25,40,14,40,13,4,6,11,19,30,71,9,28,16,21,12,32,12,4,4,8,29
2015-11-18,Virginia Tech,ACC,Buzz Williams,H,Jacksonville State,OVC,James Green,W,71,62,26,59,4,16,15,30,18,51,12,3,2,17,15,24,64,8,29,6,8,5,25,10,8,2,9,23
2015-11-21,Virginia Tech,ACC,Buzz Williams,H,VMI,Southern,Dan Earl,W,76,52,23,49,6,12,24,33,12,46,13,3,7,16,12,19,74,9,33,5,6,13,32,7,7,5,8,21
2015-11-24,Virginia Tech,ACC,Buzz Williams,H,North Carolina A&T,MEAC,Jay Joyner,W,90,60,27,54,2,13,34,50,10,37,17,6,6,15,17,24,66,6,21,6,10,12,32,12,7,3,20,34
2015-11-27,Virginia Tech,ACC,Buzz Williams,N,Iowa State,Big 12,Steve Prohm,L,77,99,31,67,3,15,12,25,13,33,10,3,3,11,18,37,64,13,21,12,17,6,33,20,6,9,10,22
2015-11-28,Virginia Tech,ACC,Buzz Williams,N,Alabama-Birmingham,CUSA,Jerod Haase,W,82,77,26,59,6,16,24,32,15,41,12,5,3,17,21,29,64,9,25,10,18,9,28,16,5,7,12,22
2015-12-01,Virginia Tech,ACC,Buzz Williams,H,Northwestern,Big Ten,Chris Collins,L,79,81,27,66,7,17,18,23,13,40,10,4,2,12,15,32,67,10,26,7,11,8,32,15,5,5,12,21
2015-12-05,Virginia Tech,ACC,Buzz Williams,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,80,45,21,52,7,14,31,40,15,39,13,11,3,17,17,15,52,4,19,11,17,11,24,10,9,3,21,29
2015-12-09,Virginia Tech,ACC,Buzz Williams,A,Radford,Big South,Mike Jones,W,74,65,28,56,3,8,15,28,6,29,17,9,3,8,16,25,60,3,20,12,17,13,35,10,4,2,13,20
2015-12-13,Virginia Tech,ACC,Buzz Williams,H,Lamar,Southland,Tic Price,W,88,53,33,68,9,24,13,23,15,43,18,5,4,13,17,18,54,7,20,10,15,6,31,12,3,5,19,27
2015-12-19,Virginia Tech,ACC,Buzz Williams,H,Grambling,SWAC,Shawn Walker,W,87,52,33,72,10,26,11,16,14,34,15,8,3,10,11,21,51,6,19,4,7,6,28,8,2,5,23,23
2015-12-22,Virginia Tech,ACC,Buzz Williams,N,St. Joseph's,A-10,Phil Martelli,L,62,79,25,62,4,17,8,11,7,30,8,6,8,15,24,26,66,8,21,19,25,13,40,15,9,4,12,17
2015-12-30,Virginia Tech,ACC,Buzz Williams,H,West Virginia,Big 12,Bob Huggins,L,63,88,18,38,2,7,25,39,4,22,8,5,2,21,30,31,61,4,16,22,35,18,41,16,10,4,16,30
2016-01-02,Virginia Tech,ACC,Buzz Williams,H,NC State,ACC,Mark Gottfried,W,73,68,27,69,5,18,14,22,14,39,3,2,7,4,24,21,65,5,23,21,33,15,42,7,1,8,8,19
2016-01-04,Virginia Tech,ACC,Buzz Williams,H,Virginia,ACC,Tony Bennett,W,70,68,24,51,9,17,13,22,4,21,17,9,2,8,18,24,49,9,20,11,14,10,33,15,5,6,16,22
2016-01-09,Virginia Tech,ACC,Buzz Williams,A,Duke,ACC,Mike Krzyzewski,L,58,82,21,56,1,12,15,22,5,30,11,2,2,14,24,27,57,9,24,19,27,8,37,16,4,8,13,18
2016-01-13,Virginia Tech,ACC,Buzz Williams,H,Wake Forest,ACC,Danny Manning,W,93,91,28,56,8,18,29,35,6,21,14,8,1,6,18,33,56,13,24,12,18,8,31,17,4,4,15,25
2016-01-16,Virginia Tech,ACC,Buzz Williams,A,Georgia Tech,ACC,Brian Gregory,W,78,77,23,51,4,12,28,36,5,28,12,5,5,13,19,32,66,4,15,9,16,9,36,16,3,10,13,25
2016-01-20,Virginia Tech,ACC,Buzz Williams,A,Notre Dame,ACC,Mike Brey,L,81,83,27,54,7,18,20,27,4,23,14,4,2,10,24,29,57,5,17,20,28,10,32,10,5,3,9,20
2016-01-24,Virginia Tech,ACC,Buzz Williams,H,UNC,ACC,Roy Williams,L,70,75,20,50,8,20,22,32,2,24,11,4,5,14,20,28,74,3,23,16,25,19,46,13,11,6,7,24
2016-01-27,Virginia Tech,ACC,Buzz Williams,H,Louisville,ACC,Rick Pitino,L,83,91,23,51,4,15,33,38,6,24,7,3,2,10,28,27,52,12,18,25,34,7,29,19,2,7,15,26
2016-01-31,Virginia Tech,ACC,Buzz Williams,A,Pitt,ACC,Jamie Dixon,L,71,90,23,51,11,21,14,20,9,29,13,5,3,19,20,36,68,8,25,10,15,11,30,30,8,4,9,17
2016-02-02,Virginia Tech,ACC,Buzz Williams,A,Syracuse,ACC,Jim Boeheim,L,60,68,23,58,7,24,7,13,7,31,16,7,2,14,24,20,52,8,24,20,32,13,37,11,4,5,13,16
2016-02-06,Virginia Tech,ACC,Buzz Williams,H,Clemson,ACC,Brad Brownell,W,60,57,21,56,4,16,14,16,8,32,10,2,6,8,16,20,57,7,25,10,16,10,36,10,3,10,10,17
2016-02-09,Virginia Tech,ACC,Buzz Williams,A,Virginia,ACC,Tony Bennett,L,49,67,16,45,4,14,13,17,3,22,7,6,0,14,18,24,49,2,10,17,20,6,26,18,4,8,10,15
2016-02-17,Virginia Tech,ACC,Buzz Williams,A,Miami (FL),ACC,Jim Larranaga,L,49,65,16,54,6,20,11,14,11,28,8,8,2,15,15,24,48,5,14,12,15,7,30,8,9,7,12,16
2016-02-20,Virginia Tech,ACC,Buzz Williams,H,Florida State,ACC,Leonard Hamilton,W,83,73,28,53,11,19,16,27,7,27,11,7,2,10,20,25,57,7,23,16,21,11,33,9,4,4,11,21
2016-02-23,Virginia Tech,ACC,Buzz Williams,A,Boston College,ACC,Jim Christian,W,71,56,26,53,4,12,15,22,7,36,15,11,5,15,15,22,62,5,28,7,13,14,37,9,8,7,15,18
2016-02-28,Virginia Tech,ACC,Buzz Williams,A,Wake Forest,ACC,Danny Manning,W,81,74,25,52,7,19,24,33,8,29,11,10,2,14,22,26,53,4,19,18,25,8,33,10,7,4,19,25
2016-03-02,Virginia Tech,ACC,Buzz Williams,H,Pitt,ACC,Jamie Dixon,W,65,61,20,45,6,19,19,35,6,29,11,2,3,8,17,21,54,3,21,16,23,8,35,12,1,2,8,22
2016-03-05,Virginia Tech,ACC,Buzz Williams,H,Miami (FL),ACC,Jim Larranaga,W,77,62,27,51,9,17,14,17,3,21,15,6,4,11,13,25,59,4,24,8,13,13,32,10,6,6,11,17
2016-03-09,Virginia Tech,ACC,Buzz Williams,N,Florida State,ACC,Leonard Hamilton,W,96,85,29,54,8,18,30,37,9,35,18,1,5,9,26,28,68,8,29,21,35,17,39,12,7,1,4,27
2016-03-10,Virginia Tech,ACC,Buzz Williams,N,Miami (FL),ACC,Jim Larranaga,L,82,88,26,53,2,9,28,31,7,28,12,4,1,14,21,30,53,8,18,20,26,3,20,18,11,4,10,22
2016-03-16,Virginia Tech,ACC,Buzz Williams,H,Princeton,Ivy,Mitch Henderson,W,86,81,28,63,4,17,26,37,11,42,10,4,4,10,16,29,72,11,39,12,13,8,35,12,7,4,11,25
2016-03-18,Virginia Tech,ACC,Buzz Williams,A,BYU,WCC,Dave Rose,L,77,80,30,68,5,23,12,21,12,41,14,6,8,14,23,24,57,8,17,24,34,3,27,17,7,7,8,18
2015-11-13,Maryland,Big Ten,Mark Turgeon,H,Mount St. Mary's,NEC,Jamion Christian,W,80,56,33,56,7,18,7,9,7,44,15,5,3,14,13,19,61,10,33,8,11,4,20,10,6,1,7,14
2015-11-17,Maryland,Big Ten,Mark Turgeon,H,Georgetown,Big East,John Thompson,W,75,71,22,48,8,21,23,32,6,26,13,8,2,9,15,27,56,8,19,9,12,10,33,13,3,4,11,25
2015-11-20,Maryland,Big Ten,Mark Turgeon,H,Rider,MAAC,Kevin Baggett,W,65,58,23,50,5,22,14,22,12,31,8,4,4,11,16,24,51,4,15,6,8,6,24,9,6,2,10,24
2015-11-24,Maryland,Big Ten,Mark Turgeon,N,Illinois State,MVC,Dan Muller,W,77,66,28,56,5,22,16,21,6,27,12,11,9,12,18,23,54,7,18,13,20,5,22,7,8,1,16,17
2015-11-25,Maryland,Big Ten,Mark Turgeon,N,Rhode Island,A-10,Dan Hurley,W,86,63,30,50,10,17,16,23,4,31,15,8,9,18,26,20,59,2,15,21,29,12,28,10,7,1,14,18
2015-11-28,Maryland,Big Ten,Mark Turgeon,H,Cleveland State,Horizon,Gary Waters,W,80,63,29,50,7,14,15,18,9,25,22,5,2,10,10,29,55,3,12,2,2,8,21,9,3,2,8,19
2015-12-01,Maryland,Big Ten,Mark Turgeon,A,UNC,ACC,Roy Williams,L,81,89,30,59,12,26,9,11,7,28,16,8,6,21,21,33,62,9,13,14,25,9,30,22,13,3,15,12
2015-12-04,Maryland,Big Ten,Mark Turgeon,H,Saint Francis (PA),NEC,Rob Krimmel,W,96,55,31,46,9,19,25,29,4,31,22,7,7,10,18,18,62,8,27,11,16,13,26,9,1,1,13,23
2015-12-08,Maryland,Big Ten,Mark Turgeon,N,UConn,AAC,Kevin Ollie,W,76,66,25,54,3,14,23,29,10,39,8,4,1,15,14,25,59,7,17,9,12,5,21,7,8,9,8,18
2015-12-12,Maryland,Big Ten,Mark Turgeon,H,Maryland-Eastern Shore,MEAC,Bobby Collins,W,77,56,23,45,10,21,21,24,4,23,16,4,5,10,12,23,50,3,17,7,10,6,23,9,5,1,12,20
2015-12-19,Maryland,Big Ten,Mark Turgeon,N,Princeton,Ivy,Mitch Henderson,W,82,61,32,57,12,25,6,9,9,37,20,8,7,13,15,21,52,11,24,8,15,5,24,14,10,4,9,16
2015-12-27,Maryland,Big Ten,Mark Turgeon,H,Marshall,CUSA,Dan D'Antoni,W,87,67,34,66,13,27,6,8,9,43,16,4,4,18,12,27,77,6,31,7,9,12,33,13,10,2,13,13
2015-12-30,Maryland,Big Ten,Mark Turgeon,H,Penn State,Big Ten,Patrick Chambers,W,70,64,19,57,5,21,27,38,15,35,10,5,4,9,17,23,53,5,19,13,16,6,27,7,2,4,11,26
2016-01-02,Maryland,Big Ten,Mark Turgeon,A,Northwestern,Big Ten,Chris Collins,W,72,59,27,58,11,31,7,12,6,34,21,9,9,11,20,22,59,2,20,13,22,8,32,11,7,2,11,16
2016-01-06,Maryland,Big Ten,Mark Turgeon,H,Rutgers,Big Ten,Eddie Jordan,W,88,63,30,65,8,25,20,25,14,45,10,5,6,12,15,22,57,7,18,12,17,6,25,11,7,2,10,20
2016-01-09,Maryland,Big Ten,Mark Turgeon,A,Wisconsin,Big Ten,Greg Gard,W,63,60,25,48,4,11,9,12,5,33,10,3,6,16,15,24,62,7,21,5,11,9,30,8,8,3,8,15
2016-01-12,Maryland,Big Ten,Mark Turgeon,A,Michigan,Big Ten,John Beilein,L,67,70,26,58,6,24,9,11,10,34,8,3,2,12,16,25,53,12,29,8,13,7,27,12,7,4,6,12
2016-01-16,Maryland,Big Ten,Mark Turgeon,H,Ohio State,Big Ten,Thad Matta,W,100,65,37,59,11,21,15,21,6,32,23,7,5,14,20,22,59,3,12,18,25,11,29,7,9,4,13,19
2016-01-19,Maryland,Big Ten,Mark Turgeon,H,Northwestern,Big Ten,Chris Collins,W,62,56,21,48,4,17,16,19,3,29,10,6,8,15,14,23,65,5,21,5,12,16,38,10,4,2,12,19
2016-01-23,Maryland,Big Ten,Mark Turgeon,A,Michigan State,Big Ten,Tom Izzo,L,65,74,22,57,8,27,13,16,6,32,11,3,6,9,22,22,61,7,23,23,29,16,44,17,6,5,8,17
2016-01-28,Maryland,Big Ten,Mark Turgeon,H,Iowa,Big Ten,Fran McCaffery,W,74,68,26,58,6,25,16,23,9,34,16,7,6,9,18,27,63,5,24,9,15,8,33,9,4,2,11,21
2016-01-31,Maryland,Big Ten,Mark Turgeon,A,Ohio State,Big Ten,Thad Matta,W,66,61,21,50,4,16,20,23,9,40,12,3,4,13,20,21,59,5,15,14,24,12,33,7,6,1,7,21
2016-02-03,Maryland,Big Ten,Mark Turgeon,A,Nebraska,Big Ten,Tim Miles,W,70,65,25,49,7,16,13,22,11,40,14,4,13,16,18,21,66,7,23,16,22,13,31,6,9,1,6,18
2016-02-06,Maryland,Big Ten,Mark Turgeon,H,Purdue,Big Ten,Matt Painter,W,72,61,22,54,4,18,24,27,4,36,11,5,2,8,11,28,69,3,25,2,5,7,35,17,4,1,9,20
2016-02-13,Maryland,Big Ten,Mark Turgeon,H,Wisconsin,Big Ten,Greg Gard,L,57,70,20,50,5,14,12,22,7,27,11,8,9,12,19,23,56,12,26,12,18,12,37,13,5,2,10,18
2016-02-18,Maryland,Big Ten,Mark Turgeon,A,Minnesota,Big Ten,Richard Pitino,L,63,68,21,56,7,19,14,19,6,36,10,5,9,15,21,20,60,8,23,20,23,7,34,12,9,4,9,17
2016-02-21,Maryland,Big Ten,Mark Turgeon,H,Michigan,Big Ten,John Beilein,W,86,82,31,57,7,16,17,19,8,32,11,7,7,18,12,32,68,13,27,5,8,9,25,22,9,5,15,17
2016-02-27,Maryland,Big Ten,Mark Turgeon,A,Purdue,Big Ten,Matt Painter,L,79,83,28,61,7,20,16,18,7,20,13,10,7,6,21,31,60,7,17,14,20,17,39,16,3,2,15,17
2016-03-03,Maryland,Big Ten,Mark Turgeon,H,Illinois,Big Ten,John Groce,W,81,55,30,54,14,25,7,10,8,35,21,3,5,14,13,22,57,5,20,6,7,6,24,13,6,3,8,13
2016-03-06,Maryland,Big Ten,Mark Turgeon,A,Indiana,Big Ten,Tom Crean,L,62,80,24,58,8,24,6,8,11,30,12,4,1,12,18,26,51,8,21,20,25,9,30,12,9,3,9,12
2016-03-11,Maryland,Big Ten,Mark Turgeon,N,Nebraska,Big Ten,Tim Miles,W,97,86,35,58,13,22,14,22,5,28,20,4,2,12,17,31,66,11,31,13,14,10,27,9,6,5,8,19
2016-03-12,Maryland,Big Ten,Mark Turgeon,N,Michigan State,Big Ten,Tom Izzo,L,61,64,18,54,8,22,17,21,10,28,9,8,1,4,14,21,50,8,19,14,15,4,28,15,1,4,11,18
2016-03-18,Maryland,Big Ten,Mark Turgeon,N,South Dakota State,Summit,Scott Nagy,W,79,74,23,45,9,23,24,27,4,26,10,5,3,13,17,24,59,10,29,16,17,8,21,8,5,2,11,19
2016-03-20,Maryland,Big Ten,Mark Turgeon,N,Hawaii,Big West,Eran Ganot,W,73,60,22,48,1,18,28,31,2,35,8,5,7,10,18,23,70,4,19,10,15,16,42,13,2,1,8,22
2016-03-24,Maryland,Big Ten,Mark Turgeon,N,Kansas,Big 12,Bill Self,L,63,79,22,55,5,25,14,20,5,26,9,7,7,9,23,29,62,3,9,18,21,11,41,14,5,1,11,20
