Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-12-28,West Virginia,Big 12,Dana Holgorsen,N,Miami (FL),ACC,Mark Richt,L,14,31,17,26,134,0,39,95,2,6,3,11,108,1,0
2016-09-10,Oklahoma State,Big 12,Mike Gundy,H,Central Michigan,MAC,John Bonamego,L,27,30,28,44,288,3,26,50,0,17,3,4,40,0,1
2016-09-17,Oklahoma State,Big 12,Mike Gundy,H,Pitt,ACC,Pat Narduzzi,W,45,38,26,46,540,2,32,100,4,17,5,8,55,2,0
2016-09-24,Oklahoma State,Big 12,Mike Gundy,A,Baylor,Big 12,Jim Grobe,L,24,35,27,46,279,0,55,213,3,15,12,4,32,3,1
2016-10-01,Oklahoma State,Big 12,Mike Gundy,H,Texas,Big 12,Charlie Strong,W,49,31,19,28,392,3,43,163,3,13,8,7,70,0,0
2016-10-08,Oklahoma State,Big 12,Mike Gundy,H,Iowa State,Big 12,Matt Campbell,W,38,31,26,44,351,4,33,108,1,13,7,5,63,0,0
2016-10-22,Oklahoma State,Big 12,Mike Gundy,A,Kansas,Big 12,David Beaty,W,44,20,18,27,252,1,46,230,4,8,15,5,45,1,0
2016-10-29,Oklahoma State,Big 12,Mike Gundy,H,West Virginia,Big 12,Dana Holgorsen,W,37,20,26,36,273,3,31,85,1,13,2,3,30,0,0
2016-11-05,Oklahoma State,Big 12,Mike Gundy,A,Kansas State,Big 12,Bill Snyder,W,43,37,29,38,457,5,26,180,1,20,8,7,67,1,2
2016-11-12,Oklahoma State,Big 12,Mike Gundy,H,Texas Tech,Big 12,Kliff Kingsbury,W,45,44,20,28,395,2,38,210,4,16,11,7,80,1,0
2016-11-19,Oklahoma State,Big 12,Mike Gundy,A,Texas Christian,Big 12,Gary Patterson,W,31,6,17,35,207,1,45,334,3,7,18,6,42,1,0
2016-12-03,Oklahoma State,Big 12,Mike Gundy,A,Oklahoma,Big 12,Bob Stoops,L,20,38,11,25,186,0,37,217,2,6,10,3,22,0,0
2016-12-29,Oklahoma State,Big 12,Mike Gundy,N,Colorado,Pac-12,Mike MacIntyre,W,38,8,23,33,338,3,41,189,2,15,8,5,42,0,0
2016-09-02,Colorado,Pac-12,Mike MacIntyre,N,Colorado State,MWC,Mike Bobo,W,44,7,23,33,318,1,56,260,3,12,15,4,35,2,0
2016-09-17,Colorado,Pac-12,Mike MacIntyre,A,Michigan,Big Ten,Jim Harbaugh,L,28,45,18,34,261,3,33,64,0,8,5,7,46,0,0
2016-09-24,Colorado,Pac-12,Mike MacIntyre,A,Oregon,Pac-12,Mark Helfrich,W,41,38,23,32,333,3,52,260,2,15,14,5,47,0,2
2016-10-01,Colorado,Pac-12,Mike MacIntyre,H,Oregon State,Pac-12,Gary Andersen,W,47,6,21,30,316,3,54,247,2,13,13,5,55,0,0
2016-10-08,Colorado,Pac-12,Mike MacIntyre,A,USC,Pac-12,Clay Helton,L,17,21,28,44,275,2,29,96,0,15,4,5,26,0,1
2016-10-15,Colorado,Pac-12,Mike MacIntyre,H,Arizona State,Pac-12,Todd Graham,W,40,16,23,32,265,0,52,315,5,9,18,3,20,2,0
2016-10-22,Colorado,Pac-12,Mike MacIntyre,A,Stanford,Pac-12,David Shaw,W,10,5,12,25,135,1,44,241,0,7,15,6,60,0,0
2016-11-03,Colorado,Pac-12,Mike MacIntyre,H,UCLA,Pac-12,Jim Mora,W,20,10,20,33,160,0,52,144,1,10,8,12,128,1,3
2016-11-12,Colorado,Pac-12,Mike MacIntyre,A,Arizona,Pac-12,Rich Rodriguez,W,49,24,19,27,213,3,46,175,4,8,11,7,62,0,1
2016-11-19,Colorado,Pac-12,Mike MacIntyre,H,Washington State,Pac-12,Mike Leach,W,38,24,27,41,345,0,59,258,5,15,15,9,75,1,0
2016-11-26,Colorado,Pac-12,Mike MacIntyre,H,Utah,Pac-12,Kyle Whittingham,W,27,22,23,44,270,1,38,108,1,10,6,0,0,2,0
2016-12-02,Colorado,Pac-12,Mike MacIntyre,N,Washington,Pac-12,Chris Petersen,L,10,41,8,25,81,0,29,82,1,3,4,3,35,0,3
2016-12-29,Colorado,Pac-12,Mike MacIntyre,N,Oklahoma State,Big 12,Mike Gundy,L,8,38,22,38,256,0,29,62,1,11,6,5,35,0,1
2016-09-02,Colorado State,MWC,Mike Bobo,N,Colorado,Pac-12,Mike MacIntyre,L,7,44,12,29,63,1,35,162,0,5,7,2,15,2,2
2016-09-10,Colorado State,MWC,Mike Bobo,H,UTSA,CUSA,Frank Wilson,W,23,14,8,23,108,0,47,220,2,6,11,7,70,0,0
2016-09-24,Colorado State,MWC,Mike Bobo,A,Minnesota,Big Ten,Tracy Claeys,L,24,31,16,31,211,1,48,158,2,9,12,3,25,1,1
2016-10-01,Colorado State,MWC,Mike Bobo,H,Wyoming,MWC,Craig Bohl,L,17,38,23,42,370,1,33,111,1,15,5,6,37,1,1
2016-10-08,Colorado State,MWC,Mike Bobo,H,Utah State,MWC,Matt Wells,W,31,24,17,32,240,2,47,224,2,9,12,8,79,0,0
2016-10-15,Colorado State,MWC,Mike Bobo,A,Boise State,MWC,Bryan Harsin,L,23,28,17,31,189,2,36,184,1,6,13,6,30,0,0
2016-10-22,Colorado State,MWC,Mike Bobo,A,Nevada-Las Vegas,MWC,Tony Sanchez,W,42,23,21,28,237,2,50,230,4,11,15,4,21,1,0
2016-11-05,Colorado State,MWC,Mike Bobo,H,Fresno State,MWC,Tim DeRuyter,W,37,0,18,25,237,2,48,257,3,13,13,7,80,0,0
2016-11-12,Colorado State,MWC,Mike Bobo,A,Air Force,MWC,Troy Calhoun,L,46,49,22,29,374,2,35,185,3,12,9,3,35,1,1
2016-11-19,Colorado State,MWC,Mike Bobo,H,New Mexico,MWC,Bob Davie,W,49,31,9,10,164,2,42,412,5,7,15,8,70,0,0
2016-11-26,Colorado State,MWC,Mike Bobo,A,San Diego State,MWC,Rocky Long,W,63,31,11,16,216,5,46,291,3,10,13,6,65,0,0
2016-12-22,Colorado State,MWC,Mike Bobo,N,Idaho,Sun Belt,Paul Petrino,L,50,61,21,36,445,5,30,155,2,14,7,10,92,1,2
2016-09-01,Rice,CUSA,David Bailiff,A,Western Kentucky,CUSA,Nick Holt,L,14,46,23,38,186,0,33,105,2,10,7,10,62,0,2
2016-09-10,Rice,CUSA,David Bailiff,A,Army,Ind,Jeff Monken,L,14,31,16,30,197,1,21,92,1,8,4,6,55,1,1
2016-09-16,Rice,CUSA,David Bailiff,H,Baylor,Big 12,Jim Grobe,L,10,38,9,27,31,0,42,234,1,3,8,3,21,1,0
2016-09-24,Rice,CUSA,David Bailiff,H,North Texas,CUSA,Seth Littrell,L,35,42,24,40,236,1,60,255,3,8,16,8,65,2,1
2016-10-01,Rice,CUSA,David Bailiff,A,Southern Mississippi,CUSA,Jay Hopson,L,28,44,16,20,166,2,45,180,2,7,12,8,81,0,0
2016-10-15,Rice,CUSA,David Bailiff,H,UTSA,CUSA,Frank Wilson,L,13,14,23,37,237,1,32,114,1,11,9,3,20,1,0
2016-10-29,Rice,CUSA,David Bailiff,A,Louisiana Tech,CUSA,Skip Holtz,L,16,61,15,27,152,0,43,153,2,7,10,1,6,1,1
2016-11-05,Rice,CUSA,David Bailiff,H,Florida Atlantic,CUSA,Charlie Partridge,L,25,42,20,33,281,1,45,159,2,10,10,6,61,1,2
2016-11-12,Rice,CUSA,David Bailiff,A,Charlotte,CUSA,Brad Lambert,W,22,21,36,52,292,1,42,141,2,18,9,6,57,0,2
2016-11-19,Rice,CUSA,David Bailiff,H,UTEP,CUSA,Sean Kugler,W,44,24,21,28,246,3,44,236,2,10,15,3,17,1,1
2016-11-26,Rice,CUSA,David Bailiff,A,Stanford,Pac-12,David Shaw,L,17,41,15,48,124,0,39,167,2,6,14,5,35,0,0
2016-09-03,Texas A&M,SEC,Kevin Sumlin,H,UCLA,Pac-12,Jim Mora,W,31,24,22,42,239,1,41,203,3,11,10,6,67,1,1
2016-09-17,Texas A&M,SEC,Kevin Sumlin,A,Auburn,SEC,Gus Malzahn,W,29,16,20,40,247,1,37,231,1,9,9,9,70,0,0
2016-09-24,Texas A&M,SEC,Kevin Sumlin,N,Arkansas,SEC,Bret Bielema,W,45,24,12,22,225,2,37,366,4,7,13,7,55,2,0
2016-10-01,Texas A&M,SEC,Kevin Sumlin,A,South Carolina,SEC,Will Muschamp,W,24,13,23,40,206,0,39,216,3,11,11,5,40,1,1
2016-10-08,Texas A&M,SEC,Kevin Sumlin,H,Tennessee,SEC,Butch Jones,W,45,38,17,34,239,2,50,353,4,9,10,7,45,1,2
2016-10-22,Texas A&M,SEC,Kevin Sumlin,A,Alabama,SEC,Nick Saban,L,14,33,14,31,164,2,38,114,0,7,9,9,81,1,1
2016-10-29,Texas A&M,SEC,Kevin Sumlin,H,New Mexico State,Sun Belt,Doug Martin,W,52,10,22,34,282,3,39,233,2,15,13,5,53,1,0
2016-11-05,Texas A&M,SEC,Kevin Sumlin,A,Mississippi State,SEC,Dan Mullen,L,28,35,16,31,265,2,32,117,1,11,3,5,27,1,1
2016-11-12,Texas A&M,SEC,Kevin Sumlin,H,Ole Miss,SEC,Hugh Freeze,L,28,29,16,28,213,2,34,129,2,8,4,8,67,0,1
2016-11-19,Texas A&M,SEC,Kevin Sumlin,H,UTSA,CUSA,Frank Wilson,W,23,10,19,32,248,1,38,183,1,13,8,2,15,1,0
2016-11-24,Texas A&M,SEC,Kevin Sumlin,H,LSU,SEC,Les Miles,L,39,54,17,38,284,3,33,188,2,11,8,6,55,1,0
2016-12-28,Texas A&M,SEC,Kevin Sumlin,N,Kansas State,Big 12,Bill Snyder,L,28,33,30,48,310,3,28,144,1,16,7,8,75,1,1
2016-09-17,Michigan State,Big Ten,Mark Dantonio,A,Notre Dame,Ind,Brian Kelly,W,36,28,19,26,241,2,52,260,3,12,9,3,45,0,1
2016-09-24,Michigan State,Big Ten,Mark Dantonio,H,Wisconsin,Big Ten,Paul Chryst,L,6,30,20,43,250,0,27,75,0,15,4,5,35,1,3
2016-10-01,Michigan State,Big Ten,Mark Dantonio,A,Indiana,Big Ten,Tom Allen,L,21,24,21,35,263,3,41,175,0,10,10,11,98,1,0
2016-10-08,Michigan State,Big Ten,Mark Dantonio,H,BYU,Ind,Kalani Sitake,L,14,31,13,21,121,0,32,85,2,7,5,4,39,0,1
2016-10-15,Michigan State,Big Ten,Mark Dantonio,H,Northwestern,Big Ten,Pat Fitzgerald,L,40,54,27,42,424,4,23,51,0,15,3,5,34,1,1
2016-10-22,Michigan State,Big Ten,Mark Dantonio,A,Maryland,Big Ten,D.J. Durkin,L,17,28,11,24,156,0,44,270,2,9,13,7,84,1,1
2016-10-29,Michigan State,Big Ten,Mark Dantonio,H,Michigan,Big Ten,Jim Harbaugh,L,23,32,13,28,184,2,42,217,1,7,12,7,57,0,1
2016-11-05,Michigan State,Big Ten,Mark Dantonio,A,Illinois,Big Ten,Lovie Smith,L,27,31,29,47,315,1,43,175,1,17,11,10,89,1,0
2016-11-12,Michigan State,Big Ten,Mark Dantonio,H,Rutgers,Big Ten,Chris Ash,W,49,0,12,19,163,3,50,277,3,6,13,5,40,0,0
2016-11-19,Michigan State,Big Ten,Mark Dantonio,H,Ohio State,Big Ten,Urban Meyer,L,16,17,8,21,127,1,35,207,1,4,9,6,60,0,2
2016-11-26,Michigan State,Big Ten,Mark Dantonio,A,Penn State,Big Ten,James Franklin,L,12,45,25,46,234,0,42,109,0,14,11,4,23,1,0
2016-09-03,Boston College,ACC,Steve Addazio,N,Georgia Tech,ACC,Paul Johnson,L,14,17,11,17,144,0,37,176,2,6,7,7,39,2,1
2016-09-10,Boston College,ACC,Steve Addazio,A,Massachusetts,Ind,Mark Whipple,W,26,7,12,22,191,2,41,153,1,8,6,5,45,0,1
2016-09-17,Boston College,ACC,Steve Addazio,A,Virginia Tech,ACC,Justin Fuente,L,0,49,9,29,80,0,28,44,0,4,2,12,93,1,1
2016-10-01,Boston College,ACC,Steve Addazio,H,Buffalo,MAC,Lance Leipold,W,35,3,15,27,258,2,57,142,3,10,10,4,28,2,0
2016-10-07,Boston College,ACC,Steve Addazio,H,Clemson,ACC,Dabo Swinney,L,10,56,12,24,96,1,48,155,0,7,7,6,52,1,1
2016-10-22,Boston College,ACC,Steve Addazio,H,Syracuse,ACC,Dino Babers,L,20,28,7,20,64,0,40,223,1,4,8,8,66,1,1
2016-10-29,Boston College,ACC,Steve Addazio,A,North Carolina State,ACC,Dave Doeren,W,21,14,19,34,218,1,44,168,1,11,7,6,44,1,1
2016-11-05,Boston College,ACC,Steve Addazio,H,Louisville,ACC,Bobby Petrino,L,7,52,14,25,150,1,37,57,0,6,3,6,70,2,1
2016-11-11,Boston College,ACC,Steve Addazio,A,Florida State,ACC,Jimbo Fisher,L,7,45,4,13,50,0,35,96,1,2,4,6,50,0,0
2016-11-19,Boston College,ACC,Steve Addazio,H,Connecticut,American,Bob Diaco,W,30,0,14,19,183,1,52,154,1,7,8,9,73,0,0
2016-11-26,Boston College,ACC,Steve Addazio,A,Wake Forest,ACC,Dave Clawson,W,17,14,10,23,74,1,39,93,1,6,4,8,55,1,0
2016-12-26,Boston College,ACC,Steve Addazio,N,Maryland,Big Ten,D.J. Durkin,W,36,30,11,23,171,3,52,177,1,7,8,6,46,1,1
2016-09-03,New Mexico State,Sun Belt,Doug Martin,A,UTEP,CUSA,Sean Kugler,L,22,38,17,41,206,0,30,139,2,8,9,7,40,0,0
2016-09-10,New Mexico State,Sun Belt,Doug Martin,H,New Mexico,MWC,Bob Davie,W,32,31,21,35,205,2,35,102,1,10,8,7,75,0,0
2016-09-17,New Mexico State,Sun Belt,Doug Martin,A,Kentucky,SEC,Mark Stoops,L,42,62,17,34,277,3,45,223,3,12,12,5,33,0,2
2016-09-24,New Mexico State,Sun Belt,Doug Martin,A,Troy,Sun Belt,Neal Brown,L,6,52,29,54,445,1,33,94,0,18,6,5,45,0,5
2016-10-01,New Mexico State,Sun Belt,Doug Martin,H,Louisiana,Sun Belt,Mark Hudspeth,W,37,31,31,49,354,2,42,145,1,16,12,9,43,0,2
2016-10-15,New Mexico State,Sun Belt,Doug Martin,A,Idaho,Sun Belt,Paul Petrino,L,23,55,23,36,366,3,29,62,0,10,7,6,64,2,0
2016-10-22,New Mexico State,Sun Belt,Doug Martin,H,Georgia Southern,Sun Belt,Tyson Summers,L,19,22,22,39,250,2,40,168,0,11,11,6,57,2,1
2016-10-29,New Mexico State,Sun Belt,Doug Martin,A,Texas A&M,SEC,Kevin Sumlin,L,10,52,21,38,147,1,39,169,0,6,8,5,30,0,0
2016-11-12,New Mexico State,Sun Belt,Doug Martin,A,Arkansas State,Sun Belt,Blake Anderson,L,22,41,26,45,256,1,40,182,1,11,13,9,86,1,1
2016-11-19,New Mexico State,Sun Belt,Doug Martin,H,Texas State,Sun Belt,Everett Withers,W,50,10,23,38,231,5,44,252,1,8,15,10,121,1,0
2016-11-26,New Mexico State,Sun Belt,Doug Martin,H,Appalachian State,Sun Belt,Scott Satterfield,L,7,37,12,27,92,1,27,143,0,3,6,2,15,0,2
2016-12-03,New Mexico State,Sun Belt,Doug Martin,A,South Alabama,Sun Belt,Joey Jones,L,28,35,11,25,110,1,48,353,3,7,12,5,57,1,2
2016-09-03,Louisiana Tech,CUSA,Skip Holtz,A,Arkansas,SEC,Bret Bielema,L,20,21,19,31,212,0,23,79,2,10,5,3,20,0,1
2016-09-17,Louisiana Tech,CUSA,Skip Holtz,A,Texas Tech,Big 12,Kliff Kingsbury,L,45,59,20,32,311,3,36,261,3,10,16,8,89,0,0
2016-09-24,Louisiana Tech,CUSA,Skip Holtz,A,Middle Tennessee State,CUSA,Rick Stockstill,L,34,38,36,59,504,3,37,118,1,24,8,3,28,1,0
2016-10-01,Louisiana Tech,CUSA,Skip Holtz,H,UTEP,CUSA,Sean Kugler,W,28,7,19,28,191,2,22,196,2,8,11,2,12,0,0
2016-10-06,Louisiana Tech,CUSA,Skip Holtz,H,Western Kentucky,CUSA,Nick Holt,W,55,52,33,45,454,5,27,107,2,15,7,5,64,0,0
2016-10-15,Louisiana Tech,CUSA,Skip Holtz,A,Massachusetts,Ind,Mark Whipple,W,56,28,27,34,491,5,35,199,2,21,7,5,41,3,1
2016-10-22,Louisiana Tech,CUSA,Skip Holtz,A,Florida International,CUSA,Ron Turner,W,44,24,22,30,269,2,25,145,2,10,8,8,60,0,0
2016-10-29,Louisiana Tech,CUSA,Skip Holtz,H,Rice,CUSA,David Bailiff,W,61,16,24,31,434,3,39,301,5,15,13,3,25,1,0
2016-11-05,Louisiana Tech,CUSA,Skip Holtz,A,North Texas,CUSA,Seth Littrell,W,45,24,18,30,253,4,40,226,2,11,12,3,30,0,1
2016-11-12,Louisiana Tech,CUSA,Skip Holtz,H,UTSA,CUSA,Frank Wilson,W,63,35,17,27,293,4,30,180,3,11,8,6,80,0,0
2016-11-25,Louisiana Tech,CUSA,Skip Holtz,A,Southern Mississippi,CUSA,Jay Hopson,L,24,39,22,39,246,0,16,8,2,12,2,7,50,0,3
2016-12-03,Louisiana Tech,CUSA,Skip Holtz,A,Western Kentucky,CUSA,Nick Holt,L,44,58,35,57,502,3,22,5,1,20,5,8,64,0,1
2016-12-23,Louisiana Tech,CUSA,Skip Holtz,N,Navy,American,Ken Niumatalolo,W,48,45,29,40,409,4,33,88,2,19,7,4,50,1,0
2016-09-01,Minnesota,Big Ten,Tracy Claeys,H,Oregon State,Pac-12,Gary Andersen,W,30,23,13,27,130,0,47,150,4,8,11,8,70,1,0
2016-09-24,Minnesota,Big Ten,Tracy Claeys,H,Colorado State,MWC,Mike Bobo,W,31,24,16,20,174,0,45,243,4,10,10,9,68,0,1
2016-10-01,Minnesota,Big Ten,Tracy Claeys,A,Penn State,Big Ten,James Franklin,L,26,29,24,41,241,1,48,228,1,14,13,8,83,0,1
2016-10-08,Minnesota,Big Ten,Tracy Claeys,H,Iowa,Big Ten,Kirk Ferentz,L,7,14,13,33,166,0,29,102,1,8,5,8,58,1,2
2016-10-15,Minnesota,Big Ten,Tracy Claeys,A,Maryland,Big Ten,D.J. Durkin,W,31,10,7,15,82,1,48,229,2,5,9,7,50,0,0
2016-10-22,Minnesota,Big Ten,Tracy Claeys,H,Rutgers,Big Ten,Chris Ash,W,34,32,11,19,156,0,53,243,3,6,13,6,55,1,1
2016-10-29,Minnesota,Big Ten,Tracy Claeys,A,Illinois,Big Ten,Lovie Smith,W,40,17,10,19,112,0,48,171,5,4,10,6,56,0,0
2016-11-05,Minnesota,Big Ten,Tracy Claeys,H,Purdue,Big Ten,Gerad Parker,W,44,31,14,23,231,0,43,235,5,6,12,5,65,0,1
2016-11-12,Minnesota,Big Ten,Tracy Claeys,A,Nebraska,Big Ten,Mike Riley,L,17,24,18,28,180,0,34,85,2,8,4,2,15,0,1
2016-11-19,Minnesota,Big Ten,Tracy Claeys,H,Northwestern,Big Ten,Pat Fitzgerald,W,29,12,14,25,197,1,40,131,2,7,8,6,50,1,1
2016-11-26,Minnesota,Big Ten,Tracy Claeys,A,Wisconsin,Big Ten,Paul Chryst,L,17,31,9,26,158,1,38,128,1,7,9,3,26,0,4
2016-12-27,Minnesota,Big Ten,Tracy Claeys,N,Washington State,Pac-12,Mike Leach,W,17,12,11,20,129,1,41,150,1,8,8,10,65,1,0
2016-09-05,Ole Miss,SEC,Hugh Freeze,N,Florida State,ACC,Jimbo Fisher,L,34,45,21,39,313,4,25,67,1,12,6,8,74,1,3
2016-09-17,Ole Miss,SEC,Hugh Freeze,H,Alabama,SEC,Nick Saban,L,43,48,26,40,421,3,33,101,1,17,4,6,65,2,0
2016-09-24,Ole Miss,SEC,Hugh Freeze,H,Georgia,SEC,Kirby Smart,W,45,14,21,30,330,3,31,180,2,12,9,4,25,0,1
2016-10-01,Ole Miss,SEC,Hugh Freeze,H,Memphis,American,Mike Norvell,W,48,28,30,44,361,1,44,263,4,20,14,6,65,0,1
2016-10-15,Ole Miss,SEC,Hugh Freeze,A,Arkansas,SEC,Bret Bielema,L,30,34,18,39,253,1,31,150,3,13,6,4,45,0,1
2016-10-22,Ole Miss,SEC,Hugh Freeze,A,LSU,SEC,Les Miles,L,21,38,20,33,218,1,36,107,1,11,5,4,30,0,2
2016-10-29,Ole Miss,SEC,Hugh Freeze,H,Auburn,SEC,Gus Malzahn,L,29,40,36,59,465,3,31,105,0,26,5,6,35,0,1
2016-11-05,Ole Miss,SEC,Hugh Freeze,H,Georgia Southern,Sun Belt,Tyson Summers,W,37,27,17,28,245,1,45,196,3,9,12,6,65,0,1
2016-11-12,Ole Miss,SEC,Hugh Freeze,A,Texas A&M,SEC,Kevin Sumlin,W,29,28,25,42,338,2,47,152,1,15,12,4,20,1,1
2016-11-19,Ole Miss,SEC,Hugh Freeze,A,Vanderbilt,SEC,Derek Mason,L,17,38,26,51,273,2,27,90,0,12,4,6,51,1,0
2016-11-26,Ole Miss,SEC,Hugh Freeze,H,Mississippi State,SEC,Dan Mullen,L,20,55,27,48,320,2,38,208,0,17,13,3,20,0,2
2016-09-10,Duke,ACC,David Cutcliffe,H,Wake Forest,ACC,Dave Clawson,L,14,24,31,48,332,0,30,37,2,15,5,5,22,2,1
2016-09-17,Duke,ACC,David Cutcliffe,A,Northwestern,Big Ten,Pat Fitzgerald,L,13,24,27,49,279,0,34,117,2,15,7,7,62,1,1
2016-09-24,Duke,ACC,David Cutcliffe,A,Notre Dame,Ind,Brian Kelly,W,38,35,24,32,290,3,42,208,1,12,11,1,5,0,1
2016-10-01,Duke,ACC,David Cutcliffe,H,Virginia,ACC,Bronco Mendenhall,L,20,34,33,54,324,1,31,106,1,17,6,2,25,1,5
2016-10-08,Duke,ACC,David Cutcliffe,H,Army,Ind,Jeff Monken,W,13,6,8,16,44,2,50,145,0,3,6,6,39,1,0
2016-10-14,Duke,ACC,David Cutcliffe,A,Louisville,ACC,Bobby Petrino,L,14,24,14,21,129,2,39,110,0,7,5,3,25,0,0
2016-10-29,Duke,ACC,David Cutcliffe,A,Georgia Tech,ACC,Paul Johnson,L,35,38,22,36,305,2,37,254,3,13,9,4,20,2,1
2016-11-05,Duke,ACC,David Cutcliffe,H,Virginia Tech,ACC,Justin Fuente,L,21,24,18,31,148,0,45,227,3,9,12,6,46,0,0
2016-11-10,Duke,ACC,David Cutcliffe,H,North Carolina,ACC,Larry Fedora,W,28,27,22,34,240,1,55,227,3,15,10,5,60,0,0
2016-11-19,Duke,ACC,David Cutcliffe,A,Pitt,ACC,Pat Narduzzi,L,14,56,28,46,243,1,22,25,0,14,2,6,45,2,0
2016-11-26,Duke,ACC,David Cutcliffe,A,Miami (FL),ACC,Mark Richt,L,21,40,34,50,316,3,26,79,0,14,5,7,51,0,0
2016-09-03,Kent State,MAC,Paul Haynes,A,Penn State,Big Ten,James Franklin,L,13,33,14,28,129,0,41,150,0,6,8,6,47,1,2
2016-09-24,Kent State,MAC,Paul Haynes,A,Alabama,SEC,Nick Saban,L,0,48,7,16,84,0,30,82,0,2,2,0,0,1,0
2016-10-01,Kent State,MAC,Paul Haynes,H,Akron,MAC,Terry Bowden,L,27,31,19,36,285,2,41,138,1,11,8,8,75,0,0
2016-10-08,Kent State,MAC,Paul Haynes,A,Buffalo,MAC,Lance Leipold,W,44,20,7,13,89,0,45,341,4,4,12,2,12,0,0
2016-10-15,Kent State,MAC,Paul Haynes,A,Miami (OH),MAC,Chuck Martin,L,14,18,8,14,99,0,48,163,2,2,11,5,39,0,2
2016-10-22,Kent State,MAC,Paul Haynes,H,Ohio,MAC,Frank Solich,L,10,14,12,29,101,0,49,163,1,6,9,2,20,0,0
2016-10-29,Kent State,MAC,Paul Haynes,A,Central Michigan,MAC,John Bonamego,W,27,24,10,18,102,1,42,228,2,6,8,5,44,1,1
2016-11-08,Kent State,MAC,Paul Haynes,H,Western Michigan,MAC,P.J. Fleck,L,21,37,9,21,73,0,34,220,2,5,12,5,50,0,1
2016-11-15,Kent State,MAC,Paul Haynes,A,Bowling Green State,MAC,Mike Jinks,L,7,42,15,28,245,1,22,9,0,8,2,8,58,0,0
2016-11-25,Kent State,MAC,Paul Haynes,H,Northern Illinois,MAC,Rod Carey,L,21,31,14,37,203,2,29,188,1,8,5,6,57,0,1
2016-09-10,Old Dominion,CUSA,Bobby Wilder,A,Appalachian State,Sun Belt,Scott Satterfield,L,7,31,17,36,169,0,31,157,1,9,5,5,45,0,1
2016-09-17,Old Dominion,CUSA,Bobby Wilder,A,North Carolina State,ACC,Dave Doeren,L,22,49,17,27,204,2,32,117,1,9,5,7,50,0,0
2016-09-24,Old Dominion,CUSA,Bobby Wilder,H,UTSA,CUSA,Frank Wilson,W,33,19,21,35,207,2,45,238,3,12,9,3,30,0,0
2016-10-01,Old Dominion,CUSA,Bobby Wilder,A,Charlotte,CUSA,Brad Lambert,W,52,17,17,29,274,3,40,207,4,12,10,10,85,1,1
2016-10-07,Old Dominion,CUSA,Bobby Wilder,H,Massachusetts,Ind,Mark Whipple,W,36,16,20,35,248,1,47,274,3,14,12,5,49,0,0
2016-10-22,Old Dominion,CUSA,Bobby Wilder,A,Western Kentucky,CUSA,Nick Holt,L,24,59,19,34,263,2,23,67,1,10,2,7,61,0,1
2016-10-29,Old Dominion,CUSA,Bobby Wilder,A,UTEP,CUSA,Sean Kugler,W,31,21,14,22,262,2,30,131,2,9,6,5,52,0,1
2016-11-05,Old Dominion,CUSA,Bobby Wilder,H,Marshall,CUSA,Doc Holliday,W,38,14,16,27,199,3,50,262,2,10,13,2,10,0,0
2016-11-12,Old Dominion,CUSA,Bobby Wilder,H,Southern Mississippi,CUSA,Jay Hopson,W,51,35,13,19,150,2,31,170,4,5,3,2,20,0,0
2016-11-19,Old Dominion,CUSA,Bobby Wilder,A,Florida Atlantic,CUSA,Charlie Partridge,W,42,24,26,36,416,5,43,207,0,15,12,3,15,0,0
2016-11-26,Old Dominion,CUSA,Bobby Wilder,H,Florida International,CUSA,Ron Turner,W,42,28,15,25,209,2,51,312,4,11,14,3,24,2,1
2016-12-23,Old Dominion,CUSA,Bobby Wilder,N,Eastern Michigan,MAC,Chris Creighton,W,24,20,11,20,188,3,39,206,0,7,13,5,65,0,1
2016-09-10,Navy,American,Ken Niumatalolo,H,Connecticut,American,Bob Diaco,W,28,24,6,8,130,0,50,235,3,4,14,2,30,1,0
2016-09-17,Navy,American,Ken Niumatalolo,A,Tulane,American,Willie Fritz,W,21,14,5,12,59,0,52,300,3,3,16,3,30,2,0
2016-10-01,Navy,American,Ken Niumatalolo,A,Air Force,MWC,Troy Calhoun,L,14,28,17,31,260,0,38,57,2,11,5,3,15,1,2
2016-10-08,Navy,American,Ken Niumatalolo,H,Houston,American,Tom Herman,W,46,40,3,5,76,2,63,306,2,3,16,1,5,0,0
2016-10-22,Navy,American,Ken Niumatalolo,H,Memphis,American,Mike Norvell,W,42,28,3,4,85,2,74,447,4,3,23,3,20,1,0
2016-10-28,Navy,American,Ken Niumatalolo,A,South Florida,American,Willie Taggart,L,45,52,15,27,299,1,54,317,6,10,19,2,10,0,1
2016-11-05,Navy,American,Ken Niumatalolo,N,Notre Dame,Ind,Brian Kelly,W,28,27,5,8,48,0,56,320,4,2,17,1,5,0,0
2016-11-12,Navy,American,Ken Niumatalolo,H,Tulsa,American,Philip Montgomery,W,42,40,6,8,111,1,64,390,5,4,19,5,35,0,0
2016-11-19,Navy,American,Ken Niumatalolo,A,East Carolina,American,Scottie Montgomery,W,66,31,3,5,113,0,68,480,9,3,24,4,40,0,0
