Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2017-01-04,Auburn,SEC,Bruce Pearl,A,Vanderbilt,SEC,Bryce Drew,L,61,80,22,68,6,21,11,13,12,35,8,8,4,12,18,28,58,14,33,10,16,7,39,18,7,5,14,17
2017-01-07,Auburn,SEC,Bruce Pearl,H,Ole Miss,SEC,Andy Kennedy,L,85,88,25,56,8,23,27,37,14,32,9,6,1,16,22,26,53,12,27,24,28,6,24,15,8,1,17,26
2017-01-10,Auburn,SEC,Bruce Pearl,A,Missouri,SEC,Kim Anderson,W,77,72,25,59,9,25,18,33,10,36,13,4,12,14,29,22,68,5,18,23,33,21,47,11,7,3,15,26
2017-01-14,Auburn,SEC,Bruce Pearl,A,Kentucky,SEC,John Calipari,L,72,92,29,62,9,16,5,15,7,23,8,1,2,13,31,32,56,11,19,17,32,10,37,19,3,6,13,18
2017-01-18,Auburn,SEC,Bruce Pearl,H,LSU,SEC,Johnny Jones,W,78,74,27,66,5,21,19,22,16,40,10,8,8,11,14,29,74,6,26,10,13,17,41,11,6,2,15,19
2017-01-21,Auburn,SEC,Bruce Pearl,H,Alabama,SEC,Avery Johnson,W,84,64,24,48,8,13,28,42,9,29,10,10,2,13,16,24,58,6,21,10,19,15,32,13,6,3,16,26
2017-01-24,Auburn,SEC,Bruce Pearl,A,South Carolina,SEC,Frank Martin,L,69,98,21,59,3,21,24,39,14,34,8,7,8,19,24,30,61,15,26,23,33,12,35,23,7,5,15,29
2017-01-28,Auburn,SEC,Bruce Pearl,A,TCU,Big 12,Jamie Dixon,W,88,80,36,67,4,15,12,20,11,36,23,9,4,19,18,33,65,5,20,9,20,9,33,20,5,4,18,22
2017-01-31,Auburn,SEC,Bruce Pearl,H,Tennessee,SEC,Rick Barnes,L,77,87,25,66,9,26,18,25,7,31,7,6,2,12,25,28,63,9,16,22,27,10,40,15,6,0,13,26
2017-02-04,Auburn,SEC,Bruce Pearl,A,Alabama,SEC,Avery Johnson,W,82,77,27,53,15,27,13,22,5,21,12,8,3,14,21,28,65,8,32,13,22,17,43,10,9,3,15,20
2017-02-07,Auburn,SEC,Bruce Pearl,H,Mississippi State,SEC,Ben Howland,W,98,92,32,62,9,22,25,38,9,37,22,7,6,12,23,27,59,11,23,27,34,6,31,10,5,3,13,28
2017-02-11,Auburn,SEC,Bruce Pearl,A,Ole Miss,SEC,Andy Kennedy,L,84,90,33,69,13,30,5,8,8,31,16,9,8,20,22,29,66,5,20,27,31,10,37,18,11,1,11,16
2017-02-14,Auburn,SEC,Bruce Pearl,H,Florida,SEC,Michael White,L,95,114,31,73,6,21,27,39,17,33,15,3,5,11,24,33,59,11,19,37,42,8,30,18,7,3,13,28
2017-02-18,Auburn,SEC,Bruce Pearl,A,Texas A&M,SEC,Billy Kennedy,L,62,81,23,67,11,34,5,7,8,24,15,12,2,12,20,31,45,9,14,10,18,4,36,18,10,8,19,13
2017-02-21,Auburn,SEC,Bruce Pearl,A,LSU,SEC,Johnny Jones,W,98,75,33,64,14,31,18,22,13,39,10,9,4,13,18,24,59,8,22,19,21,9,28,12,6,0,16,18
2017-02-25,Auburn,SEC,Bruce Pearl,H,Arkansas,SEC,Mike Anderson,L,68,79,23,62,10,24,12,23,9,29,11,3,3,7,15,29,58,5,17,16,20,7,38,13,6,3,12,23
2017-03-01,Auburn,SEC,Bruce Pearl,A,Georgia,SEC,Mark Fox,L,78,79,27,61,12,27,12,16,8,29,13,5,6,13,15,27,64,10,22,15,16,15,37,9,8,4,10,16
2017-03-04,Auburn,SEC,Bruce Pearl,H,Missouri,SEC,Kim Anderson,W,89,78,32,57,9,26,16,28,6,36,16,6,9,12,22,22,64,13,38,21,26,10,29,14,6,1,8,22
2017-03-08,Auburn,SEC,Bruce Pearl,N,Missouri,SEC,Kim Anderson,L,83,86,24,55,11,25,24,36,6,33,13,6,3,15,24,24,57,16,34,22,31,5,28,15,6,3,10,25
2016-11-13,Holy Cross,Patriot,Bill Carmody,A,South Carolina,SEC,Frank Martin,L,49,81,17,45,5,20,10,15,5,15,12,3,0,8,16,27,46,12,24,15,16,8,30,17,4,6,11,17
2016-11-15,Holy Cross,Patriot,Bill Carmody,A,Syracuse,ACC,Jim Boeheim,L,46,90,17,55,9,32,3,8,13,23,10,6,1,12,16,33,57,13,25,11,13,10,33,22,9,6,9,11
2016-11-20,Holy Cross,Patriot,Bill Carmody,H,UMass,A-10,Derek Kellogg,L,60,68,17,55,8,27,18,28,5,27,11,13,0,12,14,23,46,8,26,14,18,2,36,17,6,2,23,23
2016-11-22,Holy Cross,Patriot,Bill Carmody,A,Harvard,Ivy,Tommy Amaker,W,63,52,23,51,8,24,9,14,3,23,16,11,0,7,14,17,41,9,25,9,13,5,31,13,4,2,19,14
2016-11-25,Holy Cross,Patriot,Bill Carmody,H,South Carolina State,MEAC,Murray Garvin,W,73,57,23,41,7,19,20,26,4,25,16,4,0,15,15,24,52,3,13,6,9,4,18,13,9,2,10,21
2016-11-27,Holy Cross,Patriot,Bill Carmody,H,Monmouth,MAAC,King Rice,L,77,80,27,49,14,24,9,10,2,19,23,3,2,8,18,28,56,7,20,17,20,8,25,19,4,4,7,16
2016-11-30,Holy Cross,Patriot,Bill Carmody,A,Albany (NY),AEC,Will Brown,W,55,49,18,46,11,29,8,10,1,19,15,12,4,8,18,21,45,1,9,6,10,8,32,12,4,2,18,15
2016-12-03,Holy Cross,Patriot,Bill Carmody,A,New Hampshire,AEC,Bill Herrion,L,53,56,19,54,7,22,8,16,5,26,12,11,1,10,12,20,48,7,24,9,15,9,36,11,3,2,19,16
2016-12-07,Holy Cross,Patriot,Bill Carmody,A,Maine,AEC,Bob Walsh,L,53,55,20,50,2,11,11,13,1,22,9,10,4,8,17,18,48,12,28,7,11,7,35,17,3,1,18,16
2016-12-11,Holy Cross,Patriot,Bill Carmody,H,Quinnipiac,MAAC,Tom Moore,W,75,57,27,46,12,24,9,14,2,20,23,16,4,14,14,19,45,9,25,10,14,6,24,12,7,2,21,14
2016-12-18,Holy Cross,Patriot,Bill Carmody,A,Rhode Island,A-10,Dan Hurley,L,54,65,19,44,3,12,13,20,5,16,7,8,3,9,15,24,48,3,17,14,19,11,34,9,7,3,14,19
2016-12-21,Holy Cross,Patriot,Bill Carmody,A,Sacred Heart,NEC,Anthony Latina,W,72,67,25,50,9,24,13,16,7,29,14,6,4,13,19,25,59,7,24,10,13,13,30,16,4,2,13,21
2016-12-23,Holy Cross,Patriot,Bill Carmody,H,Marist,MAAC,Mike Maker,W,68,59,24,46,7,21,13,20,5,25,17,12,4,12,12,22,47,8,24,7,9,4,22,15,7,2,17,19
2016-12-30,Holy Cross,Patriot,Bill Carmody,A,Boston University,Patriot,Joe Jones,L,55,61,18,57,11,33,8,11,4,25,14,10,5,6,15,21,50,7,22,12,20,11,45,12,3,4,17,14
2017-01-02,Holy Cross,Patriot,Bill Carmody,H,Navy,Patriot,Ed DeChellis,W,51,50,18,50,8,22,7,9,8,26,10,7,3,8,15,19,45,7,20,5,9,5,25,12,4,2,13,16
2017-01-05,Holy Cross,Patriot,Bill Carmody,A,Colgate,Patriot,Matt Langel,W,67,61,23,46,11,24,10,21,4,22,16,7,0,8,14,22,42,9,19,8,9,3,26,16,1,4,16,19
2017-01-08,Holy Cross,Patriot,Bill Carmody,H,Bucknell,Patriot,Nathan Davis,L,49,68,18,48,3,13,10,18,2,13,9,9,2,10,15,27,51,7,21,7,15,12,39,13,4,4,14,19
2017-01-11,Holy Cross,Patriot,Bill Carmody,H,Lafayette,Patriot,Fran O'Hanlon,W,71,54,24,47,9,23,14,19,6,29,19,13,3,12,16,18,51,6,27,12,15,13,32,14,4,2,19,18
2017-01-14,Holy Cross,Patriot,Bill Carmody,A,Lehigh,Patriot,Brett Reed,L,51,68,20,50,6,21,5,9,3,17,7,7,4,10,12,25,53,7,17,11,13,10,30,16,4,4,13,12
2017-01-18,Holy Cross,Patriot,Bill Carmody,A,Army,Patriot,Jimmy Allen,W,85,76,31,54,10,22,13,16,2,22,17,10,1,6,13,31,60,12,34,2,5,10,31,27,2,0,15,19
2017-01-23,Holy Cross,Patriot,Bill Carmody,H,American,Patriot,Mike Brennan,W,63,55,18,42,3,15,24,34,7,27,10,16,2,16,16,22,44,6,19,5,12,5,25,12,5,3,23,24
2017-01-25,Holy Cross,Patriot,Bill Carmody,A,Loyola (MD),Patriot,G.G. Smith,L,62,65,20,45,6,17,16,19,3,21,10,8,4,10,21,19,41,6,18,21,28,6,25,17,5,6,13,18
2017-01-28,Holy Cross,Patriot,Bill Carmody,A,Navy,Patriot,Ed DeChellis,L,47,60,15,44,4,17,13,21,7,20,7,10,3,18,18,22,44,9,22,7,16,10,34,16,11,3,16,23
2017-02-01,Holy Cross,Patriot,Bill Carmody,H,Colgate,Patriot,Matt Langel,W,56,50,17,44,8,22,14,21,1,20,14,9,2,10,12,16,48,10,31,8,12,8,34,10,2,2,17,17
2017-02-06,Holy Cross,Patriot,Bill Carmody,A,Bucknell,Patriot,Nathan Davis,L,68,82,27,57,5,17,9,12,4,23,18,14,1,17,20,25,50,13,30,19,24,8,30,18,10,4,19,15
2017-02-08,Holy Cross,Patriot,Bill Carmody,A,Lafayette,Patriot,Fran O'Hanlon,L,59,69,22,59,11,33,4,4,4,21,13,6,1,5,21,21,47,6,18,21,23,9,39,11,1,4,10,11
2017-02-12,Holy Cross,Patriot,Bill Carmody,H,Lehigh,Patriot,Brett Reed,W,61,45,20,44,6,16,15,22,5,29,13,12,1,8,18,14,48,5,25,12,13,8,30,7,3,1,14,19
2017-02-15,Holy Cross,Patriot,Bill Carmody,H,Army,Patriot,Jimmy Allen,L,47,52,15,46,5,25,12,17,3,19,10,12,2,14,18,18,47,8,26,8,12,12,37,13,5,4,22,20
2017-02-19,Holy Cross,Patriot,Bill Carmody,A,American,Patriot,Mike Brennan,W,69,54,23,45,8,13,15,21,5,31,17,8,5,10,16,21,52,6,20,6,11,7,25,12,6,2,11,19
2017-02-22,Holy Cross,Patriot,Bill Carmody,H,Loyola (MD),Patriot,G.G. Smith,W,63,62,22,42,4,13,15,20,3,19,10,9,4,8,15,22,48,8,20,10,13,9,26,12,3,1,14,16
2017-02-25,Holy Cross,Patriot,Bill Carmody,H,Boston University,Patriot,Joe Jones,L,68,71,22,57,11,29,13,17,9,29,16,8,4,9,18,22,46,14,30,13,20,4,31,13,4,2,14,17
2017-03-02,Holy Cross,Patriot,Bill Carmody,A,Navy,Patriot,Ed DeChellis,L,42,49,14,43,5,21,9,13,6,20,11,12,2,12,22,16,46,3,21,14,21,15,35,13,5,5,16,15
2016-11-11,Oakland,Horizon,Greg Kampe,H,Bowling Green State,MAC,Michael Huger,W,78,70,25,56,7,19,21,26,4,42,18,5,7,18,20,26,74,9,20,9,17,7,32,12,6,4,11,21
2016-11-14,Oakland,Horizon,Greg Kampe,H,Western Michigan,MAC,Steve Hawkins,W,77,60,28,65,8,23,13,16,6,28,14,10,2,11,20,22,62,3,15,13,18,11,38,5,3,1,15,16
2016-11-19,Oakland,Horizon,Greg Kampe,H,Chicago State,WAC,Tracy Dildy,W,107,79,35,71,10,31,27,32,9,48,27,4,5,12,24,27,65,8,22,17,29,2,29,16,7,2,11,22
2016-11-23,Oakland,Horizon,Greg Kampe,N,Nevada,MWC,Eric Musselman,L,78,82,30,64,5,20,13,20,9,32,18,4,2,13,18,27,60,11,20,17,23,11,34,21,5,2,12,21
2016-11-26,Oakland,Horizon,Greg Kampe,N,UC-Davis,Big West,Jim Les,W,79,66,25,56,10,24,19,26,10,31,17,9,4,13,15,25,65,4,18,12,16,12,32,17,7,4,14,19
2016-12-01,Oakland,Horizon,Greg Kampe,H,Oral Roberts,Summit,Scott Sutton,W,92,64,32,63,11,26,17,20,9,35,21,12,4,12,16,27,63,5,13,5,7,7,30,14,6,2,20,19
2016-12-03,Oakland,Horizon,Greg Kampe,H,Southern Utah,Big Sky,Todd Simon,W,78,68,31,69,8,23,8,11,8,39,24,7,5,10,12,24,70,12,34,8,12,13,41,13,8,2,14,14
2016-12-10,Oakland,Horizon,Greg Kampe,A,Robert Morris,NEC,Andrew Toole,W,74,53,25,45,3,13,21,31,3,31,9,7,8,18,19,18,57,4,13,13,20,11,30,8,6,3,16,22
2016-12-20,Oakland,Horizon,Greg Kampe,H,Northeastern,CAA,Bill Coen,L,59,61,22,63,6,26,9,12,8,30,16,6,6,14,12,27,59,3,17,4,5,8,35,16,9,5,17,16
2016-12-21,Oakland,Horizon,Greg Kampe,A,Michigan State,Big Ten,Tom Izzo,L,65,77,21,57,8,24,15,21,12,30,10,11,5,20,28,23,48,7,16,24,37,12,36,15,11,7,17,25
2016-12-23,Oakland,Horizon,Greg Kampe,H,Georgia,SEC,Mark Fox,W,86,79,26,59,10,17,24,28,10,27,18,10,2,13,19,28,62,7,20,16,18,13,33,16,6,5,18,23
2016-12-29,Oakland,Horizon,Greg Kampe,H,Wright State,Horizon,Scott Nagy,W,81,62,25,61,9,23,22,27,9,30,12,13,3,8,19,23,60,4,26,12,16,11,37,5,5,6,19,22
2016-12-31,Oakland,Horizon,Greg Kampe,H,Northern Kentucky,Horizon,John Brannen,W,76,65,27,67,6,23,16,18,14,38,17,2,6,7,10,26,61,6,19,7,12,10,28,11,3,1,11,16
2017-01-06,Oakland,Horizon,Greg Kampe,A,Valparaiso,Horizon,Matt Lottich,W,78,66,26,55,8,24,18,28,10,32,15,9,3,11,21,21,58,3,14,21,24,14,34,12,3,5,16,22
2017-01-08,Oakland,Horizon,Greg Kampe,A,UIC,Horizon,Steve McClain,W,58,57,21,61,4,17,12,13,7,37,15,8,18,12,15,18,74,7,19,14,16,19,50,12,5,6,14,18
2017-01-13,Oakland,Horizon,Greg Kampe,H,Detroit,Horizon,Bacari Alexander,L,88,93,27,56,6,26,28,38,12,37,16,12,6,25,23,34,73,3,20,22,27,13,34,16,12,1,17,29
2017-01-16,Oakland,Horizon,Greg Kampe,H,Cleveland State,Horizon,Gary Waters,L,65,76,23,56,2,18,17,22,7,29,15,7,4,15,22,25,55,6,16,20,28,7,31,11,4,3,15,19
2017-01-20,Oakland,Horizon,Greg Kampe,A,Northern Kentucky,Horizon,John Brannen,W,79,70,30,58,3,14,16,22,8,37,9,10,6,13,17,25,63,8,28,12,22,10,32,11,9,3,13,21
2017-01-22,Oakland,Horizon,Greg Kampe,A,Wright State,Horizon,Scott Nagy,L,67,88,23,58,5,20,16,22,9,29,9,6,4,14,28,26,57,11,25,25,30,11,38,15,2,2,13,23
2017-01-27,Oakland,Horizon,Greg Kampe,H,Green Bay,Horizon,Linc Darner,L,72,80,28,67,4,21,12,21,12,41,19,11,2,19,17,32,72,2,10,14,21,14,41,14,14,5,14,18
2017-01-29,Oakland,Horizon,Greg Kampe,H,Milwaukee,Horizon,LaVall Jordan,W,79,70,26,57,6,22,21,29,8,40,13,5,3,10,19,27,65,8,31,8,21,7,33,14,4,0,9,27
2017-02-02,Oakland,Horizon,Greg Kampe,A,Youngstown State,Horizon,Jerry Slocum,W,90,76,32,63,8,22,18,18,12,44,22,8,2,14,12,31,67,6,16,8,14,8,23,13,10,0,11,12
2017-02-04,Oakland,Horizon,Greg Kampe,A,Cleveland State,Horizon,Gary Waters,W,53,51,19,50,4,11,11,18,15,46,12,5,6,24,11,21,64,4,22,5,9,11,24,9,12,5,10,15
2017-02-10,Oakland,Horizon,Greg Kampe,A,Detroit,Horizon,Bacari Alexander,W,89,80,30,56,6,15,23,30,4,32,19,10,6,11,15,28,65,10,27,14,18,9,30,11,4,1,13,22
2017-02-17,Oakland,Horizon,Greg Kampe,H,Valparaiso,Horizon,Matt Lottich,W,82,71,25,57,8,20,24,31,7,36,16,4,7,11,15,29,61,6,21,7,12,4,27,9,4,4,9,24
2017-02-19,Oakland,Horizon,Greg Kampe,H,UIC,Horizon,Steve McClain,W,87,75,27,59,11,24,22,26,6,31,18,13,5,16,16,28,67,12,26,7,12,10,36,19,9,3,22,19
2017-02-21,Oakland,Horizon,Greg Kampe,H,Youngstown State,Horizon,Jerry Slocum,W,101,72,39,75,7,22,16,20,8,37,29,11,5,8,18,28,67,6,19,10,18,9,34,13,2,7,17,16
2017-02-24,Oakland,Horizon,Greg Kampe,A,Green Bay,Horizon,Linc Darner,W,85,72,32,58,7,21,14,22,4,30,17,7,6,14,17,28,69,4,19,12,14,12,33,9,8,1,14,22
2017-02-26,Oakland,Horizon,Greg Kampe,A,Milwaukee,Horizon,LaVall Jordan,W,86,75,29,56,13,26,15,19,7,34,18,6,2,11,19,24,56,9,31,18,23,8,30,13,5,3,13,19
2017-03-04,Oakland,Horizon,Greg Kampe,N,Youngstown State,Horizon,Jerry Slocum,L,80,81,28,65,5,19,19,24,11,39,17,5,4,8,10,34,77,7,16,6,9,12,39,14,6,0,10,19
2017-03-14,Oakland,Horizon,Greg Kampe,A,Clemson,ACC,Brad Brownell,W,74,69,27,61,9,26,11,16,11,39,10,2,5,15,14,26,67,7,20,10,11,10,31,16,8,7,10,12
2017-03-19,Oakland,Horizon,Greg Kampe,A,Richmond,A-10,Chris Mooney,L,83,87,28,61,11,24,16,19,8,31,18,4,2,11,22,31,58,9,23,16,22,7,30,20,5,4,7,18
2016-11-11,Evansville,MVC,Marty Simmons,A,Louisville,ACC,Rick Pitino,L,47,78,16,57,4,15,11,20,10,28,6,7,2,12,18,30,63,3,15,15,27,18,51,15,10,10,12,17
2016-11-14,Evansville,MVC,Marty Simmons,H,Alcorn State,SWAC,Montez Robinson,W,82,59,27,48,6,15,22,30,6,31,17,7,2,12,14,22,59,5,24,10,15,12,31,11,6,4,15,24
2016-11-19,Evansville,MVC,Marty Simmons,H,Morehead State,OVC,Sean Woods,W,69,56,26,42,3,6,14,27,10,29,11,4,3,14,16,21,49,4,11,10,17,8,20,13,6,1,10,28
2016-11-25,Evansville,MVC,Marty Simmons,N,Toledo,MAC,Tod Kowalczyk,L,79,83,28,70,2,8,21,26,8,38,15,12,4,9,30,26,58,8,23,23,32,7,41,15,2,4,18,22
2016-11-26,Evansville,MVC,Marty Simmons,N,UNC Wilmington,CAA,Kevin Keatts,L,62,65,26,53,1,1,9,15,9,31,11,4,2,17,21,21,51,10,25,13,20,10,31,8,5,4,17,19
2016-11-27,Evansville,MVC,Marty Simmons,N,Middle Tennessee,CUSA,Kermit Davis,L,55,66,17,40,3,10,18,27,4,28,8,3,2,17,22,25,52,5,14,11,17,5,25,14,7,3,9,19
2016-12-03,Evansville,MVC,Marty Simmons,H,Boise State,MWC,Leon Rice,W,72,67,24,52,3,7,21,24,4,30,15,7,4,12,26,21,57,7,23,18,25,9,32,12,5,3,14,21
2016-12-06,Evansville,MVC,Marty Simmons,H,Bowling Green State,MAC,Michael Huger,W,69,66,24,49,2,6,19,26,5,28,11,7,4,8,24,19,45,7,18,21,31,5,27,9,3,3,14,23
2016-12-10,Evansville,MVC,Marty Simmons,H,Murray State,OVC,Matt McMahon,W,78,46,26,56,8,14,18,24,8,35,14,9,6,9,18,15,54,5,26,11,16,8,33,9,3,2,16,23
2016-12-14,Evansville,MVC,Marty Simmons,H,Norfolk State,MEAC,Robert Jones,W,85,66,26,48,6,12,27,39,6,32,16,3,1,10,19,22,53,11,29,11,17,4,23,9,4,6,13,29
2016-12-17,Evansville,MVC,Marty Simmons,A,Austin Peay,OVC,Dave Loos,W,77,69,30,55,2,8,15,22,9,31,12,5,0,12,23,21,53,9,23,18,25,9,27,14,2,2,13,23
2016-12-29,Evansville,MVC,Marty Simmons,A,Illinois State,MVC,Dan Muller,L,50,62,14,54,2,12,20,26,13,42,7,5,3,15,16,23,61,9,27,7,15,11,38,15,5,9,12,22
2017-01-01,Evansville,MVC,Marty Simmons,H,Northern Iowa,MVC,Ben Jacobson,W,70,58,25,52,6,11,14,20,4,34,17,5,2,16,15,22,57,5,23,9,14,5,24,12,10,5,14,15
2017-01-04,Evansville,MVC,Marty Simmons,H,Bradley,MVC,Brian Wardle,L,63,74,12,51,2,12,37,46,12,32,9,9,2,14,21,26,52,6,19,16,20,6,32,9,4,5,16,32
2017-01-08,Evansville,MVC,Marty Simmons,A,Drake,MVC,Ray Giacoletti,L,76,88,29,60,7,17,11,16,8,27,15,4,5,10,21,28,61,9,25,23,25,11,34,10,6,4,8,13
2017-01-11,Evansville,MVC,Marty Simmons,A,Missouri State,MVC,Paul Lusk,L,51,55,21,50,2,8,7,12,2,26,16,4,3,9,16,19,57,8,23,9,17,12,37,11,3,4,10,14
2017-01-14,Evansville,MVC,Marty Simmons,H,Southern Illinois,MVC,Barry Hinson,L,61,73,20,50,4,7,17,30,10,32,15,6,2,19,24,23,54,5,16,22,29,9,35,13,9,9,14,23
2017-01-17,Evansville,MVC,Marty Simmons,H,Wichita State,MVC,Gregg Marshall,L,65,82,23,52,6,19,13,19,5,27,15,1,2,11,21,28,55,11,19,15,24,8,30,17,7,2,6,18
2017-01-21,Evansville,MVC,Marty Simmons,A,Loyola (IL),MVC,Porter Moser,L,61,67,26,52,2,8,7,8,4,26,8,2,2,12,21,23,50,7,24,14,20,7,29,15,7,1,14,17
2017-01-25,Evansville,MVC,Marty Simmons,A,Northern Iowa,MVC,Ben Jacobson,L,54,61,20,53,4,14,10,15,6,27,12,6,0,14,25,17,46,4,19,23,27,7,31,9,10,8,14,17
2017-01-29,Evansville,MVC,Marty Simmons,H,Illinois State,MVC,Dan Muller,L,59,69,22,57,2,12,13,23,7,26,14,6,2,11,21,22,45,7,23,18,26,6,33,14,6,9,14,24
2017-02-01,Evansville,MVC,Marty Simmons,A,Indiana State,MVC,Greg Lansing,L,84,85,27,58,6,10,24,26,9,31,14,7,6,13,25,27,53,8,20,23,31,8,26,17,9,10,14,23
2017-02-04,Evansville,MVC,Marty Simmons,H,Missouri State,MVC,Paul Lusk,W,74,66,29,52,1,4,15,24,5,29,19,3,0,5,14,23,52,9,24,11,15,3,27,11,3,3,11,19
2017-02-08,Evansville,MVC,Marty Simmons,H,Loyola (IL),MVC,Porter Moser,W,60,58,20,49,4,11,16,19,5,24,10,7,3,10,19,18,39,7,16,15,21,5,29,10,2,3,17,16
2017-02-11,Evansville,MVC,Marty Simmons,A,Southern Illinois,MVC,Barry Hinson,W,75,70,27,50,3,6,18,25,5,32,12,2,2,14,21,24,60,6,17,16,23,9,27,11,9,1,10,21
2017-02-14,Evansville,MVC,Marty Simmons,H,Drake,MVC,Ray Giacoletti,W,87,70,33,57,4,6,17,18,9,31,18,4,3,6,16,23,52,10,22,14,16,6,20,13,3,1,8,18
2017-02-18,Evansville,MVC,Marty Simmons,A,Bradley,MVC,Brian Wardle,L,72,84,24,55,4,11,20,27,6,30,12,2,2,9,25,28,54,11,21,17,29,9,36,20,6,5,8,24
2017-02-21,Evansville,MVC,Marty Simmons,A,Wichita State,MVC,Gregg Marshall,L,83,109,26,53,9,17,22,25,4,23,15,0,5,10,24,35,65,13,23,26,33,9,31,24,6,8,3,19
2017-02-25,Evansville,MVC,Marty Simmons,H,Indiana State,MVC,Greg Lansing,W,65,63,22,48,1,5,20,34,6,40,15,2,5,12,15,22,61,3,18,16,21,4,30,12,6,2,8,24
2017-03-02,Evansville,MVC,Marty Simmons,N,Indiana State,MVC,Greg Lansing,W,83,72,26,55,4,11,27,44,10,43,12,10,6,10,20,23,68,9,28,17,20,10,34,14,5,4,11,28
2017-03-03,Evansville,MVC,Marty Simmons,N,Illinois State,MVC,Dan Muller,L,69,80,27,64,3,11,12,15,9,30,13,6,4,12,20,27,53,8,18,18,23,6,28,16,11,14,11,16
2016-11-12,Charleston Southern,Big South,Barclay Radebaugh,A,Florida State,ACC,Leonard Hamilton,L,67,88,24,60,7,25,12,19,7,28,11,3,6,15,19,33,67,7,21,15,19,11,40,17,9,7,10,18
2016-11-19,Charleston Southern,Big South,Barclay Radebaugh,H,USC Upstate,A-Sun,Eddie Payne,L,77,79,27,68,9,24,14,23,13,37,16,8,2,9,20,27,60,11,25,14,20,8,38,14,5,7,12,18
2016-11-22,Charleston Southern,Big South,Barclay Radebaugh,A,Abilene Christian,Southland,Joe Golding,W,66,65,25,56,6,19,10,16,12,31,8,2,3,14,17,27,48,2,13,9,18,4,24,16,8,4,12,17
2016-11-29,Charleston Southern,Big South,Barclay Radebaugh,A,Alabama,SEC,Avery Johnson,L,46,76,17,50,5,18,7,13,3,26,8,5,2,21,24,26,57,9,25,15,25,7,39,15,11,6,12,15
2016-12-03,Charleston Southern,Big South,Barclay Radebaugh,H,Abilene Christian,Southland,Joe Golding,L,82,85,27,64,12,31,16,27,11,28,10,4,4,10,20,28,50,8,14,21,26,5,31,10,4,5,14,23
2016-12-13,Charleston Southern,Big South,Barclay Radebaugh,A,VMI,Southern,Dan Earl,L,83,88,25,59,13,28,20,27,10,33,11,8,4,8,23,25,55,12,25,26,30,8,35,13,4,3,8,18
2016-12-17,Charleston Southern,Big South,Barclay Radebaugh,A,Georgia,SEC,Mark Fox,L,64,84,24,57,6,21,10,16,5,20,6,5,4,9,24,28,52,8,19,20,29,13,39,22,4,3,12,14
2016-12-20,Charleston Southern,Big South,Barclay Radebaugh,A,Virginia Tech,ACC,Buzz Williams,L,59,87,22,66,5,22,10,19,12,38,7,2,5,17,28,25,60,6,23,31,37,10,42,10,5,4,12,17
2016-12-29,Charleston Southern,Big South,Barclay Radebaugh,H,Winthrop,Big South,Pat Kelsey,L,68,84,26,74,4,21,12,15,14,38,8,3,6,11,21,29,59,10,22,16,22,7,40,17,3,10,15,18
2016-12-31,Charleston Southern,Big South,Barclay Radebaugh,H,Liberty,Big South,Ritchie McKay,L,70,81,25,52,8,21,12,21,10,32,13,3,0,8,21,24,46,15,28,18,22,2,22,17,0,2,5,21
2017-01-04,Charleston Southern,Big South,Barclay Radebaugh,A,Campbell,Big South,Kevin McGeehan,L,82,92,28,49,9,19,17,23,3,25,12,1,1,14,30,28,56,7,22,29,38,6,25,15,5,1,2,17
2017-01-07,Charleston Southern,Big South,Barclay Radebaugh,A,Gardner-Webb,Big South,Tim Craft,L,75,79,27,59,7,19,14,19,3,23,13,6,6,9,15,33,59,4,15,9,16,7,32,20,8,7,9,15
2017-01-11,Charleston Southern,Big South,Barclay Radebaugh,H,Radford,Big South,Mike Jones,W,70,64,23,51,5,18,19,25,4,26,10,8,2,9,16,21,56,9,24,13,22,12,37,12,3,3,15,19
2017-01-14,Charleston Southern,Big South,Barclay Radebaugh,H,UNC Asheville,Big South,Nick McDevitt,L,67,76,24,57,7,27,12,18,11,31,10,3,2,14,22,25,57,6,19,20,29,11,37,14,9,0,11,16
2017-01-19,Charleston Southern,Big South,Barclay Radebaugh,A,Presbyterian,Big South,Gregg Nibert,W,73,52,25,52,9,26,14,22,8,32,13,8,2,11,24,16,50,3,14,17,23,5,27,7,1,2,14,19
2017-01-21,Charleston Southern,Big South,Barclay Radebaugh,H,Longwood,Big South,Jayson Gee,W,76,61,29,67,7,18,11,15,12,38,12,4,2,9,18,22,55,4,15,13,18,9,35,8,6,2,16,15
2017-01-26,Charleston Southern,Big South,Barclay Radebaugh,A,High Point,Big South,Scott Cherry,L,69,72,25,64,4,19,15,29,9,35,6,7,2,12,25,22,58,5,20,23,27,10,46,15,2,5,16,24
