Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-12-27,Purdue,Big Ten,Jeff Brohm,N,Arizona,Pac-12,Rich Rodriguez,W,38,35,33,53,396,4,40,159,1,15,11,5,50,0,1
2017-09-02,Nebraska,Big Ten,Mike Riley,H,Arkansas State,Sun Belt,Blake Anderson,W,43,36,19,32,238,2,38,225,2,14,10,8,75,0,0
2017-09-09,Nebraska,Big Ten,Mike Riley,A,Oregon,Pac-12,Willie Taggart,L,35,42,19,41,252,3,29,109,2,11,6,3,25,0,4
2017-09-16,Nebraska,Big Ten,Mike Riley,H,Northern Illinois,MAC,Rod Carey,L,17,21,25,47,299,0,36,85,2,12,6,5,48,0,3
2017-09-23,Nebraska,Big Ten,Mike Riley,H,Rutgers,Big Ten,Chris Ash,W,27,17,13,26,109,2,47,197,1,8,11,6,46,0,2
2017-09-29,Nebraska,Big Ten,Mike Riley,A,Illinois,Big Ten,Lovie Smith,W,28,6,17,24,246,3,38,165,1,12,9,5,70,1,0
2017-10-07,Nebraska,Big Ten,Mike Riley,H,Wisconsin,Big Ten,Paul Chryst,L,17,38,18,35,271,1,26,110,0,10,5,4,35,1,1
2017-10-14,Nebraska,Big Ten,Mike Riley,H,Ohio State,Big Ten,Urban Meyer,L,14,56,27,47,349,2,16,44,0,12,2,12,104,0,1
2017-10-28,Nebraska,Big Ten,Mike Riley,A,Purdue,Big Ten,Jeff Brohm,W,25,24,32,50,431,2,27,40,0,16,5,9,95,0,0
2017-11-04,Nebraska,Big Ten,Mike Riley,H,Northwestern,Big Ten,Pat Fitzgerald,L,24,31,21,38,225,2,31,112,0,12,7,7,68,0,3
2017-11-11,Nebraska,Big Ten,Mike Riley,A,Minnesota,Big Ten,P.J. Fleck,L,21,54,25,36,311,1,33,69,2,13,5,4,54,0,0
2017-11-18,Nebraska,Big Ten,Mike Riley,A,Penn State,Big Ten,James Franklin,L,44,56,26,41,399,2,26,67,3,16,4,9,89,0,0
2017-11-24,Nebraska,Big Ten,Mike Riley,H,Iowa,Big Ten,Kirk Ferentz,L,14,56,23,42,200,2,21,67,0,9,3,3,19,0,3
2017-09-03,West Virginia,Big 12,Dana Holgorsen,N,Virginia Tech,ACC,Justin Fuente,L,24,31,31,54,371,3,35,221,0,17,12,9,81,0,1
2017-09-09,West Virginia,Big 12,Dana Holgorsen,H,East Carolina,American,Scottie Montgomery,W,56,20,24,34,403,5,47,211,3,15,13,4,55,0,0
2017-09-23,West Virginia,Big 12,Dana Holgorsen,A,Kansas,Big 12,David Beaty,W,56,34,25,39,347,2,43,288,5,15,14,4,42,0,1
2017-10-07,West Virginia,Big 12,Dana Holgorsen,A,Texas Christian,Big 12,Gary Patterson,L,24,31,25,45,366,3,39,142,0,15,9,2,25,1,1
2017-10-14,West Virginia,Big 12,Dana Holgorsen,H,Texas Tech,Big 12,Kliff Kingsbury,W,46,35,32,41,352,5,29,44,1,16,5,9,93,0,1
2017-10-21,West Virginia,Big 12,Dana Holgorsen,A,Baylor,Big 12,Matt Rhule,W,38,36,26,37,375,5,29,118,0,15,7,11,134,0,0
2017-10-28,West Virginia,Big 12,Dana Holgorsen,H,Oklahoma State,Big 12,Mike Gundy,L,39,50,20,42,285,2,30,62,1,10,6,6,41,1,4
2017-11-04,West Virginia,Big 12,Dana Holgorsen,H,Iowa State,Big 12,Matt Campbell,W,20,16,20,25,316,2,47,208,0,12,11,8,85,0,1
2017-11-11,West Virginia,Big 12,Dana Holgorsen,A,Kansas State,Big 12,Bill Snyder,W,28,23,27,46,372,4,26,120,0,13,7,3,21,2,2
2017-11-18,West Virginia,Big 12,Dana Holgorsen,H,Texas,Big 12,Tom Herman,L,14,28,20,34,239,1,29,56,0,12,3,6,49,2,0
2017-11-25,West Virginia,Big 12,Dana Holgorsen,A,Oklahoma,Big 12,Lincoln Riley,L,31,59,10,20,137,0,51,250,4,4,14,6,39,2,0
2017-12-26,West Virginia,Big 12,Dana Holgorsen,N,Utah,Pac-12,Kyle Whittingham,L,14,30,10,30,124,1,21,29,0,5,1,5,51,2,2
2017-08-31,Oklahoma State,Big 12,Mike Gundy,H,Tulsa,American,Philip Montgomery,W,59,24,21,26,308,3,37,332,4,8,15,5,51,2,0
2017-09-08,Oklahoma State,Big 12,Mike Gundy,A,South Alabama,Sun Belt,Joey Jones,W,44,7,26,41,342,3,37,163,1,19,8,4,25,0,0
2017-09-16,Oklahoma State,Big 12,Mike Gundy,A,Pitt,ACC,Pat Narduzzi,W,59,21,26,37,572,5,32,131,2,19,7,4,30,1,1
2017-09-23,Oklahoma State,Big 12,Mike Gundy,H,Texas Christian,Big 12,Gary Patterson,L,31,44,22,42,398,2,31,101,2,17,8,8,77,1,3
2017-09-30,Oklahoma State,Big 12,Mike Gundy,A,Texas Tech,Big 12,Kliff Kingsbury,W,41,34,27,38,376,3,44,221,2,20,9,8,78,0,1
2017-10-14,Oklahoma State,Big 12,Mike Gundy,H,Baylor,Big 12,Matt Rhule,W,59,16,20,33,471,3,38,276,5,15,12,5,40,2,0
2017-10-21,Oklahoma State,Big 12,Mike Gundy,A,Texas,Big 12,Tom Herman,W,13,10,25,38,282,0,51,146,1,12,10,2,20,1,0
2017-10-28,Oklahoma State,Big 12,Mike Gundy,A,West Virginia,Big 12,Dana Holgorsen,W,50,39,20,34,216,3,56,246,4,12,14,6,56,3,1
2017-11-04,Oklahoma State,Big 12,Mike Gundy,H,Oklahoma,Big 12,Lincoln Riley,L,52,62,28,54,448,5,34,213,2,17,10,5,40,1,2
2017-11-11,Oklahoma State,Big 12,Mike Gundy,A,Iowa State,Big 12,Matt Campbell,W,49,42,25,31,376,3,37,146,3,15,7,9,105,0,0
2017-11-18,Oklahoma State,Big 12,Mike Gundy,H,Kansas State,Big 12,Bill Snyder,L,40,45,32,53,425,3,31,85,2,23,4,2,20,0,2
2017-11-25,Oklahoma State,Big 12,Mike Gundy,H,Kansas,Big 12,David Beaty,W,58,17,32,44,494,2,42,167,5,20,7,4,30,0,0
2017-12-28,Oklahoma State,Big 12,Mike Gundy,N,Virginia Tech,ACC,Justin Fuente,W,30,21,21,32,351,2,31,141,1,16,7,4,20,0,0
2017-09-01,Colorado,Pac-12,Mike MacIntyre,N,Colorado State,MWC,Mike Bobo,W,17,3,21,29,202,1,36,145,1,9,7,7,59,0,2
2017-09-09,Colorado,Pac-12,Mike MacIntyre,H,Texas State,Sun Belt,Everett Withers,W,37,3,23,36,339,1,39,94,2,14,6,5,35,0,0
2017-09-23,Colorado,Pac-12,Mike MacIntyre,H,Washington,Pac-12,Chris Petersen,L,10,37,22,30,191,0,42,131,1,9,11,3,35,0,3
2017-09-30,Colorado,Pac-12,Mike MacIntyre,A,UCLA,Pac-12,Jim Mora,L,23,27,17,38,243,1,38,191,1,10,9,6,53,0,0
2017-10-07,Colorado,Pac-12,Mike MacIntyre,H,Arizona,Pac-12,Rich Rodriguez,L,42,45,19,32,251,3,58,300,3,11,18,12,110,0,0
2017-10-14,Colorado,Pac-12,Mike MacIntyre,A,Oregon State,Pac-12,Gary Andersen,W,36,33,15,25,179,3,41,206,2,9,13,3,14,0,0
2017-10-21,Colorado,Pac-12,Mike MacIntyre,A,Washington State,Pac-12,Mike Leach,L,0,28,13,34,94,0,40,80,0,3,8,5,45,1,0
2017-10-28,Colorado,Pac-12,Mike MacIntyre,H,California,Pac-12,Justin Wilcox,W,44,28,21,27,353,3,53,200,1,10,16,7,58,1,0
2017-11-04,Colorado,Pac-12,Mike MacIntyre,A,Arizona State,Pac-12,Todd Graham,L,30,41,23,41,345,1,39,109,2,15,8,3,25,0,1
2017-11-11,Colorado,Pac-12,Mike MacIntyre,H,USC,Pac-12,Clay Helton,L,24,38,27,49,376,2,34,110,1,15,7,4,45,0,2
2017-11-25,Colorado,Pac-12,Mike MacIntyre,A,Utah,Pac-12,Kyle Whittingham,L,13,34,14,28,195,0,35,124,2,7,9,6,75,1,0
2017-08-26,Colorado State,MWC,Mike Bobo,H,Oregon State,Pac-12,Gary Andersen,W,58,27,26,39,334,3,43,191,3,14,16,8,40,1,1
2017-09-01,Colorado State,MWC,Mike Bobo,N,Colorado,Pac-12,Mike MacIntyre,L,3,17,24,47,309,0,33,88,0,15,7,10,120,1,2
2017-09-16,Colorado State,MWC,Mike Bobo,A,Alabama,SEC,Nick Saban,L,23,41,21,38,247,2,40,144,1,11,8,3,14,0,2
2017-09-30,Colorado State,MWC,Mike Bobo,A,Hawaii,MWC,Nick Rolovich,W,51,21,18,22,351,4,37,259,3,13,11,3,25,0,0
2017-10-07,Colorado State,MWC,Mike Bobo,A,Utah State,MWC,Matt Wells,W,27,14,22,31,293,2,52,216,1,16,10,8,85,0,0
2017-10-14,Colorado State,MWC,Mike Bobo,H,Nevada,MWC,Jay Norvell,W,44,42,26,37,384,4,34,224,2,15,8,11,98,1,0
2017-10-20,Colorado State,MWC,Mike Bobo,A,New Mexico,MWC,Bob Davie,W,27,24,17,33,231,2,35,180,1,13,8,8,88,0,0
2017-10-28,Colorado State,MWC,Mike Bobo,H,Air Force,MWC,Troy Calhoun,L,28,45,17,31,269,2,23,166,2,13,7,4,40,0,3
2017-11-04,Colorado State,MWC,Mike Bobo,A,Wyoming,MWC,Craig Bohl,L,13,16,8,14,110,0,55,235,1,5,13,7,55,0,0
2017-11-11,Colorado State,MWC,Mike Bobo,H,Boise State,MWC,Bryan Harsin,L,52,59,29,43,309,2,52,261,5,15,16,2,19,1,1
2017-11-18,Colorado State,MWC,Mike Bobo,H,San Jose State,MWC,Brent Brennan,W,42,14,26,32,305,3,45,301,3,14,12,6,54,1,0
2017-12-16,Colorado State,MWC,Mike Bobo,N,Marshall,CUSA,Doc Holliday,L,28,31,25,52,320,2,31,70,2,15,6,3,15,0,0
2017-08-26,Rice,CUSA,David Bailiff,N,Stanford,Pac-12,David Shaw,L,7,62,10,24,95,0,38,146,1,5,8,6,45,1,1
2017-09-09,Rice,CUSA,David Bailiff,A,UTEP,CUSA,Sean Kugler,W,31,14,10,18,131,1,49,306,3,6,16,4,31,1,0
2017-09-16,Rice,CUSA,David Bailiff,A,Houston,American,Major Applewhite,L,3,38,11,25,113,0,35,129,0,7,7,2,15,2,1
2017-09-23,Rice,CUSA,David Bailiff,H,Florida International,CUSA,Butch Davis,L,7,13,16,27,148,0,41,100,1,11,6,4,30,0,1
2017-09-30,Rice,CUSA,David Bailiff,A,Pitt,ACC,Pat Narduzzi,L,10,42,15,32,222,1,23,55,0,9,4,4,37,0,3
2017-10-07,Rice,CUSA,David Bailiff,H,Army,Ind,Jeff Monken,L,12,49,9,21,146,1,37,200,1,5,12,3,33,5,1
2017-10-21,Rice,CUSA,David Bailiff,A,UTSA,CUSA,Frank Wilson,L,7,20,6,14,145,1,41,155,0,4,8,7,70,1,2
2017-10-28,Rice,CUSA,David Bailiff,H,Louisiana Tech,CUSA,Skip Holtz,L,28,42,7,17,187,1,46,247,3,5,14,5,49,1,3
2017-11-04,Rice,CUSA,David Bailiff,A,UAB,CUSA,Bill Clark,L,21,52,14,24,227,1,35,236,2,9,8,6,50,1,2
2017-11-11,Rice,CUSA,David Bailiff,H,Southern Mississippi,CUSA,Jay Hopson,L,34,43,10,16,127,0,49,254,5,7,14,3,30,0,0
2017-11-18,Rice,CUSA,David Bailiff,A,Old Dominion,CUSA,Bobby Wilder,L,21,24,8,12,90,0,50,241,3,5,13,4,30,1,1
2017-11-25,Rice,CUSA,David Bailiff,H,North Texas,CUSA,Seth Littrell,L,14,30,6,16,107,0,42,175,1,3,10,5,40,0,1
2017-09-03,Texas A&M,SEC,Kevin Sumlin,A,UCLA,Pac-12,Jim Mora,L,44,45,9,30,89,0,63,382,5,5,15,5,39,0,0
2017-09-16,Texas A&M,SEC,Kevin Sumlin,H,Louisiana,Sun Belt,Mark Hudspeth,W,45,21,21,34,301,3,40,179,2,14,12,3,17,1,1
2017-09-23,Texas A&M,SEC,Kevin Sumlin,N,Arkansas,SEC,Bret Bielema,W,50,43,14,27,216,2,42,285,3,7,11,6,36,0,1
2017-09-30,Texas A&M,SEC,Kevin Sumlin,H,South Carolina,SEC,Will Muschamp,W,24,17,19,27,159,0,49,237,3,8,12,5,47,1,0
2017-10-07,Texas A&M,SEC,Kevin Sumlin,H,Alabama,SEC,Nick Saban,L,19,27,19,29,237,1,40,71,1,9,4,6,45,2,1
2017-10-14,Texas A&M,SEC,Kevin Sumlin,A,Florida,SEC,Randy Shannon,W,19,17,8,24,180,0,38,83,1,5,5,7,46,0,1
2017-10-28,Texas A&M,SEC,Kevin Sumlin,H,Mississippi State,SEC,Greg Knox,L,14,35,16,41,189,1,28,96,1,7,6,4,30,0,3
2017-11-04,Texas A&M,SEC,Kevin Sumlin,H,Auburn,SEC,Gus Malzahn,L,27,42,16,33,200,2,34,143,1,8,4,2,20,0,0
2017-11-11,Texas A&M,SEC,Kevin Sumlin,H,New Mexico,MWC,Bob Davie,W,55,14,30,43,499,5,23,63,2,20,4,6,69,0,0
2017-11-18,Texas A&M,SEC,Kevin Sumlin,A,Ole Miss,SEC,Matt Luke,W,31,24,19,32,272,1,44,119,2,11,2,7,65,0,1
2017-11-25,Texas A&M,SEC,Kevin Sumlin,A,LSU,SEC,Ed Orgeron,L,21,45,16,30,227,2,27,55,1,10,2,5,54,1,3
2017-12-29,Texas A&M,SEC,Kevin Sumlin,N,Wake Forest,ACC,Dave Clawson,L,52,55,42,63,499,4,31,115,2,24,6,7,75,2,1
2017-09-02,Michigan State,Big Ten,Mark Dantonio,H,Bowling Green State,MAC,Mike Jinks,W,35,10,22,36,250,3,46,215,1,11,13,4,25,3,0
2017-09-09,Michigan State,Big Ten,Mark Dantonio,H,Western Michigan,MAC,Tim Lester,W,28,14,13,21,161,1,49,296,3,9,12,3,30,1,1
2017-09-23,Michigan State,Big Ten,Mark Dantonio,H,Notre Dame,Ind,Brian Kelly,L,18,38,32,53,345,2,32,151,0,17,6,9,97,2,1
2017-09-30,Michigan State,Big Ten,Mark Dantonio,H,Iowa,Big Ten,Kirk Ferentz,W,17,10,18,28,212,2,40,88,0,12,4,9,65,0,0
2017-10-07,Michigan State,Big Ten,Mark Dantonio,A,Michigan,Big Ten,Jim Harbaugh,W,14,10,11,22,94,1,40,158,1,3,8,11,81,0,0
2017-10-14,Michigan State,Big Ten,Mark Dantonio,A,Minnesota,Big Ten,P.J. Fleck,W,30,27,9,18,120,0,50,245,3,6,12,5,40,2,1
2017-10-21,Michigan State,Big Ten,Mark Dantonio,H,Indiana,Big Ten,Tom Allen,W,17,9,16,30,185,1,44,89,1,10,5,3,35,1,0
2017-10-28,Michigan State,Big Ten,Mark Dantonio,A,Northwestern,Big Ten,Pat Fitzgerald,L,31,39,39,57,445,4,30,97,0,22,6,9,84,1,1
2017-11-04,Michigan State,Big Ten,Mark Dantonio,H,Penn State,Big Ten,James Franklin,W,27,24,33,56,400,2,24,74,1,17,4,8,87,0,1
2017-11-11,Michigan State,Big Ten,Mark Dantonio,A,Ohio State,Big Ten,Urban Meyer,L,3,48,18,36,131,0,34,64,0,7,6,5,58,1,2
2017-11-18,Michigan State,Big Ten,Mark Dantonio,H,Maryland,Big Ten,D.J. Durkin,W,17,7,2,14,20,0,51,271,2,1,15,3,36,1,0
2017-11-25,Michigan State,Big Ten,Mark Dantonio,A,Rutgers,Big Ten,Chris Ash,W,40,7,21,31,222,1,56,214,3,15,11,9,80,0,0
2017-12-28,Michigan State,Big Ten,Mark Dantonio,N,Washington State,Pac-12,Mike Leach,W,42,17,13,22,213,3,48,227,3,9,15,6,50,0,1
2017-09-01,Boston College,ACC,Steve Addazio,A,Northern Illinois,MAC,Rod Carey,W,23,20,26,42,191,2,50,148,0,8,11,8,79,0,1
2017-09-09,Boston College,ACC,Steve Addazio,H,Wake Forest,ACC,Dave Clawson,L,10,34,18,41,163,1,41,142,0,8,10,0,0,1,3
2017-09-16,Boston College,ACC,Steve Addazio,H,Notre Dame,Ind,Brian Kelly,L,20,49,24,41,215,2,44,185,0,12,10,6,35,1,2
2017-09-23,Boston College,ACC,Steve Addazio,A,Clemson,ACC,Dabo Swinney,L,7,34,15,32,141,0,34,97,1,6,5,2,20,0,2
2017-09-30,Boston College,ACC,Steve Addazio,H,Central Michigan,MAC,John Bonamego,W,28,8,14,21,85,1,53,224,3,4,10,6,43,2,0
2017-10-07,Boston College,ACC,Steve Addazio,H,Virginia Tech,ACC,Justin Fuente,L,10,23,14,33,191,1,33,153,0,7,7,5,27,0,0
2017-10-14,Boston College,ACC,Steve Addazio,A,Louisville,ACC,Bobby Petrino,W,45,42,12,28,191,1,59,364,5,11,16,1,10,0,1
2017-10-21,Boston College,ACC,Steve Addazio,A,Virginia,ACC,Bronco Mendenhall,W,41,10,19,24,275,3,47,237,1,12,7,5,52,0,0
2017-10-27,Boston College,ACC,Steve Addazio,H,Florida State,ACC,Odell Haggins,W,35,3,7,21,88,2,55,241,3,3,12,1,10,0,0
2017-11-11,Boston College,ACC,Steve Addazio,H,North Carolina State,ACC,Dave Doeren,L,14,17,10,22,111,0,54,236,2,6,14,3,15,1,1
2017-11-18,Boston College,ACC,Steve Addazio,N,Connecticut,American,Randy Edsall,W,39,16,7,15,55,1,49,330,4,1,12,3,25,1,0
2017-11-25,Boston College,ACC,Steve Addazio,A,Syracuse,ACC,Dino Babers,W,42,14,16,20,248,1,56,333,4,11,13,1,15,1,0
2017-12-27,Boston College,ACC,Steve Addazio,N,Iowa,Big Ten,Kirk Ferentz,L,20,27,16,27,208,1,43,175,1,12,4,6,57,1,2
2017-08-31,New Mexico State,Sun Belt,Doug Martin,A,Arizona State,Pac-12,Todd Graham,L,31,37,40,58,398,3,30,151,2,18,9,6,59,0,2
2017-09-09,New Mexico State,Sun Belt,Doug Martin,A,New Mexico,MWC,Bob Davie,W,30,28,34,57,401,4,25,104,0,17,5,10,82,1,1
2017-09-16,New Mexico State,Sun Belt,Doug Martin,H,Troy,Sun Belt,Neal Brown,L,24,27,32,45,331,3,16,75,0,14,4,6,66,0,0
2017-09-23,New Mexico State,Sun Belt,Doug Martin,H,UTEP,CUSA,Sean Kugler,W,41,14,26,43,283,2,27,183,3,12,7,11,103,1,1
2017-09-30,New Mexico State,Sun Belt,Doug Martin,A,Arkansas,SEC,Bret Bielema,L,24,42,23,38,344,2,14,11,1,15,2,6,29,1,1
2017-10-07,New Mexico State,Sun Belt,Doug Martin,A,Appalachian State,Sun Belt,Scott Satterfield,L,31,45,27,50,356,2,42,176,2,13,13,10,57,0,6
2017-10-14,New Mexico State,Sun Belt,Doug Martin,A,Georgia Southern,Sun Belt,Tyson Summers,W,35,27,32,52,399,4,26,92,1,16,5,2,15,0,2
2017-10-28,New Mexico State,Sun Belt,Doug Martin,H,Arkansas State,Sun Belt,Blake Anderson,L,21,37,20,40,221,1,32,35,2,7,4,4,39,0,2
2017-11-04,New Mexico State,Sun Belt,Doug Martin,A,Texas State,Sun Belt,Everett Withers,W,45,35,31,49,503,4,33,119,2,19,6,8,55,2,0
2017-11-18,New Mexico State,Sun Belt,Doug Martin,A,Louisiana,Sun Belt,Mark Hudspeth,L,34,47,32,44,313,1,19,89,2,17,6,6,49,0,3
2017-11-25,New Mexico State,Sun Belt,Doug Martin,H,Idaho,Sun Belt,Paul Petrino,W,17,10,31,49,231,0,37,172,2,11,12,6,60,1,1
2017-12-02,New Mexico State,Sun Belt,Doug Martin,H,South Alabama,Sun Belt,Joey Jones,W,22,17,40,61,451,2,23,40,0,23,3,9,55,0,1
2017-12-29,New Mexico State,Sun Belt,Doug Martin,N,Utah State,MWC,Matt Wells,W,26,20,29,54,191,1,29,184,1,9,6,4,45,1,2
2017-09-09,Louisiana Tech,CUSA,Skip Holtz,H,Mississippi State,SEC,Greg Knox,L,21,57,13,30,163,1,50,152,1,5,12,3,28,2,1
2017-09-16,Louisiana Tech,CUSA,Skip Holtz,A,Western Kentucky,CUSA,Mike Sanford,W,23,22,22,39,306,1,30,122,1,14,4,3,25,0,1
2017-09-23,Louisiana Tech,CUSA,Skip Holtz,A,South Carolina,SEC,Will Muschamp,L,16,17,23,33,281,1,28,80,0,12,4,3,18,0,1
2017-09-30,Louisiana Tech,CUSA,Skip Holtz,H,South Alabama,Sun Belt,Joey Jones,W,34,16,24,39,317,3,33,162,1,13,12,3,11,1,0
2017-10-07,Louisiana Tech,CUSA,Skip Holtz,A,UAB,CUSA,Bill Clark,L,22,23,17,29,209,2,34,154,1,10,9,10,95,0,0
2017-10-21,Louisiana Tech,CUSA,Skip Holtz,H,Southern Mississippi,CUSA,Jay Hopson,L,27,34,11,28,194,0,34,161,2,6,8,4,30,1,1
2017-10-28,Louisiana Tech,CUSA,Skip Holtz,A,Rice,CUSA,David Bailiff,W,42,28,21,32,237,1,39,180,4,13,10,4,25,0,0
2017-11-04,Louisiana Tech,CUSA,Skip Holtz,H,North Texas,CUSA,Seth Littrell,L,23,24,16,28,168,0,41,147,2,9,7,5,37,0,0
2017-11-11,Louisiana Tech,CUSA,Skip Holtz,H,Florida Atlantic,CUSA,Lane Kiffin,L,23,48,30,51,326,1,45,186,1,20,10,5,58,0,0
2017-11-18,Louisiana Tech,CUSA,Skip Holtz,A,UTEP,CUSA,Sean Kugler,W,42,21,15,28,203,2,49,343,3,7,19,8,70,2,0
2017-11-25,Louisiana Tech,CUSA,Skip Holtz,H,UTSA,CUSA,Frank Wilson,W,20,6,7,21,101,0,37,193,2,6,10,3,30,1,1
2017-12-20,Louisiana Tech,CUSA,Skip Holtz,N,SMU,American,Chad Morris,W,51,10,16,27,216,3,38,141,1,8,7,5,50,0,0
2017-08-31,Minnesota,Big Ten,P.J. Fleck,H,Buffalo,MAC,Lance Leipold,W,17,7,19,32,239,1,51,169,1,10,10,4,35,0,1
2017-09-09,Minnesota,Big Ten,P.J. Fleck,A,Oregon State,Pac-12,Gary Andersen,W,48,14,7,8,158,1,58,253,5,5,12,6,70,1,0
2017-09-16,Minnesota,Big Ten,P.J. Fleck,H,Middle Tennessee State,CUSA,Rick Stockstill,W,34,3,11,18,122,0,47,221,3,4,14,3,22,0,0
2017-09-30,Minnesota,Big Ten,P.J. Fleck,H,Maryland,Big Ten,D.J. Durkin,L,24,31,13,26,229,1,31,80,2,11,4,3,29,0,2
2017-10-07,Minnesota,Big Ten,P.J. Fleck,A,Purdue,Big Ten,Jeff Brohm,L,17,31,11,25,101,2,47,227,0,4,11,5,47,1,1
2017-10-14,Minnesota,Big Ten,P.J. Fleck,H,Michigan State,Big Ten,Mark Dantonio,L,27,30,16,32,216,3,27,74,0,10,4,1,15,1,1
2017-10-21,Minnesota,Big Ten,P.J. Fleck,H,Illinois,Big Ten,Lovie Smith,W,24,17,5,15,47,1,55,292,1,2,19,3,12,1,2
2017-10-28,Minnesota,Big Ten,P.J. Fleck,A,Iowa,Big Ten,Kirk Ferentz,L,10,17,9,29,139,0,43,142,1,4,10,5,37,0,1
2017-11-04,Minnesota,Big Ten,P.J. Fleck,A,Michigan,Big Ten,Jim Harbaugh,L,10,33,5,12,74,0,44,90,1,3,8,3,10,1,0
2017-11-11,Minnesota,Big Ten,P.J. Fleck,H,Nebraska,Big Ten,Mike Riley,W,54,21,9,16,105,0,45,409,6,5,17,3,35,0,0
2017-11-18,Minnesota,Big Ten,P.J. Fleck,A,Northwestern,Big Ten,Pat Fitzgerald,L,0,39,2,11,43,0,38,139,0,1,6,2,18,2,3
2017-11-25,Minnesota,Big Ten,P.J. Fleck,H,Wisconsin,Big Ten,Paul Chryst,L,0,31,3,9,40,0,39,93,0,2,5,1,10,0,0
2017-09-02,Ole Miss,SEC,Matt Luke,H,South Alabama,Sun Belt,Joey Jones,W,47,27,28,35,429,4,29,102,1,16,7,7,45,1,0
2017-09-16,Ole Miss,SEC,Matt Luke,A,California,Pac-12,Justin Wilcox,L,16,27,26,44,363,2,29,53,0,11,5,16,113,0,3
2017-09-30,Ole Miss,SEC,Matt Luke,A,Alabama,SEC,Nick Saban,L,3,66,14,29,165,0,26,88,0,5,4,3,30,0,2
2017-10-07,Ole Miss,SEC,Matt Luke,A,Auburn,SEC,Gus Malzahn,L,23,44,34,51,346,2,30,83,1,16,6,4,30,0,0
2017-10-14,Ole Miss,SEC,Matt Luke,H,Vanderbilt,SEC,Derek Mason,W,57,35,22,35,351,4,41,252,3,13,12,11,79,0,0
2017-10-21,Ole Miss,SEC,Matt Luke,H,LSU,SEC,Ed Orgeron,L,24,40,17,34,194,0,28,153,2,10,9,5,55,0,3
2017-10-28,Ole Miss,SEC,Matt Luke,H,Arkansas,SEC,Bret Bielema,L,37,38,20,30,368,0,28,200,4,14,8,3,27,2,1
2017-11-04,Ole Miss,SEC,Matt Luke,A,Kentucky,SEC,Mark Stoops,W,37,34,31,41,382,4,26,91,0,18,7,7,65,0,0
2017-11-11,Ole Miss,SEC,Matt Luke,H,Louisiana,Sun Belt,Mark Hudspeth,W,50,22,28,36,418,3,43,223,4,18,10,2,20,0,1
2017-11-18,Ole Miss,SEC,Matt Luke,H,Texas A&M,SEC,Kevin Sumlin,L,24,31,19,34,189,2,39,202,1,6,10,13,102,1,1
2017-11-23,Ole Miss,SEC,Matt Luke,A,Mississippi State,SEC,Greg Knox,W,31,28,10,22,247,2,32,108,2,4,6,13,121,1,1
2017-09-09,Duke,ACC,David Cutcliffe,H,Northwestern,Big Ten,Pat Fitzgerald,W,41,17,29,45,305,2,59,233,3,17,14,8,55,1,1
2017-09-16,Duke,ACC,David Cutcliffe,H,Baylor,Big 12,Matt Rhule,W,34,20,20,35,184,0,51,246,3,7,14,5,54,1,1
2017-09-23,Duke,ACC,David Cutcliffe,A,North Carolina,ACC,Larry Fedora,W,27,17,18,34,202,1,45,186,1,8,12,2,12,0,0
2017-09-29,Duke,ACC,David Cutcliffe,H,Miami (FL),ACC,Mark Richt,L,6,31,21,42,166,0,46,183,0,7,14,7,82,1,1
2017-10-07,Duke,ACC,David Cutcliffe,A,Virginia,ACC,Bronco Mendenhall,L,21,28,14,42,124,1,32,131,1,8,7,7,68,0,2
2017-10-14,Duke,ACC,David Cutcliffe,H,Florida State,ACC,Odell Haggins,L,10,17,22,37,204,0,25,111,1,10,7,5,37,0,1
2017-10-21,Duke,ACC,David Cutcliffe,H,Pitt,ACC,Pat Narduzzi,L,17,24,16,34,283,2,26,76,0,13,6,7,32,1,1
2017-10-28,Duke,ACC,David Cutcliffe,A,Virginia Tech,ACC,Justin Fuente,L,3,24,10,24,82,0,35,101,0,3,5,7,53,1,1
2017-11-11,Duke,ACC,David Cutcliffe,A,Army,Ind,Jeff Monken,L,16,21,19,30,164,0,33,89,2,12,7,4,43,1,1
2017-11-18,Duke,ACC,David Cutcliffe,H,Georgia Tech,ACC,Paul Johnson,W,43,20,19,28,181,3,51,319,2,9,20,1,15,0,0
2017-11-25,Duke,ACC,David Cutcliffe,A,Wake Forest,ACC,Dave Clawson,W,31,23,25,44,346,2,45,97,2,16,6,4,20,0,3
2017-12-26,Duke,ACC,David Cutcliffe,N,Northern Illinois,MAC,Rod Carey,W,36,14,27,40,252,2,52,213,3,13,14,2,30,1,0
2017-09-02,Kent State,MAC,Paul Haynes,A,Clemson,ACC,Dabo Swinney,L,3,56,1,5,1,0,44,119,0,0,4,11,79,0,0
2017-09-16,Kent State,MAC,Paul Haynes,A,Marshall,CUSA,Doc Holliday,L,0,21,7,17,117,0,44,142,0,5,8,8,80,0,1
2017-09-23,Kent State,MAC,Paul Haynes,A,Louisville,ACC,Bobby Petrino,L,3,42,2,5,11,0,54,139,0,0,10,5,45,2,1
