Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-10-15,Michigan State,Big Ten,Mark Dantonio,H,Michigan,Big Ten,Brady Hoke,W,28,14,13,24,120,2,39,213,1,7,9,13,124,2,0
2011-10-22,Michigan State,Big Ten,Mark Dantonio,H,Wisconsin,Big Ten,Bret Bielema,W,37,31,22,31,290,3,32,109,1,13,5,0,0,1,0
2011-10-29,Michigan State,Big Ten,Mark Dantonio,A,Nebraska,Big Ten,Bo Pelini,L,3,24,11,27,86,0,30,101,0,3,7,9,90,0,1
2011-11-05,Michigan State,Big Ten,Mark Dantonio,H,Minnesota,Big Ten,Jerry Kill,W,31,24,23,34,296,2,28,106,2,12,5,5,40,1,0
2011-11-12,Michigan State,Big Ten,Mark Dantonio,A,Iowa,Big Ten,Kirk Ferentz,W,37,21,19,32,288,3,40,155,1,11,8,7,75,0,0
2011-11-19,Michigan State,Big Ten,Mark Dantonio,H,Indiana,Big Ten,Kevin Wilson,W,55,3,21,31,296,3,34,174,3,12,10,5,45,0,0
2011-11-26,Michigan State,Big Ten,Mark Dantonio,A,Northwestern,Big Ten,Pat Fitzgerald,W,31,17,14,20,214,2,36,166,1,9,9,8,66,0,1
2011-12-03,Michigan State,Big Ten,Mark Dantonio,N,Wisconsin,Big Ten,Bret Bielema,L,39,42,22,30,281,3,34,190,2,14,9,7,50,1,1
2012-01-02,Michigan State,Big Ten,Mark Dantonio,N,Georgia,SEC,Mark Richt,W,33,30,28,51,318,1,29,73,2,13,2,8,50,0,3
2011-09-03,Boston College,ACC,Frank Spaziani,H,Northwestern,Big Ten,Pat Fitzgerald,L,17,24,24,44,351,0,30,104,2,17,3,5,35,0,1
2011-09-10,Boston College,ACC,Frank Spaziani,A,UCF,CUSA,George O'Leary,L,3,30,11,24,84,0,23,57,0,4,3,6,38,0,2
2011-09-17,Boston College,ACC,Frank Spaziani,H,Duke,ACC,David Cutcliffe,L,19,20,17,34,247,1,25,81,1,11,3,3,40,0,0
2011-10-01,Boston College,ACC,Frank Spaziani,H,Wake Forest,ACC,Jim Grobe,L,19,27,23,48,188,1,34,148,0,12,8,7,56,1,1
2011-10-08,Boston College,ACC,Frank Spaziani,A,Clemson,ACC,Dabo Swinney,L,14,36,14,22,132,1,35,126,1,8,5,7,50,1,1
2011-10-22,Boston College,ACC,Frank Spaziani,A,Virginia Tech,ACC,Frank Beamer,L,14,30,13,30,181,1,29,91,1,8,6,1,15,1,1
2011-10-29,Boston College,ACC,Frank Spaziani,A,Maryland,ACC,Randy Edsall,W,28,17,5,12,32,0,62,372,4,3,18,1,10,3,1
2011-11-03,Boston College,ACC,Frank Spaziani,H,Florida State,ACC,Jimbo Fisher,L,7,38,12,20,113,1,39,94,0,4,6,5,40,2,2
2011-11-12,Boston College,ACC,Frank Spaziani,H,North Carolina State,ACC,Tom O'Brien,W,14,10,9,13,118,1,36,72,1,5,5,3,32,0,1
2011-11-19,Boston College,ACC,Frank Spaziani,A,Notre Dame,Ind,Brian Kelly,L,14,16,18,38,176,1,25,80,1,10,2,6,55,0,0
2011-11-25,Boston College,ACC,Frank Spaziani,A,Miami (FL),ACC,Al Golden,W,24,17,13,17,196,2,50,153,0,11,7,4,23,1,0
2011-09-03,New Mexico State,WAC,DeWayne Walker,H,Ohio,MAC,Frank Solich,L,24,44,22,41,362,2,23,6,0,13,1,5,30,0,1
2011-09-10,New Mexico State,WAC,DeWayne Walker,A,Minnesota,Big Ten,Jerry Kill,W,28,21,20,31,288,3,37,133,1,15,7,9,57,0,2
2011-09-17,New Mexico State,WAC,DeWayne Walker,H,UTEP,CUSA,Mike Price,L,10,16,20,37,242,1,29,16,0,14,3,7,50,2,0
2011-09-24,New Mexico State,WAC,DeWayne Walker,A,San Jose State,WAC,Mike MacIntyre,L,24,34,17,30,238,1,32,185,2,11,7,8,76,0,1
2011-10-01,New Mexico State,WAC,DeWayne Walker,A,New Mexico,MWC,George Barlow,W,42,28,16,27,296,4,48,242,2,14,13,7,68,1,0
2011-10-15,New Mexico State,WAC,DeWayne Walker,H,Idaho,WAC,Robb Akey,W,31,24,15,23,202,2,41,192,1,7,9,7,45,1,0
2011-10-22,New Mexico State,WAC,DeWayne Walker,A,Hawaii,WAC,Greg McMackin,L,34,45,20,37,284,3,32,148,2,11,8,8,63,1,0
2011-10-29,New Mexico State,WAC,DeWayne Walker,H,Nevada,WAC,Chris Ault,L,34,48,22,46,466,3,29,48,2,16,4,11,85,0,3
2011-11-05,New Mexico State,WAC,DeWayne Walker,A,Georgia,SEC,Mark Richt,L,16,63,20,36,276,1,31,126,1,13,6,8,52,2,1
2011-11-12,New Mexico State,WAC,DeWayne Walker,H,Fresno State,WAC,Pat Hill,W,48,45,26,44,367,2,38,133,3,17,12,4,37,0,1
2011-11-19,New Mexico State,WAC,DeWayne Walker,A,Brigham Young,Ind,Bronco Mendenhall,L,7,42,19,34,159,1,37,90,0,8,9,8,58,2,0
2011-11-26,New Mexico State,WAC,DeWayne Walker,A,Louisiana Tech,WAC,Sonny Dykes,L,0,44,15,25,118,0,45,161,0,6,9,5,40,1,3
2011-12-03,New Mexico State,WAC,DeWayne Walker,H,Utah State,WAC,Gary Andersen,L,21,24,17,40,252,1,24,145,2,9,6,3,20,1,2
2011-09-03,Louisiana Tech,WAC,Sonny Dykes,A,Southern Mississippi,CUSA,Larry Fedora,L,17,19,20,36,176,0,33,68,1,7,6,9,101,0,0
2011-09-17,Louisiana Tech,WAC,Sonny Dykes,H,Houston,CUSA,Tony Levine,L,34,35,21,32,211,1,66,233,3,10,14,6,68,1,2
2011-09-24,Louisiana Tech,WAC,Sonny Dykes,A,Mississippi State,SEC,Dan Mullen,L,20,26,30,41,252,1,37,107,1,13,5,4,40,1,2
2011-10-01,Louisiana Tech,WAC,Sonny Dykes,H,Hawaii,WAC,Greg McMackin,L,26,44,29,51,305,3,26,63,1,14,8,10,80,1,2
2011-10-08,Louisiana Tech,WAC,Sonny Dykes,A,Idaho,WAC,Robb Akey,W,24,11,25,39,163,1,48,190,1,7,14,5,40,0,0
2011-10-22,Louisiana Tech,WAC,Sonny Dykes,A,Utah State,WAC,Gary Andersen,W,24,17,15,29,146,0,40,86,2,6,7,7,67,0,0
2011-10-29,Louisiana Tech,WAC,Sonny Dykes,H,San Jose State,WAC,Mike MacIntyre,W,38,28,17,27,237,2,61,260,2,9,12,8,71,2,0
2011-11-05,Louisiana Tech,WAC,Sonny Dykes,A,Fresno State,WAC,Pat Hill,W,41,21,20,34,402,4,28,148,1,13,6,4,36,0,0
2011-11-12,Louisiana Tech,WAC,Sonny Dykes,A,Ole Miss,SEC,Houston Nutt,W,27,7,13,27,180,1,40,170,0,7,7,7,50,1,1
2011-11-19,Louisiana Tech,WAC,Sonny Dykes,A,Nevada,WAC,Chris Ault,W,24,20,25,45,355,3,16,57,0,14,2,10,72,0,0
2011-11-26,Louisiana Tech,WAC,Sonny Dykes,H,New Mexico State,WAC,DeWayne Walker,W,44,0,19,36,217,1,43,202,3,9,14,3,25,1,2
2011-12-21,Louisiana Tech,WAC,Sonny Dykes,N,Texas Christian,MWC,Gary Patterson,L,24,31,21,43,264,2,27,96,1,13,4,6,31,1,1
2011-09-03,Minnesota,Big Ten,Jerry Kill,A,USC,Pac-12,Lane Kiffin,L,17,19,14,26,192,1,34,110,1,12,6,8,44,0,1
2011-09-10,Minnesota,Big Ten,Jerry Kill,H,New Mexico State,WAC,DeWayne Walker,L,21,28,18,40,238,2,35,181,1,10,10,6,58,0,2
2011-09-17,Minnesota,Big Ten,Jerry Kill,H,Miami (OH),MAC,Don Treadwell,W,29,23,11,21,163,1,47,236,1,5,13,4,25,0,0
2011-10-01,Minnesota,Big Ten,Jerry Kill,A,Michigan,Big Ten,Brady Hoke,L,0,58,11,22,104,0,25,73,0,5,2,9,74,2,0
2011-10-08,Minnesota,Big Ten,Jerry Kill,A,Purdue,Big Ten,Danny Hope,L,17,45,10,23,113,0,33,100,1,4,6,6,74,2,1
2011-10-22,Minnesota,Big Ten,Jerry Kill,H,Nebraska,Big Ten,Bo Pelini,L,14,41,9,18,122,0,39,132,2,4,7,5,55,1,0
2011-10-29,Minnesota,Big Ten,Jerry Kill,H,Iowa,Big Ten,Kirk Ferentz,W,22,21,11,17,193,1,40,178,2,6,9,4,40,1,0
2011-11-05,Minnesota,Big Ten,Jerry Kill,A,Michigan State,Big Ten,Mark Dantonio,L,24,31,19,34,295,3,40,120,0,16,5,8,73,0,2
2011-11-12,Minnesota,Big Ten,Jerry Kill,H,Wisconsin,Big Ten,Bret Bielema,L,13,42,6,16,51,0,32,105,1,2,6,3,20,0,1
2011-11-19,Minnesota,Big Ten,Jerry Kill,A,Northwestern,Big Ten,Pat Fitzgerald,L,13,28,9,22,124,0,51,269,1,5,17,5,43,1,1
2011-11-26,Minnesota,Big Ten,Jerry Kill,H,Illinois,Big Ten,Vic Koenning,W,27,7,7,15,85,1,53,248,2,6,12,2,30,0,0
2011-09-03,Ole Miss,SEC,Houston Nutt,H,Brigham Young,Ind,Bronco Mendenhall,L,13,14,16,29,145,0,28,69,0,9,3,4,40,2,0
2011-09-17,Ole Miss,SEC,Houston Nutt,A,Vanderbilt,SEC,James Franklin,L,7,30,15,30,149,1,32,85,0,6,7,6,51,0,5
2011-09-24,Ole Miss,SEC,Houston Nutt,H,Georgia,SEC,Mark Richt,L,13,27,12,30,149,1,26,34,0,6,2,8,69,0,2
2011-10-01,Ole Miss,SEC,Houston Nutt,A,Fresno State,WAC,Pat Hill,W,38,28,8,18,214,1,44,216,4,7,10,10,107,0,0
2011-10-15,Ole Miss,SEC,Houston Nutt,H,Alabama,SEC,Nick Saban,L,7,52,10,21,113,0,31,28,1,3,6,0,0,1,1
2011-10-22,Ole Miss,SEC,Houston Nutt,H,Arkansas,SEC,Bobby Petrino,L,24,29,18,30,219,2,46,151,1,12,10,12,85,0,1
2011-10-29,Ole Miss,SEC,Houston Nutt,A,Auburn,SEC,Gene Chizik,L,23,41,16,28,162,1,44,220,2,8,13,6,29,2,1
2011-11-05,Ole Miss,SEC,Houston Nutt,A,Kentucky,SEC,Joker Phillips,L,13,30,14,30,197,1,42,205,0,9,9,11,93,0,1
2011-11-12,Ole Miss,SEC,Houston Nutt,H,Louisiana Tech,WAC,Sonny Dykes,L,7,27,14,37,179,1,43,128,0,7,10,7,59,2,1
2011-11-19,Ole Miss,SEC,Houston Nutt,H,LSU,SEC,Les Miles,L,3,52,8,19,47,0,42,148,0,2,10,4,29,2,1
2011-11-26,Ole Miss,SEC,Houston Nutt,A,Mississippi State,SEC,Dan Mullen,L,3,31,12,22,110,0,42,92,0,3,7,4,45,2,0
2011-09-10,Duke,ACC,David Cutcliffe,H,Stanford,Pac-12,David Shaw,L,14,44,28,39,305,0,33,30,1,15,2,4,38,1,0
2011-09-17,Duke,ACC,David Cutcliffe,A,Boston College,ACC,Frank Spaziani,W,20,19,43,55,384,2,26,81,1,17,7,9,79,0,1
2011-09-24,Duke,ACC,David Cutcliffe,H,Tulane,CUSA,Mark Hutson,W,48,27,24,36,333,1,43,151,5,15,10,4,37,1,1
2011-10-01,Duke,ACC,David Cutcliffe,A,Florida International,Sun Belt,Mario Cristobal,W,31,27,28,43,335,2,22,49,2,12,4,2,25,0,0
2011-10-15,Duke,ACC,David Cutcliffe,H,Florida State,ACC,Jimbo Fisher,L,16,41,26,43,226,1,27,63,1,11,3,3,24,1,1
2011-10-22,Duke,ACC,David Cutcliffe,H,Wake Forest,ACC,Jim Grobe,L,23,24,29,47,224,0,44,148,2,9,11,6,50,0,1
2011-10-29,Duke,ACC,David Cutcliffe,H,Virginia Tech,ACC,Frank Beamer,L,10,14,19,40,226,0,28,100,1,9,4,3,15,1,3
2011-11-05,Duke,ACC,David Cutcliffe,A,Miami (FL),ACC,Al Golden,L,14,49,22,32,194,1,33,148,1,10,7,6,30,1,1
2011-11-12,Duke,ACC,David Cutcliffe,A,Virginia,ACC,Mike London,L,21,31,21,39,303,1,29,34,2,11,1,2,30,0,1
2011-11-19,Duke,ACC,David Cutcliffe,H,Georgia Tech,ACC,Paul Johnson,L,31,38,26,44,250,4,24,101,0,14,5,5,46,0,1
2011-11-26,Duke,ACC,David Cutcliffe,A,North Carolina,ACC,Everett Withers,L,21,37,26,41,285,3,21,46,0,9,4,9,79,2,2
2011-09-03,Kent State,MAC,Darrell Hazell,A,Alabama,SEC,Nick Saban,L,7,48,20,47,99,1,23,-9,0,5,1,4,36,0,1
2011-09-10,Kent State,MAC,Darrell Hazell,H,Louisiana,Sun Belt,Mark Hudspeth,L,12,20,15,33,114,1,34,72,0,4,4,9,90,3,1
2011-09-17,Kent State,MAC,Darrell Hazell,A,Kansas State,Big 12,Bill Snyder,L,0,37,11,23,81,0,36,118,0,3,7,11,136,0,2
2011-10-01,Kent State,MAC,Darrell Hazell,A,Ohio,MAC,Frank Solich,L,10,17,15,36,117,0,32,83,1,6,6,6,44,1,3
2011-10-08,Kent State,MAC,Darrell Hazell,A,Northern Illinois,MAC,Dave Doeren,L,10,40,6,24,63,0,38,1,0,4,4,4,34,2,1
2011-10-15,Kent State,MAC,Darrell Hazell,H,Miami (OH),MAC,Don Treadwell,L,3,9,16,31,169,0,36,75,0,8,4,9,107,0,1
2011-10-29,Kent State,MAC,Darrell Hazell,H,Bowling Green State,MAC,Dave Clawson,W,27,15,16,23,179,1,36,140,1,10,6,7,57,2,0
2011-11-04,Kent State,MAC,Darrell Hazell,H,Central Michigan,MAC,Dan Enos,W,24,21,17,31,281,3,29,141,0,14,4,7,75,0,0
2011-11-12,Kent State,MAC,Darrell Hazell,A,Akron,MAC,Rob Ianello,W,35,3,11,16,115,2,49,265,3,5,10,4,58,0,0
2011-11-19,Kent State,MAC,Darrell Hazell,H,Eastern Michigan,MAC,Ron English,W,28,22,11,25,173,1,42,121,2,6,4,3,25,1,0
2011-11-25,Kent State,MAC,Darrell Hazell,A,Temple,MAC,Steve Addazio,L,16,34,24,40,260,1,27,103,1,14,4,6,55,0,0
2011-09-10,Navy,Ind,Ken Niumatalolo,A,Western Kentucky,Sun Belt,Willie Taggart,W,40,14,3,7,100,2,57,410,3,3,17,2,20,3,0
2011-09-17,Navy,Ind,Ken Niumatalolo,A,South Carolina,SEC,Steve Spurrier,L,21,24,5,9,61,0,47,274,3,3,12,3,15,0,1
2011-10-01,Navy,Ind,Ken Niumatalolo,H,Air Force,MWC,Troy Calhoun,L,34,35,14,25,132,1,80,334,3,9,20,6,67,0,1
2011-10-08,Navy,Ind,Ken Niumatalolo,H,Southern Mississippi,CUSA,Larry Fedora,L,35,63,7,12,148,2,61,421,3,4,20,3,35,0,0
2011-10-15,Navy,Ind,Ken Niumatalolo,A,Rutgers,Big East,Greg Schiano,L,20,21,6,13,143,0,46,162,1,5,9,0,0,0,2
2011-10-22,Navy,Ind,Ken Niumatalolo,H,East Carolina,CUSA,Ruffin McNeill,L,35,38,7,16,136,2,51,284,2,2,19,2,8,1,0
2011-10-29,Navy,Ind,Ken Niumatalolo,A,Notre Dame,Ind,Brian Kelly,L,14,56,5,13,33,1,50,196,1,3,11,3,30,1,0
2011-11-05,Navy,Ind,Ken Niumatalolo,H,Troy,Sun Belt,Larry Blakeney,W,42,14,4,8,127,1,64,390,5,4,21,4,25,0,0
2011-11-12,Navy,Ind,Ken Niumatalolo,A,SMU,CUSA,June Jones,W,24,17,0,2,0,0,64,335,3,0,20,1,10,1,1
2011-11-19,Navy,Ind,Ken Niumatalolo,A,San Jose State,WAC,Mike MacIntyre,L,24,27,9,20,90,0,49,254,3,4,14,2,20,1,0
2011-12-10,Navy,Ind,Ken Niumatalolo,H,Army,Ind,Rich Ellerson,W,27,21,1,3,13,0,66,296,3,1,19,2,10,2,0
2011-09-03,Fresno State,WAC,Pat Hill,N,California,Pac-12,Jeff Tedford,L,21,36,21,33,150,1,25,68,1,3,7,9,75,1,1
2011-09-10,Fresno State,WAC,Pat Hill,A,Nebraska,Big Ten,Bo Pelini,L,29,42,20,41,254,1,40,190,1,11,13,5,50,1,0
2011-09-24,Fresno State,WAC,Pat Hill,A,Idaho,WAC,Robb Akey,W,48,24,24,37,371,5,34,142,0,14,5,7,75,0,2
2011-10-01,Fresno State,WAC,Pat Hill,H,Ole Miss,SEC,Houston Nutt,L,28,38,25,38,281,1,36,163,3,14,8,4,40,1,1
2011-10-07,Fresno State,WAC,Pat Hill,H,Boise State,MWC,Chris Petersen,L,7,57,17,31,126,0,26,144,0,3,6,9,85,2,2
2011-10-15,Fresno State,WAC,Pat Hill,H,Utah State,WAC,Gary Andersen,W,31,21,23,39,248,2,36,155,2,12,13,7,62,2,0
2011-10-22,Fresno State,WAC,Pat Hill,A,Nevada,WAC,Chris Ault,L,38,45,20,37,315,3,33,207,2,13,10,3,35,2,0
2011-11-05,Fresno State,WAC,Pat Hill,H,Louisiana Tech,WAC,Sonny Dykes,L,21,41,39,49,290,3,31,115,0,15,10,4,30,1,2
2011-11-12,Fresno State,WAC,Pat Hill,A,New Mexico State,WAC,DeWayne Walker,L,45,48,22,34,391,3,29,104,3,13,8,8,60,1,0
2011-11-19,Fresno State,WAC,Pat Hill,A,Hawaii,WAC,Greg McMackin,W,24,21,19,29,271,2,47,217,1,12,10,9,78,0,0
2011-11-26,Fresno State,WAC,Pat Hill,H,San Jose State,WAC,Mike MacIntyre,L,24,27,19,28,276,1,39,173,2,13,10,8,94,2,1
2011-12-03,Fresno State,WAC,Pat Hill,A,San Diego State,MWC,Rocky Long,L,28,35,19,35,336,2,28,48,1,8,4,10,75,0,1
2011-09-03,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Purdue,Big Ten,Danny Hope,L,24,27,27,47,330,2,33,130,1,16,7,7,65,0,1
2011-09-10,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Georgia Tech,ACC,Paul Johnson,L,21,49,23,36,198,1,28,144,2,7,14,2,13,2,1
2011-09-24,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Troy,Sun Belt,Larry Blakeney,L,35,38,28,48,415,5,42,167,0,14,10,6,50,1,1
2011-10-01,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Memphis,CUSA,Larry Porter,W,38,31,27,42,277,3,33,200,2,12,10,4,35,0,1
2011-10-06,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Western Kentucky,Sun Belt,Willie Taggart,L,33,36,25,50,276,2,39,206,2,15,10,4,32,1,2
2011-10-22,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,38,14,31,42,292,3,48,187,2,14,11,7,59,1,2
2011-10-29,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Louisiana,Sun Belt,Mark Hudspeth,L,20,45,22,40,239,1,37,176,2,11,8,6,55,1,2
2011-11-05,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Tennessee,SEC,Derek Dooley,L,0,24,18,31,133,0,21,97,0,8,5,1,10,1,2
2011-11-12,Middle Tennessee State,Sun Belt,Rick Stockstill,A,Louisiana-Monroe,Sun Belt,Todd Berry,L,14,42,32,52,291,2,38,132,0,14,11,2,25,2,1
2011-11-19,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Arkansas State,Sun Belt,Hugh Freeze,L,19,45,28,48,219,1,35,80,1,11,4,8,78,1,0
2011-11-26,Middle Tennessee State,Sun Belt,Rick Stockstill,H,Florida International,Sun Belt,Mario Cristobal,L,18,31,28,45,291,0,37,102,2,13,6,6,45,0,2
2011-12-03,Middle Tennessee State,Sun Belt,Rick Stockstill,A,North Texas,Sun Belt,Dan McCarney,L,7,59,10,28,91,1,38,140,0,5,8,5,44,3,0
2011-09-17,Texas Tech,Big 12,Tommy Tuberville,A,New Mexico,MWC,George Barlow,W,59,13,45,50,446,6,35,178,2,22,12,5,35,1,0
2011-09-24,Texas Tech,Big 12,Tommy Tuberville,H,Nevada,WAC,Chris Ault,W,35,34,26,38,222,3,38,219,2,12,11,7,50,0,0
2011-10-01,Texas Tech,Big 12,Tommy Tuberville,A,Kansas,Big 12,Turner Gill,W,45,34,29,46,366,3,40,164,3,15,12,17,154,0,1
2011-10-08,Texas Tech,Big 12,Tommy Tuberville,H,Texas A&M,Big 12,Tim DeRuyter,L,40,45,44,66,391,3,39,132,1,17,12,9,70,0,0
2011-10-15,Texas Tech,Big 12,Tommy Tuberville,H,Kansas State,Big 12,Bill Snyder,L,34,41,43,63,461,1,33,119,3,23,7,7,62,1,3
2011-10-22,Texas Tech,Big 12,Tommy Tuberville,A,Oklahoma,Big 12,Bob Stoops,W,41,38,34,53,452,4,43,120,1,18,7,9,50,0,0
2011-10-29,Texas Tech,Big 12,Tommy Tuberville,H,Iowa State,Big 12,Paul Rhoads,L,7,41,18,38,191,0,26,99,1,8,7,4,45,1,2
2011-11-05,Texas Tech,Big 12,Tommy Tuberville,A,Texas,Big 12,Mack Brown,L,20,52,40,55,381,2,27,30,0,18,7,8,75,0,0
2011-11-12,Texas Tech,Big 12,Tommy Tuberville,H,Oklahoma State,Big 12,Mike Gundy,L,6,66,25,44,169,0,30,101,0,9,7,5,42,2,1
2011-11-19,Texas Tech,Big 12,Tommy Tuberville,A,Missouri,Big 12,Gary Pinkel,L,27,31,37,53,315,1,31,142,2,15,11,10,80,0,1
2011-11-26,Texas Tech,Big 12,Tommy Tuberville,N,Baylor,Big 12,Art Briles,L,42,66,42,56,398,4,17,46,2,18,4,9,85,2,2
2011-09-10,Tulane,CUSA,Mark Hutson,H,Tulsa,CUSA,Bill Blankenship,L,3,31,19,42,176,0,35,59,0,7,6,5,35,2,1
2011-09-17,Tulane,CUSA,Mark Hutson,A,UAB,CUSA,Neil Callaway,W,49,10,23,27,278,3,49,262,2,11,15,4,47,0,0
2011-09-24,Tulane,CUSA,Mark Hutson,A,Duke,ACC,David Cutcliffe,L,27,48,18,37,263,1,22,55,1,10,5,3,45,0,1
2011-10-01,Tulane,CUSA,Mark Hutson,A,Army,Ind,Rich Ellerson,L,6,45,10,20,74,0,28,125,1,5,4,10,92,2,2
2011-10-08,Tulane,CUSA,Mark Hutson,H,Syracuse,Big East,Doug Marrone,L,34,37,25,31,355,2,27,116,2,12,6,7,75,2,0
2011-10-15,Tulane,CUSA,Mark Hutson,H,UTEP,CUSA,Mike Price,L,7,44,21,48,237,0,24,128,1,9,7,4,33,0,4
2011-10-22,Tulane,CUSA,Mark Hutson,H,Memphis,CUSA,Larry Porter,L,17,33,31,50,377,1,31,82,1,19,5,3,10,1,2
2011-10-29,Tulane,CUSA,Mark Hutson,A,East Carolina,CUSA,Ruffin McNeill,L,13,34,16,31,132,0,35,134,1,6,8,5,45,1,1
2011-11-05,Tulane,CUSA,Mark Hutson,A,SMU,CUSA,June Jones,L,24,45,20,36,214,2,30,57,0,10,4,9,56,2,0
2011-11-10,Tulane,CUSA,Mark Hutson,H,Houston,CUSA,Tony Levine,L,17,73,20,46,144,0,37,187,2,9,5,6,59,0,1
2011-11-19,Tulane,CUSA,Mark Hutson,A,Rice,CUSA,David Bailiff,L,7,19,19,39,163,1,33,126,0,8,9,4,32,1,1
2011-11-26,Tulane,CUSA,Mark Hutson,A,Hawaii,WAC,Greg McMackin,L,23,35,12,29,102,0,41,185,3,7,9,5,41,0,2
2011-09-03,Northern Illinois,MAC,Dave Doeren,H,Army,Ind,Rich Ellerson,W,49,26,15,24,220,5,47,289,1,12,12,5,40,1,1
2011-09-10,Northern Illinois,MAC,Dave Doeren,A,Kansas,Big 12,Turner Gill,L,42,45,27,33,315,2,29,147,4,17,8,3,35,0,0
2011-09-17,Northern Illinois,MAC,Dave Doeren,N,Wisconsin,Big Ten,Bret Bielema,L,7,49,17,27,173,0,25,64,1,8,3,4,35,0,0
2011-10-01,Northern Illinois,MAC,Dave Doeren,A,Central Michigan,MAC,Dan Enos,L,41,48,27,51,370,2,44,217,2,17,10,4,32,0,2
2011-10-08,Northern Illinois,MAC,Dave Doeren,H,Kent State,MAC,Darrell Hazell,W,40,10,15,19,135,1,43,209,2,4,11,8,85,3,0
2011-10-15,Northern Illinois,MAC,Dave Doeren,H,Western Michigan,MAC,Bill Cubit,W,51,22,14,28,203,0,54,494,6,10,18,5,46,1,1
2011-10-22,Northern Illinois,MAC,Dave Doeren,A,Buffalo,MAC,Jeff Quinn,W,31,30,11,26,150,0,47,178,4,9,6,7,67,0,0
2011-11-01,Northern Illinois,MAC,Dave Doeren,A,Toledo,MAC,Matt Campbell,W,63,60,17,26,265,6,36,267,1,10,13,5,46,1,0
2011-11-08,Northern Illinois,MAC,Dave Doeren,A,Bowling Green State,MAC,Dave Clawson,W,45,14,18,28,340,3,52,283,3,12,13,5,55,0,0
2011-11-15,Northern Illinois,MAC,Dave Doeren,H,Ball State,MAC,Pete Lembo,W,41,38,26,37,338,2,58,372,3,19,20,9,107,2,0
2011-11-25,Northern Illinois,MAC,Dave Doeren,H,Eastern Michigan,MAC,Ron English,W,18,12,9,20,98,1,37,188,1,3,8,6,50,0,0
2011-12-02,Northern Illinois,MAC,Dave Doeren,N,Ohio,MAC,Frank Solich,W,23,20,16,26,250,3,36,155,0,9,9,4,30,3,1
2012-01-08,Northern Illinois,MAC,Dave Doeren,N,Arkansas State,Sun Belt,Hugh Freeze,W,38,20,23,42,342,2,35,59,2,12,4,5,50,0,1
2011-09-03,Ohio State,Big Ten,Luke Fickell,H,Akron,MAC,Rob Ianello,W,42,0,20,28,293,4,51,224,2,16,11,3,29,1,0
2011-09-10,Ohio State,Big Ten,Luke Fickell,H,Toledo,MAC,Matt Campbell,W,27,22,16,30,189,1,34,112,2,8,5,2,13,1,0
2011-09-17,Ohio State,Big Ten,Luke Fickell,A,Miami (FL),ACC,Al Golden,L,6,24,4,18,35,0,37,174,0,2,12,4,25,1,1
2011-09-24,Ohio State,Big Ten,Luke Fickell,H,Colorado,Pac-12,Jon Embree,W,37,17,7,15,110,2,47,226,2,7,12,7,65,0,0
2011-10-01,Ohio State,Big Ten,Luke Fickell,H,Michigan State,Big Ten,Mark Dantonio,L,7,10,12,25,143,1,39,35,0,6,4,9,82,0,1
2011-10-08,Ohio State,Big Ten,Luke Fickell,A,Nebraska,Big Ten,Bo Pelini,L,27,34,6,18,108,1,41,243,2,5,9,9,75,1,1
2011-10-15,Ohio State,Big Ten,Luke Fickell,A,Illinois,Big Ten,Vic Koenning,W,17,7,1,4,17,1,51,211,1,1,12,7,64,0,0
2011-10-29,Ohio State,Big Ten,Luke Fickell,H,Wisconsin,Big Ten,Bret Bielema,W,33,29,7,12,89,1,58,268,3,3,13,4,37,1,0
2011-11-05,Ohio State,Big Ten,Luke Fickell,H,Indiana,Big Ten,Kevin Wilson,W,34,20,5,11,55,0,46,346,4,2,12,3,25,1,1
2011-11-12,Ohio State,Big Ten,Luke Fickell,A,Purdue,Big Ten,Danny Hope,L,23,26,8,18,132,2,48,166,1,6,9,7,53,0,0
2011-11-19,Ohio State,Big Ten,Luke Fickell,H,Penn State,Big Ten,Tom Bradley,L,14,20,7,17,83,1,43,206,1,4,10,6,32,2,0
2011-11-26,Ohio State,Big Ten,Luke Fickell,A,Michigan,Big Ten,Brady Hoke,L,34,40,14,26,235,2,31,137,2,8,9,5,47,0,1
2012-01-02,Ohio State,Big Ten,Luke Fickell,N,Florida,SEC,Will Muschamp,L,17,24,18,23,162,2,37,137,0,8,9,4,25,2,0
2011-09-03,Ohio,MAC,Frank Solich,A,New Mexico State,WAC,DeWayne Walker,W,44,24,17,30,211,2,47,241,3,7,15,6,61,1,1
