Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-11-29,Holy Cross,Patriot,A,Florida Atlantic,L,69,87,25,54,11,22,8,16,8,27,13,5,1,13,24,28,59,11,22,20,28,12,36,12,4,1,12,16
2019-12-01,Holy Cross,Patriot,N,Hofstra,L,69,91,29,54,4,18,7,12,6,25,18,8,2,23,24,27,57,6,16,31,35,9,30,11,13,0,17,17
2019-12-02,Holy Cross,Patriot,N,Mercer,W,81,67,31,59,8,23,11,14,8,33,12,4,1,10,14,27,60,5,19,8,13,7,27,12,4,0,10,13
2019-12-07,Holy Cross,Patriot,A,San Diego,L,51,68,22,58,3,10,4,13,11,34,10,7,1,19,24,26,54,5,17,11,22,10,35,14,7,3,16,13
2019-12-14,Holy Cross,Patriot,A,Canisius,L,72,80,25,61,9,29,13,19,14,39,12,7,3,19,25,28,56,4,14,20,31,8,28,15,8,1,14,17
2019-12-22,Holy Cross,Patriot,H,Sacred Heart,L,68,89,26,68,6,24,10,14,15,37,11,4,1,14,16,35,68,10,28,9,13,10,35,11,7,5,10,16
2019-12-29,Holy Cross,Patriot,A,Siena,L,62,74,26,55,6,16,4,6,2,25,11,2,0,13,19,29,54,7,18,9,16,5,30,15,7,4,9,8
2020-01-02,Holy Cross,Patriot,A,Loyola (MD),L,70,80,24,58,9,26,13,14,7,28,11,6,2,12,22,29,53,5,13,17,25,5,27,13,6,2,10,14
2020-01-05,Holy Cross,Patriot,H,Navy,W,63,61,24,50,10,22,5,16,8,26,14,5,4,11,18,23,52,2,10,13,22,9,33,8,8,0,9,14
2020-01-08,Holy Cross,Patriot,A,Lafayette,L,64,82,24,61,11,25,5,6,8,27,11,5,0,12,15,26,51,11,23,19,22,7,32,17,6,7,12,8
2020-01-11,Holy Cross,Patriot,A,Bucknell,L,60,75,22,50,6,21,10,14,7,30,7,4,6,22,19,29,62,6,14,11,17,10,30,15,12,7,10,17
2019-11-08,Oakland,Horizon,N,Delaware,L,53,56,19,51,3,12,12,22,7,36,11,10,5,13,14,20,57,10,27,6,13,9,37,17,5,4,15,20
2019-11-09,Oakland,Horizon,N,UTSA,W,75,62,21,48,8,19,25,31,7,33,13,3,1,12,20,21,62,8,30,12,15,7,27,10,4,1,11,26
2019-11-10,Oakland,Horizon,N,Southern Illinois,W,61,52,24,52,3,13,10,13,10,38,11,4,3,14,9,21,53,7,30,3,6,1,17,10,10,1,8,13
2019-11-16,Oakland,Horizon,A,Maryland,L,50,80,19,52,6,21,6,15,6,27,11,8,2,18,15,30,57,8,26,12,17,8,39,19,10,6,13,17
2019-11-18,Oakland,Horizon,H,Hartford,W,60,50,20,48,3,16,17,27,10,43,10,9,2,15,13,19,58,8,24,4,8,4,23,13,12,1,13,25
2019-11-25,Oakland,Horizon,A,Northern Illinois,L,50,74,15,50,3,21,17,20,8,34,6,5,2,12,10,30,60,13,24,1,7,5,34,15,6,0,9,19
2019-11-30,Oakland,Horizon,A,Toledo,L,63,65,25,56,7,23,6,14,11,28,16,5,2,14,18,22,53,11,32,10,15,10,33,15,7,3,12,16
2019-12-03,Oakland,Horizon,A,Western Michigan,W,72,62,25,46,4,13,18,24,5,34,9,3,2,10,17,20,61,8,35,14,21,13,32,11,8,1,5,21
2019-12-07,Oakland,Horizon,A,Bowling Green State,L,65,68,23,50,6,20,13,19,7,36,13,3,2,15,17,24,57,8,24,12,16,6,30,12,9,2,5,17
2019-12-14,Oakland,Horizon,N,Michigan State,L,49,72,17,65,7,22,8,12,6,23,12,7,0,9,13,26,58,7,33,13,18,10,49,21,2,5,17,14
2019-12-18,Oakland,Horizon,A,Syracuse,L,62,74,19,44,4,18,20,24,6,29,15,4,1,15,16,24,58,11,34,15,18,7,25,20,11,3,7,16
2019-12-21,Oakland,Horizon,H,Fairfield,L,59,61,23,59,3,21,10,14,10,34,10,6,5,20,17,25,63,4,16,7,12,7,30,7,10,2,16,18
2019-12-28,Oakland,Horizon,H,Detroit,W,78,69,29,57,9,25,11,20,5,34,22,4,4,14,18,18,66,12,46,21,24,19,44,11,6,3,13,21
2020-01-03,Oakland,Horizon,H,Wright State,L,69,96,26,60,3,18,14,18,9,24,21,10,5,16,19,36,63,9,19,15,20,12,36,21,8,3,13,17
2020-01-05,Oakland,Horizon,H,Northern Kentucky,L,64,75,26,61,7,23,5,10,12,31,16,8,3,11,18,26,52,8,21,15,22,9,32,19,5,1,10,15
2020-01-09,Oakland,Horizon,A,Youngstown State,L,60,61,24,56,9,23,3,6,8,27,15,8,1,13,15,22,62,9,27,8,10,19,38,12,5,4,14,11
2020-01-11,Oakland,Horizon,A,Cleveland State,W,68,55,18,37,6,14,26,37,7,29,12,8,3,16,23,18,46,2,11,17,27,10,25,5,9,1,14,28
2019-11-09,Evansville,MVC,H,Ball State,W,79,75,29,61,9,19,12,14,6,31,13,7,3,16,13,30,65,9,23,6,15,10,34,9,10,0,10,19
2019-11-12,Evansville,MVC,A,Kentucky,W,67,64,23,60,9,30,12,13,9,32,10,2,0,11,18,20,54,4,17,20,25,8,34,6,6,2,13,18
2019-11-18,Evansville,MVC,H,SMU,L,57,59,17,48,7,25,16,18,2,21,9,6,2,10,13,22,59,5,21,10,12,17,46,7,4,2,17,21
2019-11-22,Evansville,MVC,N,East Carolina,L,68,85,19,50,13,33,17,28,2,21,14,3,0,14,26,30,56,4,12,21,28,8,40,14,5,1,16,28
2019-11-23,Evansville,MVC,N,George Washington,L,70,78,22,55,2,14,24,30,4,26,7,3,1,8,22,25,49,10,20,18,25,3,28,8,2,4,9,24
2019-11-24,Evansville,MVC,N,Morgan State,W,115,112,35,62,10,23,35,46,3,33,14,2,5,16,25,38,80,9,17,27,36,13,41,12,4,2,16,35
2019-11-30,Evansville,MVC,A,IUPUI,W,70,64,25,63,5,23,15,19,11,39,11,3,4,8,20,23,58,5,18,13,24,7,32,13,2,1,7,19
2019-12-04,Evansville,MVC,H,Western Illinois,W,90,86,30,60,15,28,15,21,3,25,25,6,1,16,15,35,63,5,12,11,14,6,33,6,7,1,17,21
2019-12-07,Evansville,MVC,H,Miami (OH),W,101,87,34,53,12,24,21,30,8,32,22,2,4,11,16,33,63,7,19,14,15,4,18,12,2,1,7,19
2019-12-14,Evansville,MVC,A,Green Bay,W,72,62,24,63,10,31,14,19,9,41,15,8,3,12,18,20,60,4,19,18,24,9,38,8,5,3,15,20
2019-12-16,Evansville,MVC,A,Jacksonville State,L,59,85,21,52,5,24,12,20,6,24,11,7,1,17,13,34,62,11,22,6,9,11,36,21,8,2,15,16
2019-12-21,Evansville,MVC,H,Murray State,W,78,76,26,52,8,22,18,27,3,24,16,9,5,14,20,25,62,5,16,21,29,15,40,16,6,2,19,27
2019-12-31,Evansville,MVC,A,Missouri State,L,52,65,22,60,3,22,5,10,8,25,6,5,1,8,13,25,51,6,16,9,13,6,36,10,3,5,12,15
2020-01-04,Evansville,MVC,H,Valparaiso,L,79,81,26,55,9,25,18,24,7,35,17,6,3,14,15,29,66,12,26,11,12,5,29,13,4,1,10,16
2020-01-08,Evansville,MVC,H,Bradley,L,52,72,16,48,5,20,15,20,3,27,8,4,2,13,11,29,70,7,19,7,8,14,46,11,7,4,8,16
2020-01-11,Evansville,MVC,A,Loyola (IL),L,44,78,18,46,4,19,4,12,5,20,4,7,1,15,18,31,44,4,10,12,19,2,27,15,5,4,10,15
2019-11-08,Charleston Southern,Big South,A,North Carolina A&T,L,49,63,20,66,4,26,5,16,16,42,8,8,3,21,21,25,53,4,14,9,21,10,39,14,11,4,23,19
2019-11-12,Charleston Southern,Big South,H,Furman,L,47,91,20,61,4,23,3,4,9,26,13,5,2,15,11,35,65,11,28,10,11,12,42,14,6,3,11,10
2019-11-16,Charleston Southern,Big South,A,Dayton,L,61,90,25,61,7,16,4,6,11,23,15,8,2,17,14,37,61,9,24,7,9,12,38,27,6,2,17,10
2019-11-18,Charleston Southern,Big South,A,Michigan State,L,46,94,19,68,2,24,6,8,8,21,9,8,1,12,22,36,64,4,17,18,25,15,54,31,6,8,12,13
2019-11-23,Charleston Southern,Big South,N,Southern Utah,L,45,80,16,58,3,19,10,12,7,21,6,5,2,16,16,30,59,6,17,14,16,12,43,14,9,4,16,14
2019-11-24,Charleston Southern,Big South,H,Delaware State,W,71,61,22,59,10,31,17,23,10,40,12,6,2,15,13,23,62,7,22,8,9,8,35,12,10,1,13,21
2019-12-03,Charleston Southern,Big South,A,Missouri,W,68,60,22,56,10,22,14,19,8,26,12,7,3,7,18,20,56,4,26,16,20,15,42,10,5,2,15,22
2019-12-07,Charleston Southern,Big South,H,North Carolina Central,W,58,53,18,51,6,22,16,20,10,29,8,7,1,17,11,24,50,3,14,2,7,6,27,13,10,5,16,19
2019-12-16,Charleston Southern,Big South,A,James Madison,L,60,81,18,56,6,30,18,23,7,30,8,5,2,14,21,29,58,12,32,11,21,11,40,14,8,6,13,19
2019-12-21,Charleston Southern,Big South,A,Eastern Kentucky,W,76,69,27,48,8,21,14,20,5,36,13,2,2,20,20,25,72,6,25,13,19,15,33,8,9,2,9,18
2020-01-02,Charleston Southern,Big South,H,USC Upstate,W,89,75,30,56,11,26,18,23,6,26,16,10,2,15,14,28,57,7,14,12,15,10,29,12,7,4,17,18
2020-01-04,Charleston Southern,Big South,A,Hampton,L,85,92,29,59,11,23,16,18,6,24,17,1,3,13,21,33,59,9,18,17,25,9,31,26,4,4,13,20
2020-01-08,Charleston Southern,Big South,H,Longwood,L,56,74,18,55,5,31,15,20,7,33,8,7,2,18,20,23,53,11,29,17,19,4,32,11,8,0,17,19
2020-01-11,Charleston Southern,Big South,H,UNC Asheville,L,69,71,28,60,6,19,7,10,9,42,10,2,4,15,11,29,67,11,24,2,4,7,28,12,7,3,6,12
2019-11-05,UC-Riverside,Big West,A,Nebraska,W,66,47,23,55,12,25,8,9,11,46,12,8,2,16,18,16,55,6,26,9,19,9,28,12,6,6,11,11
2019-11-09,UC-Riverside,Big West,H,Idaho,W,58,51,19,50,6,22,14,17,9,38,10,3,2,13,21,18,49,3,16,12,23,7,26,6,5,2,8,18
2019-11-15,UC-Riverside,Big West,A,Sacramento State,L,49,62,16,49,2,15,15,17,10,34,3,3,0,18,24,21,47,3,7,17,24,8,30,11,6,3,10,18
2019-11-17,UC-Riverside,Big West,A,Pacific,L,51,58,19,54,8,23,5,9,5,30,9,4,4,9,16,22,51,4,10,10,17,6,35,13,7,4,6,13
2019-11-23,UC-Riverside,Big West,H,Denver,W,73,49,27,56,9,31,10,16,4,35,15,4,3,10,22,18,54,2,12,11,22,5,29,7,5,1,8,16
2019-11-26,UC-Riverside,Big West,H,Longwood,W,71,58,24,58,11,29,12,22,8,44,15,4,0,8,13,23,62,7,26,5,10,5,39,6,4,1,7,23
2019-11-29,UC-Riverside,Big West,H,SIU-Edwardsville,W,69,51,26,51,11,28,6,6,5,33,18,6,2,11,13,20,51,5,14,6,8,4,20,11,3,1,11,17
2019-12-04,UC-Riverside,Big West,A,California Baptist,L,67,79,22,54,8,24,15,21,5,24,14,7,2,10,21,26,58,6,18,21,25,14,41,11,4,4,11,18
2019-12-15,UC-Riverside,Big West,A,Washington State,L,56,70,21,47,6,21,8,13,5,28,11,4,2,22,19,24,57,7,23,15,18,10,29,11,11,4,11,17
2019-12-19,UC-Riverside,Big West,H,Northern Arizona,L,56,63,24,54,5,22,3,6,6,28,9,2,0,15,22,21,51,6,20,15,20,7,28,9,8,1,9,11
2019-12-22,UC-Riverside,Big West,A,San Jose State,W,80,65,30,63,6,17,14,20,10,41,17,7,5,9,20,20,58,9,26,16,21,5,28,16,4,1,11,17
2019-12-28,UC-Riverside,Big West,A,Fresno State,W,60,57,24,56,10,19,2,4,11,33,12,5,3,15,13,20,48,8,22,9,13,4,18,12,3,6,14,12
2019-12-31,UC-Riverside,Big West,A,Air Force,L,56,105,17,53,12,33,10,18,9,23,11,2,2,14,19,34,56,15,23,22,25,5,30,19,9,1,6,12
2020-01-09,UC-Riverside,Big West,A,UC-Davis,W,65,59,24,45,7,15,10,16,4,30,12,8,3,17,14,24,59,8,26,3,5,6,23,10,12,1,16,16
2020-01-11,UC-Riverside,Big West,H,Cal State Fullerton,W,65,59,20,55,5,21,20,27,10,39,9,4,3,9,18,20,52,6,13,13,18,4,30,9,4,1,9,21
2019-11-05,Brown,Ivy,A,Bryant,W,73,71,23,53,5,17,22,31,13,39,9,7,2,15,18,25,62,8,28,13,21,10,32,14,9,0,11,24
2019-11-09,Brown,Ivy,H,Canisius,W,75,68,23,54,10,30,19,25,10,34,12,9,1,19,19,21,53,6,16,20,24,9,31,10,9,1,22,26
2019-11-13,Brown,Ivy,H,Quinnipiac,W,70,68,26,74,9,26,9,12,15,40,14,8,4,13,13,29,68,6,23,4,5,11,37,8,8,6,15,16
2019-11-19,Brown,Ivy,A,Sacred Heart,L,63,84,25,66,5,25,8,13,16,32,15,6,7,17,25,27,54,8,20,22,29,11,36,14,10,4,17,18
2019-11-23,Brown,Ivy,H,NJIT,W,79,63,27,52,9,15,16,22,6,33,16,5,6,14,22,21,54,5,15,16,28,7,24,4,8,5,10,24
2019-11-26,Brown,Ivy,A,UMass-Lowell,L,63,75,25,64,4,20,9,13,15,38,8,6,6,20,16,26,59,9,18,14,16,6,26,15,10,3,15,17
2019-11-30,Brown,Ivy,H,Navy,L,56,76,20,54,6,25,10,14,9,35,9,5,7,14,21,25,59,8,23,18,29,9,34,11,9,6,8,16
2019-12-04,Brown,Ivy,H,Merrimack,W,82,55,29,63,9,23,15,21,18,49,20,10,8,17,15,23,60,5,25,4,6,5,20,8,9,4,15,23
2019-12-07,Brown,Ivy,A,Stony Brook,L,63,79,23,63,7,26,10,12,8,30,12,10,1,14,15,28,53,14,25,9,16,5,32,22,8,4,16,16
2019-12-10,Brown,Ivy,A,St. John's (NY),L,71,82,26,64,11,32,8,14,11,35,14,3,4,13,18,26,59,6,22,24,26,6,27,14,7,5,6,15
2019-12-28,Brown,Ivy,A,Duke,L,50,75,18,53,6,19,8,18,9,29,11,5,2,17,18,30,68,2,16,13,16,14,38,15,13,9,11,16
2020-01-02,Brown,Ivy,H,Rhode Island,W,85,75,27,57,13,28,18,22,9,42,18,7,4,19,17,29,71,4,20,13,21,11,33,12,11,3,10,21
2019-11-05,Mississippi State,SEC,H,Florida International,W,77,69,31,57,5,14,10,17,13,33,14,10,5,18,15,28,60,7,26,6,10,12,25,16,8,5,16,20
2019-11-08,Mississippi State,SEC,H,Sam Houston State,W,67,58,23,46,5,18,16,24,10,37,18,5,8,23,13,24,65,6,22,4,4,9,24,8,12,1,10,24
2019-11-14,Mississippi State,SEC,H,Louisiana-Monroe,W,62,45,20,49,3,12,19,30,11,36,11,7,4,13,18,18,51,5,16,4,12,11,31,9,4,2,17,23
2019-11-17,Mississippi State,SEC,H,New Orleans,W,82,59,31,61,5,20,15,24,16,43,20,6,4,14,14,22,58,2,11,13,15,9,27,10,9,3,12,21
2019-11-21,Mississippi State,SEC,N,Tulane,W,80,66,26,43,11,20,17,21,9,39,19,6,3,24,15,23,59,9,25,11,12,5,14,13,14,1,11,14
2019-11-22,Mississippi State,SEC,N,Villanova,L,76,83,28,67,8,22,12,13,10,27,9,7,1,6,19,31,53,10,24,11,16,7,31,20,4,5,13,18
2019-11-24,Mississippi State,SEC,A,Coastal Carolina,W,81,56,29,55,10,23,13,21,8,32,21,7,6,14,19,19,54,3,16,15,19,5,27,11,7,1,15,15
2019-12-05,Mississippi State,SEC,H,Louisiana Tech,L,67,74,25,53,11,23,6,12,11,29,18,4,5,13,18,26,54,10,16,12,19,12,30,12,5,1,9,15
2019-12-14,Mississippi State,SEC,N,Kansas State,W,67,61,23,58,4,15,17,25,12,31,8,7,8,11,22,14,43,6,18,27,36,7,34,7,5,5,16,23
2019-12-18,Mississippi State,SEC,H,Radford,W,77,68,24,52,4,14,25,30,18,37,10,5,7,11,16,23,54,15,32,7,12,10,24,15,4,1,12,25
2019-12-22,Mississippi State,SEC,N,New Mexico State,L,52,58,21,51,3,16,7,11,9,27,10,10,3,17,18,20,50,9,23,9,13,9,29,10,6,2,16,14
2019-12-30,Mississippi State,SEC,H,Kent State,W,96,68,31,56,5,13,29,38,10,37,19,7,5,12,18,25,61,6,23,12,16,9,25,10,7,1,14,26
2020-01-04,Mississippi State,SEC,H,Auburn,L,68,80,23,68,3,13,19,23,16,44,6,6,12,14,22,27,65,5,22,21,30,11,37,9,10,6,11,20
2020-01-08,Mississippi State,SEC,A,Alabama,L,69,90,26,69,4,15,13,21,11,34,9,5,3,11,25,28,57,10,24,24,34,9,39,14,3,6,10,17
2020-01-11,Mississippi State,SEC,A,LSU,L,59,60,19,56,3,17,18,21,16,44,9,3,5,16,16,22,59,2,21,14,23,10,27,11,13,5,8,12
2019-11-05,Baylor,Big 12,H,Central Arkansas,W,105,61,40,71,18,33,7,14,11,48,25,6,2,14,20,22,61,4,23,13,24,6,23,11,5,6,15,19
2019-11-08,Baylor,Big 12,N,Washington,L,64,67,23,65,8,21,10,12,9,31,19,7,4,16,16,24,53,7,15,12,17,5,29,17,8,11,20,15
2019-11-15,Baylor,Big 12,H,Texas State,W,72,63,25,61,6,23,16,24,16,34,12,15,7,12,10,26,61,6,17,5,7,9,31,11,8,6,18,17
2019-11-21,Baylor,Big 12,N,Ohio,W,76,53,25,59,4,15,22,28,13,37,10,11,5,10,15,19,53,9,29,6,12,6,23,12,7,2,18,20
2019-11-22,Baylor,Big 12,N,Coastal Carolina,W,77,65,26,54,9,27,16,20,8,22,16,9,1,11,18,23,45,9,14,10,15,7,26,14,4,3,22,21
2019-11-24,Baylor,Big 12,N,Villanova,W,87,78,31,59,11,19,14,18,8,25,10,6,3,5,19,28,54,8,25,14,19,9,27,16,3,4,12,17
2019-12-03,Baylor,Big 12,H,Maryland-Eastern Shore,W,78,46,27,67,11,31,13,22,16,52,18,11,7,12,14,17,64,5,19,7,11,9,35,8,7,4,15,19
2019-12-07,Baylor,Big 12,H,Arizona,W,63,58,17,56,6,24,23,28,13,40,12,9,9,16,22,14,52,2,18,28,34,10,32,7,9,6,16,23
2019-12-10,Baylor,Big 12,H,Butler,W,53,52,21,60,6,27,5,11,10,30,11,4,7,10,14,20,51,5,15,7,10,6,29,9,4,5,10,16
2019-12-18,Baylor,Big 12,N,UT-Martin,W,91,63,39,70,8,25,5,10,10,33,21,13,7,11,17,21,60,6,19,15,21,13,32,7,4,4,19,13
2019-12-30,Baylor,Big 12,H,Jackson State,W,83,57,27,54,10,21,19,28,11,39,16,10,3,15,14,20,60,5,13,12,17,12,32,8,7,2,18,22
2020-01-04,Baylor,Big 12,H,Texas,W,59,44,20,64,5,17,14,16,17,44,6,5,8,8,16,18,52,3,16,5,15,8,31,9,2,4,10,17
2020-01-07,Baylor,Big 12,A,Texas Tech,W,57,52,22,51,4,13,9,17,14,40,6,6,2,18,21,20,54,7,23,5,12,9,24,13,8,7,12,18
2020-01-11,Baylor,Big 12,A,Kansas,W,67,55,27,60,8,19,5,7,5,26,13,9,2,5,16,20,51,4,15,11,14,9,32,9,3,10,14,10
2019-11-05,Fordham,A-10,H,St. Francis (NY),W,68,59,24,57,7,17,13,31,12,34,13,10,0,9,12,23,51,7,25,6,9,4,32,14,7,4,16,27
2019-11-13,Fordham,A-10,H,Fairleigh Dickinson,W,53,50,20,56,4,20,9,17,11,33,13,12,2,13,15,18,50,1,14,13,17,9,35,9,5,1,19,18
2019-11-16,Fordham,A-10,H,Marist,W,58,41,19,49,7,18,13,19,13,45,13,8,3,13,20,14,52,6,21,7,15,9,25,9,9,0,12,20
2019-11-22,Fordham,A-10,N,Nevada,L,60,74,17,48,10,24,16,23,6,29,9,1,1,17,16,25,56,13,31,11,14,4,28,17,7,1,13,20
2019-11-23,Fordham,A-10,N,Grand Canyon,W,70,58,26,61,8,23,10,14,11,32,12,5,0,9,14,22,49,3,18,11,13,5,27,5,4,0,16,12
2019-11-25,Fordham,A-10,N,Western Kentucky,L,64,69,27,58,7,22,3,7,3,21,12,5,4,8,16,22,51,8,21,17,20,8,33,11,3,1,16,10
2019-12-01,Fordham,A-10,H,Maryland-Eastern Shore,W,66,45,24,58,7,20,11,13,10,41,16,9,7,17,13,17,53,6,26,5,10,3,23,9,13,3,17,14
2019-12-07,Fordham,A-10,H,Manhattan,L,53,54,19,59,5,20,10,19,10,38,7,10,4,12,18,19,57,8,33,8,14,11,42,10,5,2,18,18
2019-12-10,Fordham,A-10,H,Bryant,L,61,69,22,59,6,23,11,20,9,26,9,7,3,14,21,21,48,8,20,19,24,8,34,14,9,5,18,21
2019-12-15,Fordham,A-10,H,Tennessee State,L,61,66,24,60,6,21,7,11,11,27,12,11,5,9,17,24,55,7,15,11,18,15,37,11,5,2,16,16
2019-12-20,Fordham,A-10,H,James Madison,L,69,75,24,51,7,21,14,20,3,26,13,8,3,15,20,23,58,7,20,22,27,10,35,13,8,1,14,19
2019-12-30,Fordham,A-10,H,Coppin State,W,62,56,19,57,9,27,15,21,11,38,12,10,5,14,15,22,57,5,27,7,14,7,36,6,7,2,17,18
2020-01-02,Fordham,A-10,A,VCU,L,46,64,17,43,3,10,9,15,4,29,12,4,4,15,19,23,54,7,22,11,21,9,30,19,8,3,8,15
2020-01-05,Fordham,A-10,H,La Salle,L,60,66,21,53,6,21,12,19,8,25,9,11,3,11,16,22,46,10,24,12,15,7,33,13,9,6,19,18
2020-01-11,Fordham,A-10,A,St. Bonaventure,L,44,64,13,54,9,40,9,12,7,23,9,7,0,12,17,24,47,6,18,10,16,5,34,17,5,3,11,16
2019-11-12,Lamar,Southland,A,Duquesne,L,56,66,22,54,4,16,8,12,5,28,10,12,3,19,19,21,57,8,27,16,20,12,37,11,9,7,18,15
2019-11-15,Lamar,Southland,H,Mount St. Mary's,W,76,61,29,55,7,18,11,18,5,27,17,7,4,11,17,24,56,8,27,5,13,9,29,9,6,1,17,20
2019-11-21,Lamar,Southland,A,Utah Valley,W,74,68,26,65,4,14,18,22,10,37,4,6,7,12,20,22,58,8,27,16,20,10,40,10,4,5,14,18
2019-11-24,Lamar,Southland,A,Kentucky,L,56,81,21,64,7,17,7,15,11,31,8,6,2,9,16,29,57,10,22,13,19,8,37,19,6,13,11,14
2019-11-26,Lamar,Southland,A,Alabama-Birmingham,L,48,57,18,62,3,18,9,17,13,36,6,10,6,11,16,20,63,5,25,12,15,17,48,11,5,5,12,13
2019-11-30,Lamar,Southland,A,Texas Southern,L,73,76,28,64,4,14,13,22,14,37,10,11,1,18,27,25,53,5,18,21,30,6,26,11,6,0,18,22
2019-12-07,Lamar,Southland,H,Rice,W,73,60,27,57,4,18,15,20,9,35,13,8,8,16,21,18,53,11,28,13,20,9,32,14,4,2,21,21
2019-12-14,Lamar,Southland,A,TCU,L,50,79,19,57,5,16,7,13,8,31,13,6,5,19,10,32,69,13,29,2,2,10,41,22,10,6,12,13
2019-12-18,Lamar,Southland,H,Southeastern Louisiana,W,79,73,30,76,7,23,12,20,23,49,20,9,2,9,12,28,63,9,26,8,14,11,37,14,5,2,15,18
2019-12-21,Lamar,Southland,A,Northwestern State,L,61,67,21,54,4,15,15,23,8,26,10,14,3,14,17,23,51,9,23,12,19,8,30,14,9,8,15,19
2020-01-02,Lamar,Southland,A,New Orleans,W,74,67,26,55,7,18,15,21,9,27,11,9,2,15,23,22,48,6,16,17,25,4,27,11,3,2,19,20
2020-01-04,Lamar,Southland,H,Abilene Christian,L,62,74,22,49,4,14,14,18,8,31,13,7,8,21,14,28,64,7,22,11,16,12,31,13,9,2,12,17
2020-01-08,Lamar,Southland,H,Nicholls State,L,52,61,18,49,8,21,8,11,5,31,11,6,6,22,14,23,59,7,21,8,13,7,34,12,14,3,17,17
2020-01-11,Lamar,Southland,A,Houston Baptist,W,102,92,33,55,9,15,27,33,4,24,21,6,3,14,16,35,70,7,21,15,17,15,34,12,5,2,15,22
2019-11-05,Northeastern,CAA,A,Boston University,W,72,67,28,55,5,16,11,14,5,28,10,10,1,12,18,27,55,8,26,5,12,7,30,11,5,4,15,15
2019-11-08,Northeastern,CAA,H,Harvard,W,84,79,28,51,11,19,17,22,5,27,10,5,3,10,19,29,61,8,25,13,17,11,30,14,5,2,10,18
2019-11-12,Northeastern,CAA,A,UMass,L,71,80,28,58,8,25,7,8,6,30,18,6,0,13,17,27,57,13,27,13,17,6,25,16,10,3,7,13
2019-11-16,Northeastern,CAA,H,Old Dominion,L,69,76,24,51,11,22,10,12,4,24,12,7,3,18,16,30,59,4,15,12,20,14,33,8,12,3,12,17
2019-11-19,Northeastern,CAA,A,Holy Cross,W,101,44,39,65,16,29,7,9,6,34,23,13,3,14,11,17,57,2,27,8,12,9,23,7,7,6,17,14
2019-11-25,Northeastern,CAA,N,South Alabama,L,62,74,24,55,6,19,8,10,7,20,9,9,2,16,18,26,46,4,11,18,24,6,28,8,8,5,15,13
2019-11-26,Northeastern,CAA,N,Drake,L,56,59,18,39,5,17,15,20,2,27,7,4,3,19,19,19,59,6,25,15,17,11,30,7,6,0,8,19
2019-11-27,Northeastern,CAA,N,Weber State,W,79,69,26,47,15,26,12,13,3,25,16,6,0,19,20,25,49,8,21,11,18,3,18,8,9,2,13,10
2019-12-04,Northeastern,CAA,H,Maine,W,78,63,27,53,10,24,14,16,9,28,13,13,1,9,14,23,47,7,22,10,14,9,26,16,3,3,16,17
2019-12-07,Northeastern,CAA,H,Davidson,L,63,70,22,51,7,25,12,14,3,26,13,5,3,7,15,27,52,9,21,7,11,5,29,11,3,1,9,15
2019-12-17,Northeastern,CAA,A,Eastern Michigan,L,55,60,18,55,11,31,8,11,15,34,10,6,4,13,18,21,48,5,14,13,20,8,28,5,7,4,14,15
2019-12-19,Northeastern,CAA,A,Detroit,W,74,61,25,57,9,24,15,17,11,37,19,6,2,11,22,19,54,4,18,19,27,7,26,6,4,1,9,18
2019-12-28,Northeastern,CAA,A,Towson,W,61,45,22,53,6,20,11,13,5,36,9,6,1,13,16,17,50,1,11,10,15,3,30,8,4,3,15,14
2019-12-30,Northeastern,CAA,A,James Madison,W,88,72,31,61,12,31,14,21,7,40,23,6,1,11,18,28,61,3,15,13,23,5,29,11,3,1,10,18
2020-01-02,Northeastern,CAA,H,Elon,W,77,68,28,56,9,20,12,15,1,23,12,9,3,5,10,27,59,10,27,4,8,8,34,11,0,0,11,14
2020-01-04,Northeastern,CAA,H,William & Mary,L,64,66,27,62,6,19,4,5,5,23,11,11,2,8,12,29,53,7,18,1,2,7,33,11,2,2,17,11
2020-01-09,Northeastern,CAA,H,Hofstra,L,72,74,28,57,9,20,7,8,8,28,18,8,0,14,17,30,54,4,13,10,13,6,23,7,9,0,13,11
2019-11-06,Boston College,ACC,H,Wake Forest,W,77,70,27,62,6,18,17,27,7,30,13,9,3,6,20,26,62,5,14,13,17,11,40,12,2,1,17,23
2019-11-10,Boston College,ACC,A,South Florida,W,74,60,25,50,8,21,16,24,11,38,16,9,5,25,15,22,61,6,27,10,18,11,28,4,18,4,19,23
2019-11-13,Boston College,ACC,H,High Point,W,59,33,24,65,3,25,8,13,10,36,13,16,3,13,13,12,48,4,19,5,8,9,39,6,6,3,28,15
2019-11-16,Boston College,ACC,H,Belmont,L,85,100,33,59,8,18,11,13,1,20,18,7,1,12,15,33,62,15,26,19,22,10,31,21,6,2,13,16
