Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-11-26,Canisius,MAAC,Reggie Witherspoon,A,UIC,Horizon,Steve McClain,W,94,64,34,61,15,27,11,19,9,43,28,7,2,21,32,19,51,4,22,22,39,5,25,14,8,4,20,20
2019-12-01,Canisius,MAAC,Reggie Witherspoon,N,Mercer,Southern,Greg Gary,W,76,66,29,57,3,15,15,20,11,32,17,8,2,13,20,24,59,5,20,13,20,10,28,13,9,1,12,19
2019-12-02,Canisius,MAAC,Reggie Witherspoon,N,Hofstra,CAA,Joe Mihalich,L,57,64,21,54,5,19,10,15,6,26,11,9,4,15,21,22,61,4,15,16,17,12,40,9,8,0,17,14
2019-12-04,Canisius,MAAC,Reggie Witherspoon,A,Florida Atlantic,CUSA,Dusty May,L,59,62,21,55,1,16,16,23,8,33,9,11,0,12,19,22,58,6,20,12,17,11,38,10,5,3,16,19
2019-12-14,Canisius,MAAC,Reggie Witherspoon,H,Holy Cross,Patriot,Brett Nelson,W,80,72,28,56,4,14,20,31,8,28,15,8,1,14,17,25,61,9,29,13,19,14,39,12,7,3,19,25
2019-12-18,Canisius,MAAC,Reggie Witherspoon,A,Buffalo,MAC,Jim Whitesell,L,73,82,23,61,8,23,19,27,11,28,16,8,3,15,20,33,67,7,24,9,18,20,46,19,8,5,17,20
2019-12-23,Canisius,MAAC,Reggie Witherspoon,A,Siena,MAAC,Carmen Maciariello,L,72,73,27,60,9,22,9,13,2,26,17,10,2,12,17,29,65,6,21,9,13,9,38,14,6,2,15,14
2019-12-30,Canisius,MAAC,Reggie Witherspoon,A,Pitt,ACC,Jeff Capel,L,79,87,29,60,8,22,13,18,15,30,15,8,3,21,23,26,52,9,16,26,33,11,27,12,14,4,17,18
2020-01-03,Canisius,MAAC,Reggie Witherspoon,H,Manhattan,MAAC,Steve Masiello,L,67,71,26,65,5,24,10,18,13,33,18,15,3,19,21,26,47,5,14,14,19,2,28,13,7,4,24,18
2020-01-05,Canisius,MAAC,Reggie Witherspoon,H,Fairfield,MAAC,Jay Young,L,42,46,16,57,4,21,6,9,7,29,11,5,3,13,15,19,51,3,15,5,10,7,39,9,2,5,15,13
2020-01-10,Canisius,MAAC,Reggie Witherspoon,A,Monmouth,MAAC,King Rice,L,65,84,20,50,5,18,20,26,7,28,9,8,4,22,25,30,60,8,17,16,26,9,34,13,10,4,16,25
2020-01-12,Canisius,MAAC,Reggie Witherspoon,A,St. Peter's,MAAC,Shaheen Holloway,W,72,68,24,50,5,18,19,29,5,30,15,6,6,18,23,24,53,4,11,16,26,6,28,10,7,4,13,27
2020-01-17,Canisius,MAAC,Reggie Witherspoon,H,Siena,MAAC,Carmen Maciariello,W,73,63,28,56,4,22,13,19,10,37,14,5,3,16,19,22,57,9,30,10,18,10,28,11,9,1,12,17
2020-01-19,Canisius,MAAC,Reggie Witherspoon,H,Rider,MAAC,Kevin Baggett,W,95,86,37,61,9,20,12,16,4,28,23,4,2,12,24,28,59,8,25,22,36,12,29,14,3,1,11,18
2020-01-24,Canisius,MAAC,Reggie Witherspoon,A,Iona,MAAC,Tim Cluess,L,66,69,24,56,10,20,8,12,7,30,15,7,2,12,15,27,57,5,23,10,12,6,30,15,10,4,11,13
2020-01-26,Canisius,MAAC,Reggie Witherspoon,A,Fairfield,MAAC,Jay Young,L,55,63,23,57,4,16,5,6,4,19,8,7,6,12,19,21,54,2,12,19,21,14,36,6,9,3,12,12
2020-01-31,Canisius,MAAC,Reggie Witherspoon,H,Quinnipiac,MAAC,Baker Dunleavy,L,73,90,31,64,7,18,4,7,7,18,17,5,1,5,12,33,54,15,28,9,9,6,29,21,1,2,14,14
2020-02-02,Canisius,MAAC,Reggie Witherspoon,H,Marist,MAAC,John Dunne,W,66,65,28,62,6,21,4,6,8,29,16,4,0,9,15,23,52,9,26,10,14,5,30,15,4,3,12,16
2020-02-07,Canisius,MAAC,Reggie Witherspoon,A,Rider,MAAC,Kevin Baggett,L,60,61,23,52,5,26,9,13,6,32,8,8,4,17,17,24,56,7,19,6,18,11,32,10,9,2,15,10
2020-02-12,Canisius,MAAC,Reggie Witherspoon,A,Niagara,MAAC,Greg Paulus,L,66,69,23,60,4,24,16,21,14,44,8,1,3,12,14,27,60,7,16,8,11,5,29,12,7,0,6,15
2020-02-14,Canisius,MAAC,Reggie Witherspoon,H,Monmouth,MAAC,King Rice,L,71,85,25,62,8,25,13,17,10,32,16,5,3,15,23,27,55,9,23,22,30,8,32,9,3,3,10,20
2020-02-21,Canisius,MAAC,Reggie Witherspoon,A,Quinnipiac,MAAC,Baker Dunleavy,L,64,66,27,70,8,19,2,5,9,36,13,6,1,12,13,24,57,8,25,10,11,4,34,7,8,7,13,14
2020-02-23,Canisius,MAAC,Reggie Witherspoon,A,Manhattan,MAAC,Steve Masiello,W,57,56,18,49,5,14,16,20,8,26,12,7,2,10,19,21,49,2,12,12,19,9,32,14,6,5,14,19
2020-02-27,Canisius,MAAC,Reggie Witherspoon,H,Iona,MAAC,Tim Cluess,L,65,86,24,62,8,26,9,12,7,22,17,2,2,10,11,36,56,8,17,6,8,3,32,20,6,1,11,15
2020-02-29,Canisius,MAAC,Reggie Witherspoon,H,St. Peter's,MAAC,Shaheen Holloway,L,68,69,22,57,4,21,20,27,7,25,15,8,4,11,21,22,49,3,8,22,25,8,31,10,4,3,17,24
2020-03-04,Canisius,MAAC,Reggie Witherspoon,A,Marist,MAAC,John Dunne,W,85,69,31,57,8,14,15,18,4,30,19,8,1,14,17,26,55,10,21,7,14,7,28,9,10,0,18,16
2020-03-06,Canisius,MAAC,Reggie Witherspoon,H,Niagara,MAAC,Greg Paulus,W,67,63,27,69,5,21,8,13,12,39,12,7,5,9,16,22,51,8,17,11,15,1,28,7,3,3,14,18
2020-03-10,Canisius,MAAC,Reggie Witherspoon,N,Iona,MAAC,Tim Cluess,L,60,70,22,62,5,19,11,22,11,30,14,7,2,9,23,20,45,5,16,25,27,4,31,7,2,2,12,23
2019-11-05,Clemson,ACC,Brad Brownell,H,Virginia Tech,ACC,Mike Young,L,60,67,22,64,7,29,9,15,8,36,9,4,2,8,16,22,57,9,27,14,20,6,39,11,4,1,13,15
2019-11-07,Clemson,ACC,Brad Brownell,H,Presbyterian,Big South,Quinton Ferrell,W,79,45,31,67,14,34,3,4,10,38,14,6,2,11,16,18,51,5,18,4,9,8,31,10,8,2,20,10
2019-11-10,Clemson,ACC,Brad Brownell,H,Colgate,Patriot,Matt Langel,W,81,68,31,60,6,20,13,18,8,32,11,13,1,11,9,26,57,11,33,5,5,4,24,14,2,2,18,16
2019-11-17,Clemson,ACC,Brad Brownell,H,Detroit,Horizon,Mike Davis,W,87,65,31,65,11,33,14,21,13,34,20,10,2,13,21,19,59,7,24,20,22,15,35,8,9,1,18,17
2019-11-21,Clemson,ACC,Brad Brownell,H,Alabama A&M,SWAC,Dylan Howard,W,87,51,34,64,12,29,7,15,7,38,19,11,7,9,5,19,56,10,25,3,6,5,30,8,8,0,18,14
2019-11-24,Clemson,ACC,Brad Brownell,N,TCU,Big 12,Jamie Dixon,W,62,60,19,53,10,28,14,20,4,29,15,10,2,17,15,22,58,9,28,7,15,10,40,12,13,3,20,15
2019-11-26,Clemson,ACC,Brad Brownell,N,Colorado,Pac-12,Tad Boyle,L,67,71,20,49,8,21,19,22,6,24,16,7,3,13,21,20,51,7,22,24,25,6,28,14,6,4,11,16
2019-12-02,Clemson,ACC,Brad Brownell,A,Minnesota,Big Ten,Richard Pitino,L,60,78,23,50,2,11,12,17,5,25,8,1,1,10,13,28,52,8,22,14,19,2,24,17,3,5,8,19
2019-12-08,Clemson,ACC,Brad Brownell,A,Florida State,ACC,Leonard Hamilton,L,53,72,19,53,9,27,6,10,7,24,8,5,0,18,14,25,54,15,32,7,10,7,31,16,6,9,13,14
2019-12-15,Clemson,ACC,Brad Brownell,H,South Carolina,SEC,Frank Martin,L,54,67,14,50,9,32,17,23,10,32,10,11,2,21,17,23,51,8,18,13,19,10,38,11,10,3,17,24
2019-12-20,Clemson,ACC,Brad Brownell,H,Jacksonville,A-Sun,Tony Jasick,W,68,39,25,57,8,28,10,13,9,42,13,3,2,8,7,14,55,7,31,4,7,8,30,9,5,0,11,11
2019-12-22,Clemson,ACC,Brad Brownell,H,Yale,Ivy,James Jones,L,45,54,15,47,4,20,11,16,5,22,4,11,1,10,16,20,47,5,20,9,13,6,33,10,8,1,19,16
2019-12-31,Clemson,ACC,Brad Brownell,H,Miami (FL),ACC,Jim Larranaga,L,68,73,27,62,6,22,8,12,8,33,15,7,2,12,14,28,64,8,25,9,10,8,33,9,7,2,12,16
2020-01-04,Clemson,ACC,Brad Brownell,H,NC State,ACC,Kevin Keatts,W,81,70,23,49,9,28,26,31,4,29,18,6,3,9,16,26,59,5,21,13,19,8,25,11,3,3,9,22
2020-01-11,Clemson,ACC,Brad Brownell,A,UNC,ACC,Roy Williams,W,79,76,29,67,12,31,9,13,7,36,16,7,4,11,17,28,66,6,26,14,20,9,38,18,8,3,10,14
2020-01-14,Clemson,ACC,Brad Brownell,H,Duke,ACC,Mike Krzyzewski,W,79,72,30,53,8,19,11,22,6,31,18,9,4,15,16,27,54,8,20,10,20,4,27,13,10,2,15,20
2020-01-18,Clemson,ACC,Brad Brownell,A,NC State,ACC,Kevin Keatts,L,54,60,20,53,5,20,9,23,7,33,12,7,3,12,19,20,51,6,25,14,21,6,39,12,4,4,12,23
2020-01-21,Clemson,ACC,Brad Brownell,H,Wake Forest,ACC,Danny Manning,W,71,68,28,56,8,25,7,18,6,31,15,5,3,6,17,25,57,7,30,11,15,5,34,6,5,1,7,18
2020-01-25,Clemson,ACC,Brad Brownell,A,Louisville,ACC,Chris Mack,L,62,80,21,61,11,38,9,12,9,29,11,5,4,9,19,26,54,10,21,18,22,10,41,16,5,1,12,15
2020-01-28,Clemson,ACC,Brad Brownell,H,Syracuse,ACC,Jim Boeheim,W,71,70,26,54,9,28,10,12,11,34,17,5,2,15,13,24,57,8,27,14,15,6,22,4,10,3,8,16
2020-02-01,Clemson,ACC,Brad Brownell,A,Wake Forest,ACC,Danny Manning,L,44,56,18,59,4,21,4,6,8,33,8,7,1,14,18,19,55,7,25,11,16,10,41,12,7,2,12,13
2020-02-05,Clemson,ACC,Brad Brownell,A,Virginia,ACC,Tony Bennett,L,44,51,17,52,6,28,4,7,5,29,8,5,2,9,16,17,46,7,20,10,17,5,34,13,5,7,8,11
2020-02-09,Clemson,ACC,Brad Brownell,H,Notre Dame,ACC,Mike Brey,L,57,61,20,56,9,34,8,9,5,29,12,6,3,9,13,21,50,10,28,9,10,3,30,14,2,1,11,12
2020-02-12,Clemson,ACC,Brad Brownell,A,Pitt,ACC,Jeff Capel,W,72,52,22,44,13,22,15,20,7,33,18,5,2,14,20,15,48,4,14,18,28,10,26,12,6,1,10,17
2020-02-15,Clemson,ACC,Brad Brownell,H,Louisville,ACC,Chris Mack,W,77,62,25,49,9,23,18,23,1,31,10,5,4,6,15,24,69,6,27,8,12,11,34,11,2,2,7,19
2020-02-22,Clemson,ACC,Brad Brownell,A,Boston College,ACC,Jim Christian,W,82,64,31,45,12,23,8,12,4,32,20,4,2,18,16,23,61,7,26,11,15,11,24,12,12,0,8,12
2020-02-25,Clemson,ACC,Brad Brownell,A,Georgia Tech,ACC,Josh Pastner,L,59,68,24,58,2,20,9,14,6,27,15,9,3,16,15,26,55,7,16,9,13,5,30,16,9,3,16,16
2020-02-29,Clemson,ACC,Brad Brownell,H,Florida State,ACC,Leonard Hamilton,W,70,69,27,56,6,20,10,19,7,29,9,6,2,12,15,25,50,8,21,11,18,6,33,11,7,3,16,20
2020-03-04,Clemson,ACC,Brad Brownell,A,Virginia Tech,ACC,Mike Young,L,58,70,20,57,9,35,9,13,7,32,11,5,2,12,15,26,48,12,26,6,11,2,32,17,8,1,16,16
2020-03-06,Clemson,ACC,Brad Brownell,H,Georgia Tech,ACC,Josh Pastner,L,62,65,21,60,6,26,14,18,7,27,10,11,2,10,18,18,42,6,15,23,28,5,34,7,5,3,17,17
2020-03-11,Clemson,ACC,Brad Brownell,N,Miami (FL),ACC,Jim Larranaga,W,69,64,22,47,7,22,18,19,3,29,11,5,1,11,10,24,63,11,36,5,7,10,31,6,7,3,9,16
2019-11-05,Duquesne,A-10,Keith Dambrot,H,Princeton,Ivy,Mitch Henderson,W,94,67,36,63,13,25,9,10,6,25,13,10,5,8,15,27,57,7,22,6,14,12,29,11,1,0,17,14
2019-11-12,Duquesne,A-10,Keith Dambrot,H,Lamar,Southland,Tic Price,W,66,56,21,57,8,27,16,20,12,37,11,9,7,18,15,22,54,4,16,8,12,5,28,10,12,3,19,19
2019-11-15,Duquesne,A-10,Keith Dambrot,H,Lipscomb,A-Sun,Lennie Acuff,W,58,36,22,60,1,22,13,17,12,41,12,15,5,13,15,14,48,0,18,8,12,4,31,4,8,3,21,16
2019-11-21,Duquesne,A-10,Keith Dambrot,N,Indiana State,MVC,Greg Lansing,W,74,71,20,51,9,24,25,32,9,31,8,7,2,10,23,25,53,4,17,17,23,5,28,7,2,3,14,26
2019-11-22,Duquesne,A-10,Keith Dambrot,N,Air Force,MWC,Dave Pilipovich,W,69,63,28,54,7,23,6,12,5,34,15,3,7,8,19,22,54,5,17,14,21,3,24,8,3,0,7,16
2019-11-24,Duquesne,A-10,Keith Dambrot,N,Loyola Marymount,WCC,Mike Dunlap,W,71,50,26,57,12,29,7,8,9,31,13,9,9,9,13,20,48,5,15,5,10,8,28,8,4,3,15,16
2019-12-04,Duquesne,A-10,Keith Dambrot,H,VMI,Southern,Dan Earl,W,71,58,25,57,8,26,13,15,12,36,15,6,10,13,7,21,60,10,35,6,8,8,29,14,5,3,10,12
2019-12-09,Duquesne,A-10,Keith Dambrot,H,Columbia,Ivy,Jim Engles,W,90,54,38,65,10,30,4,5,7,35,24,7,9,10,15,18,52,5,21,13,21,8,27,11,5,1,17,11
2019-12-14,Duquesne,A-10,Keith Dambrot,N,Radford,Big South,Mike Jones,W,71,49,27,53,7,24,10,13,7,38,20,5,6,15,12,18,57,6,23,7,12,7,25,9,6,1,9,16
2019-12-21,Duquesne,A-10,Keith Dambrot,N,Austin Peay,OVC,Matt Figger,W,86,77,25,49,6,19,30,34,7,26,12,7,4,16,21,27,59,7,19,16,18,8,28,8,7,2,15,24
2019-12-22,Duquesne,A-10,Keith Dambrot,N,Alabama-Birmingham,CUSA,Rob Ehsan,L,68,77,20,55,5,27,23,30,7,20,12,12,2,11,24,24,45,6,12,23,31,7,31,10,6,4,20,28
2019-12-29,Duquesne,A-10,Keith Dambrot,N,Marshall,CUSA,Dan D'Antoni,L,61,83,23,68,3,16,12,16,15,36,7,8,6,14,7,35,68,8,18,5,8,11,40,18,10,8,15,14
2020-01-02,Duquesne,A-10,Keith Dambrot,H,Saint Louis,A-10,Travis Ford,W,73,59,22,48,9,24,20,25,5,33,13,7,9,21,14,23,63,6,20,7,18,11,35,17,10,3,15,24
2020-01-05,Duquesne,A-10,Keith Dambrot,H,Davidson,A-10,Bob McKillop,W,71,64,26,53,6,20,13,17,7,33,18,6,5,10,11,24,62,10,29,6,7,10,29,13,7,4,9,14
2020-01-08,Duquesne,A-10,Keith Dambrot,A,St. Joseph's,A-10,Billy Lange,W,78,60,30,60,8,27,10,15,8,36,15,4,9,7,17,21,73,5,35,13,22,20,43,9,2,5,10,14
2020-01-11,Duquesne,A-10,Keith Dambrot,A,George Washington,A-10,Jamion Christian,W,66,61,22,50,9,19,13,19,8,36,14,7,7,17,11,24,56,8,26,5,11,4,28,16,9,5,10,18
2020-01-15,Duquesne,A-10,Keith Dambrot,H,Fordham,A-10,Jeff Neubauer,W,58,56,19,51,10,25,10,18,8,34,17,4,7,14,8,21,59,11,27,3,5,8,31,12,5,5,12,19
2020-01-22,Duquesne,A-10,Keith Dambrot,A,Rhode Island,A-10,David Cox,L,55,77,18,55,5,23,14,22,13,41,8,1,4,15,18,31,63,6,14,9,17,9,35,16,9,2,6,20
2020-01-25,Duquesne,A-10,Keith Dambrot,A,UMass,A-10,Matt McCall,L,64,73,22,60,7,23,13,25,10,33,13,4,2,10,25,21,60,4,24,27,35,16,49,14,6,2,12,20
2020-01-29,Duquesne,A-10,Keith Dambrot,H,Dayton,A-10,Anthony Grant,L,69,73,27,59,8,24,7,13,12,26,15,10,3,11,9,29,49,8,18,7,7,5,25,14,7,2,17,14
2020-02-02,Duquesne,A-10,Keith Dambrot,H,La Salle,A-10,Ashley Howard,W,71,69,28,55,8,23,7,11,8,29,19,6,6,14,13,24,61,9,26,12,21,16,36,16,9,1,13,12
2020-02-05,Duquesne,A-10,Keith Dambrot,A,Saint Louis,A-10,Travis Ford,W,82,68,27,57,9,23,19,23,10,37,17,8,4,14,19,26,59,5,18,11,21,8,25,15,7,4,12,17
2020-02-08,Duquesne,A-10,Keith Dambrot,H,St. Bonaventure,A-10,Mark Schmidt,L,80,83,24,55,14,34,18,22,4,21,14,2,8,6,14,30,61,10,21,13,17,12,38,18,3,5,10,19
2020-02-16,Duquesne,A-10,Keith Dambrot,A,Fordham,A-10,Jeff Neubauer,W,59,54,20,53,7,32,12,16,9,36,11,9,4,14,13,18,52,6,21,12,14,4,29,11,10,0,12,18
2020-02-19,Duquesne,A-10,Keith Dambrot,H,George Washington,A-10,Jamion Christian,L,67,70,27,68,5,24,8,13,10,32,17,9,4,7,16,25,52,9,20,11,18,8,37,14,5,2,16,12
2020-02-22,Duquesne,A-10,Keith Dambrot,A,Dayton,A-10,Anthony Grant,L,70,80,28,58,6,18,8,11,6,25,13,5,3,7,17,27,53,6,20,20,25,7,31,18,2,3,8,12
2020-02-26,Duquesne,A-10,Keith Dambrot,A,St. Bonaventure,A-10,Mark Schmidt,W,81,77,31,73,10,35,9,16,13,35,23,5,4,11,18,30,69,5,21,12,19,15,43,18,5,4,13,18
2020-02-29,Duquesne,A-10,Keith Dambrot,H,George Mason,A-10,Dave Paulsen,W,81,78,28,50,6,16,19,33,7,21,12,8,5,12,22,29,55,4,21,16,24,14,35,12,8,5,19,25
2020-03-03,Duquesne,A-10,Keith Dambrot,A,VCU,A-10,Mike Rhoades,W,80,77,27,57,9,26,17,26,13,38,14,8,3,15,18,30,59,6,20,11,21,9,27,15,7,5,13,23
2020-03-06,Duquesne,A-10,Keith Dambrot,H,Richmond,A-10,Chris Mooney,L,62,73,21,60,10,30,10,25,10,37,13,6,2,13,14,28,67,7,23,10,13,12,49,23,9,2,13,20
2019-11-05,Little Rock,Sun Belt,Darrell Walker,A,Missouri State,MVC,Dana Ford,W,67,66,27,52,3,14,10,15,9,30,17,7,3,13,19,23,54,8,28,12,18,9,24,10,7,3,10,15
2019-11-10,Little Rock,Sun Belt,Darrell Walker,A,Illinois State,MVC,Dan Muller,L,70,75,27,53,6,19,10,12,4,24,13,9,4,15,19,24,51,10,24,17,24,8,25,14,4,4,15,16
2019-11-17,Little Rock,Sun Belt,Darrell Walker,A,Central Arkansas,Southland,Russ Pennell,W,76,56,26,61,6,18,18,24,14,41,12,6,2,12,27,13,51,8,25,22,30,10,30,7,5,10,17,19
2019-11-20,Little Rock,Sun Belt,Darrell Walker,A,Memphis,AAC,Anfernee Hardaway,L,58,68,21,49,3,10,13,24,6,34,11,11,4,26,24,24,62,5,21,15,23,11,36,16,16,6,19,23
2019-11-23,Little Rock,Sun Belt,Darrell Walker,A,NC State,ACC,Kevin Keatts,L,58,74,22,59,4,18,10,14,11,32,15,7,2,16,16,27,56,8,22,12,18,7,32,14,11,5,15,16
2019-11-26,Little Rock,Sun Belt,Darrell Walker,H,St. Francis (NY),NEC,Glenn Braica,W,67,56,18,52,5,15,26,36,10,40,11,10,2,13,23,19,54,5,20,13,21,7,36,8,3,2,16,26
2019-11-27,Little Rock,Sun Belt,Darrell Walker,H,Alcorn State,SWAC,Montez Robinson,W,67,50,21,53,6,20,19,28,12,43,7,5,0,17,15,18,58,5,27,9,14,10,35,6,5,4,15,26
2019-11-30,Little Rock,Sun Belt,Darrell Walker,H,ETSU,Southern,Steve Forbes,L,63,67,21,45,8,20,13,18,9,29,12,6,1,17,17,23,51,11,22,10,12,6,22,9,6,1,11,17
2019-12-07,Little Rock,Sun Belt,Darrell Walker,A,North Texas,CUSA,Grant McCasland,L,53,76,17,46,5,16,14,21,7,24,8,8,5,16,14,26,54,19,35,5,6,7,31,23,7,1,14,19
2019-12-10,Little Rock,Sun Belt,Darrell Walker,H,Tennessee State,OVC,Brian Collins,W,86,62,29,54,7,14,21,32,7,33,16,10,7,15,19,21,58,8,27,12,27,13,34,9,10,5,20,28
2019-12-19,Little Rock,Sun Belt,Darrell Walker,A,Louisiana-Monroe,Sun Belt,Keith Richard,W,73,72,23,47,12,24,15,23,3,22,16,8,2,15,22,26,48,7,12,13,22,5,27,15,4,0,17,21
2019-12-21,Little Rock,Sun Belt,Darrell Walker,A,Louisiana,Sun Belt,Bob Marlin,W,69,66,28,54,3,11,10,13,10,32,18,4,3,17,18,21,52,6,19,18,23,8,24,9,8,0,12,14
2020-01-02,Little Rock,Sun Belt,Darrell Walker,H,Texas State,Sun Belt,Danny Kaspar,W,72,68,26,49,3,11,17,22,5,38,13,3,3,13,16,24,60,7,18,13,19,6,27,13,7,2,7,20
2020-01-04,Little Rock,Sun Belt,Darrell Walker,H,Texas-Arlington,Sun Belt,Chris Ogden,W,92,89,30,54,7,18,25,33,12,33,14,3,4,18,17,33,66,10,26,13,16,8,25,13,4,2,12,25
2020-01-06,Little Rock,Sun Belt,Darrell Walker,H,Georgia Southern,Sun Belt,Mark Byington,W,79,73,28,50,4,12,19,30,7,32,21,6,4,15,20,27,61,8,24,11,17,7,25,8,4,6,11,25
2020-01-09,Little Rock,Sun Belt,Darrell Walker,A,Troy,Sun Belt,Scott Cross,L,71,76,26,68,5,23,14,20,14,41,15,7,3,16,16,25,59,15,31,11,18,7,32,17,6,7,12,18
2020-01-11,Little Rock,Sun Belt,Darrell Walker,H,South Alabama,Sun Belt,Richie Riley,L,43,52,16,47,5,16,6,11,10,33,14,5,2,21,16,19,45,1,9,13,18,3,24,6,9,4,15,16
2020-01-16,Little Rock,Sun Belt,Darrell Walker,A,Coastal Carolina,Sun Belt,Cliff Ellis,W,71,55,28,55,7,18,8,15,7,41,17,11,10,21,18,23,73,5,25,4,7,13,36,11,12,2,17,19
2020-01-18,Little Rock,Sun Belt,Darrell Walker,A,Appalachian State,Sun Belt,Dustin Kerns,W,73,57,28,52,7,17,10,13,8,35,18,6,3,18,19,19,58,5,16,14,23,7,23,6,13,3,11,16
2020-01-22,Little Rock,Sun Belt,Darrell Walker,H,Troy,Sun Belt,Scott Cross,W,81,63,29,59,7,19,16,25,6,36,17,8,6,8,17,21,63,7,26,14,17,13,40,9,3,1,15,21
2020-01-25,Little Rock,Sun Belt,Darrell Walker,A,South Alabama,Sun Belt,Richie Riley,W,73,71,25,53,12,28,11,14,8,28,14,7,6,10,18,23,46,9,16,16,18,2,20,11,7,2,12,15
2020-01-30,Little Rock,Sun Belt,Darrell Walker,H,Coastal Carolina,Sun Belt,Cliff Ellis,W,96,79,26,53,5,20,39,47,7,34,15,10,3,16,25,26,69,5,30,22,33,20,43,7,7,4,17,35
2020-02-01,Little Rock,Sun Belt,Darrell Walker,H,Appalachian State,Sun Belt,Dustin Kerns,W,93,86,34,56,13,25,12,14,9,19,26,9,4,9,15,32,44,12,19,10,14,1,15,16,6,1,15,15
2020-02-08,Little Rock,Sun Belt,Darrell Walker,H,Arkansas State,Sun Belt,Mike Balado,W,90,87,25,58,10,23,30,35,11,31,15,5,4,7,17,29,56,11,22,18,24,8,30,14,2,3,8,25
2020-02-13,Little Rock,Sun Belt,Darrell Walker,A,Texas State,Sun Belt,Danny Kaspar,L,66,74,22,44,3,10,19,29,7,25,10,8,4,16,16,31,63,4,19,8,15,16,36,19,6,4,14,23
2020-02-15,Little Rock,Sun Belt,Darrell Walker,A,Texas-Arlington,Sun Belt,Chris Ogden,L,65,76,23,54,4,18,15,23,7,31,18,5,4,17,26,25,61,5,17,21,27,9,32,13,13,4,11,24
2020-02-22,Little Rock,Sun Belt,Darrell Walker,A,Arkansas State,Sun Belt,Mike Balado,W,81,78,25,50,4,13,27,37,8,36,14,5,4,10,23,28,69,6,23,16,23,17,39,15,6,1,9,29
2020-02-27,Little Rock,Sun Belt,Darrell Walker,H,Louisiana-Monroe,Sun Belt,Keith Richard,W,79,63,26,60,7,25,20,23,8,34,13,4,4,6,12,22,61,7,20,12,17,13,37,11,3,5,11,17
2020-02-29,Little Rock,Sun Belt,Darrell Walker,H,Louisiana,Sun Belt,Bob Marlin,W,91,69,32,58,10,19,17,23,6,34,23,10,4,13,19,27,58,2,20,13,18,4,25,12,4,2,13,18
2020-03-03,Little Rock,Sun Belt,Darrell Walker,A,Georgia State,Sun Belt,Rob Lanier,L,70,89,19,46,4,13,28,46,10,28,12,3,4,16,22,28,55,9,18,24,29,6,27,20,6,4,10,30
2019-11-05,Kennesaw State,A-Sun,Amir Abdur-Rahim,A,Creighton,Big East,Greg McDermott,L,55,81,22,59,3,20,8,13,7,33,9,5,2,17,14,33,63,12,25,3,8,8,41,16,9,6,15,13
2019-11-07,Kennesaw State,A-Sun,Amir Abdur-Rahim,A,Drake,MVC,Darian DeVries,L,55,86,19,55,4,16,13,16,8,27,9,8,4,12,9,34,59,17,29,1,2,5,31,24,7,4,13,13
2019-11-11,Kennesaw State,A-Sun,Amir Abdur-Rahim,A,Mercer,Southern,Greg Gary,L,62,74,19,60,5,14,19,27,12,39,9,5,2,19,22,22,60,8,22,22,27,12,40,16,10,6,16,24
2019-11-22,Kennesaw State,A-Sun,Amir Abdur-Rahim,N,Monmouth,MAAC,King Rice,L,40,71,11,47,2,16,16,19,5,31,4,2,2,20,20,23,54,9,21,16,20,5,34,10,8,1,11,20
2019-11-23,Kennesaw State,A-Sun,Amir Abdur-Rahim,N,Iona,MAAC,Tim Cluess,L,52,75,21,62,3,14,7,19,19,35,13,6,0,17,18,23,53,10,23,19,24,13,38,18,7,7,13,20
2019-12-02,Kennesaw State,A-Sun,Amir Abdur-Rahim,A,Elon,CAA,Mike Schrage,L,46,70,17,56,2,18,10,13,13,40,4,5,3,16,20,23,47,12,23,12,20,1,24,13,7,4,10,16
2019-12-04,Kennesaw State,A-Sun,Amir Abdur-Rahim,A,UNC Greensboro,Southern,Wes Miller,L,54,72,15,38,3,8,21,34,11,29,4,7,0,19,20,27,56,6,24,12,15,11,28,10,5,8,16,28
2019-12-07,Kennesaw State,A-Sun,Amir Abdur-Rahim,H,Florida International,CUSA,Jeremy Ballard,L,81,84,28,64,4,13,21,33,18,41,10,7,5,15,20,32,69,6,21,14,23,12,31,16,7,5,16,26
2019-12-13,Kennesaw State,A-Sun,Amir Abdur-Rahim,H,Gardner-Webb,Big South,Tim Craft,W,85,61,29,61,12,28,15,19,8,39,18,2,1,6,15,22,61,6,23,11,18,8,29,6,1,3,7,18
2019-12-16,Kennesaw State,A-Sun,Amir Abdur-Rahim,A,Murray State,OVC,Matt McMahon,L,38,74,11,45,2,15,14,21,3,32,3,1,1,17,16,26,62,8,28,14,23,8,41,17,8,6,6,21
