Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-11-16,Colorado State,MWC,Jim McElwain,A,New Mexico,MWC,Bob Davie,W,66,42,20,28,302,3,49,347,6,12,21,1,5,0,0
2013-11-23,Colorado State,MWC,Jim McElwain,A,Utah State,MWC,Matt Wells,L,0,13,16,39,147,0,34,38,0,6,5,5,35,0,2
2013-11-30,Colorado State,MWC,Jim McElwain,H,Air Force,MWC,Troy Calhoun,W,58,13,26,34,395,3,49,234,5,18,14,5,37,0,0
2013-12-21,Colorado State,MWC,Jim McElwain,N,Washington State,Pac-12,Mike Leach,W,48,45,31,51,369,2,46,226,3,14,14,7,48,2,1
2013-08-31,Rice,CUSA,David Bailiff,A,Texas A&M,SEC,Kevin Sumlin,L,31,52,21,37,203,2,51,306,2,9,16,8,53,0,2
2013-09-14,Rice,CUSA,David Bailiff,H,Kansas,Big 12,Charlie Weis,W,23,14,15,36,178,0,42,192,1,7,12,5,51,0,2
2013-09-21,Rice,CUSA,David Bailiff,N,Houston,American,Tony Levine,L,26,31,22,37,289,1,45,174,2,12,12,3,25,1,1
2013-09-28,Rice,CUSA,David Bailiff,H,Florida Atlantic,CUSA,Carl Pelini,W,18,14,7,25,69,0,51,204,1,5,10,5,63,0,1
2013-10-05,Rice,CUSA,David Bailiff,A,Tulsa,CUSA,Bill Blankenship,W,30,27,13,22,177,2,48,167,2,8,11,11,91,1,1
2013-10-12,Rice,CUSA,David Bailiff,A,UTSA,CUSA,Larry Coker,W,27,21,9,22,183,1,41,157,2,7,8,5,45,0,0
2013-10-19,Rice,CUSA,David Bailiff,A,New Mexico State,Ind,Doug Martin,W,45,19,9,15,106,1,67,409,5,5,20,3,31,1,0
2013-10-26,Rice,CUSA,David Bailiff,H,UTEP,CUSA,Sean Kugler,W,45,7,8,20,259,4,47,265,2,8,13,6,43,0,0
2013-10-31,Rice,CUSA,David Bailiff,A,North Texas,CUSA,Dan McCarney,L,16,28,18,28,222,2,42,133,0,10,7,2,25,1,2
2013-11-16,Rice,CUSA,David Bailiff,H,Louisiana Tech,CUSA,Skip Holtz,W,52,14,13,23,167,1,69,415,6,8,25,5,47,1,0
2013-11-21,Rice,CUSA,David Bailiff,A,UAB,CUSA,Garrick McGee,W,37,34,10,20,139,2,61,328,3,7,17,4,30,2,0
2013-11-30,Rice,CUSA,David Bailiff,H,Tulane,CUSA,Curtis Johnson,W,17,13,14,28,180,1,55,124,1,11,9,5,31,2,0
2013-12-07,Rice,CUSA,David Bailiff,H,Marshall,CUSA,Doc Holliday,W,41,24,10,18,239,3,48,248,3,7,14,9,81,0,0
2013-12-31,Rice,CUSA,David Bailiff,N,Mississippi State,SEC,Dan Mullen,L,7,44,8,16,84,0,32,61,1,3,3,3,18,1,0
2013-08-31,Texas A&M,SEC,Kevin Sumlin,H,Rice,CUSA,David Bailiff,W,52,31,20,27,284,4,39,202,3,12,13,5,51,1,0
2013-09-14,Texas A&M,SEC,Kevin Sumlin,H,Alabama,SEC,Nick Saban,L,42,49,28,39,464,5,32,164,1,18,9,6,55,0,2
2013-09-21,Texas A&M,SEC,Kevin Sumlin,H,SMU,American,June Jones,W,42,13,19,35,316,1,48,265,4,11,14,13,114,0,1
2013-09-28,Texas A&M,SEC,Kevin Sumlin,A,Arkansas,SEC,Bret Bielema,W,45,33,23,30,261,2,44,262,3,12,14,5,45,0,0
2013-10-12,Texas A&M,SEC,Kevin Sumlin,A,Ole Miss,SEC,Hugh Freeze,W,41,38,31,39,346,0,45,241,5,19,11,8,65,1,1
2013-10-19,Texas A&M,SEC,Kevin Sumlin,H,Auburn,SEC,Gus Malzahn,L,41,45,30,42,469,4,40,133,1,19,10,5,34,0,2
2013-10-26,Texas A&M,SEC,Kevin Sumlin,H,Vanderbilt,SEC,James Franklin,W,56,24,33,46,376,5,32,182,2,17,11,7,35,4,1
2013-11-02,Texas A&M,SEC,Kevin Sumlin,H,UTEP,CUSA,Sean Kugler,W,57,7,21,30,330,4,30,234,4,12,11,4,34,1,0
2013-11-09,Texas A&M,SEC,Kevin Sumlin,H,Mississippi State,SEC,Dan Mullen,W,51,41,30,39,446,5,33,91,2,21,7,10,105,0,3
2013-11-23,Texas A&M,SEC,Kevin Sumlin,A,LSU,SEC,Les Miles,L,10,34,16,41,224,1,18,75,0,10,5,6,50,0,2
2013-11-30,Texas A&M,SEC,Kevin Sumlin,A,Missouri,SEC,Gary Pinkel,L,21,28,24,35,195,1,35,184,2,10,8,4,27,1,0
2013-12-31,Texas A&M,SEC,Kevin Sumlin,N,Duke,ACC,David Cutcliffe,W,52,48,30,38,382,4,30,159,2,20,9,4,40,0,0
2013-08-30,Michigan State,Big Ten,Mark Dantonio,H,Western Michigan,MAC,P.J. Fleck,W,26,13,17,37,116,0,42,181,1,5,11,6,75,1,0
2013-09-07,Michigan State,Big Ten,Mark Dantonio,H,South Florida,American,Willie Taggart,W,21,6,12,24,94,0,38,171,1,4,10,9,94,2,0
2013-09-21,Michigan State,Big Ten,Mark Dantonio,A,Notre Dame,Ind,Brian Kelly,L,13,17,16,36,135,1,35,119,0,9,7,10,115,0,1
2013-10-05,Michigan State,Big Ten,Mark Dantonio,A,Iowa,Big Ten,Kirk Ferentz,W,26,14,25,44,277,2,37,135,0,13,6,8,70,0,1
2013-10-12,Michigan State,Big Ten,Mark Dantonio,H,Indiana,Big Ten,Kevin Wilson,W,42,28,22,31,235,2,47,238,4,13,11,10,100,1,1
2013-10-19,Michigan State,Big Ten,Mark Dantonio,H,Purdue,Big Ten,Darrell Hazell,W,14,0,14,26,112,1,41,182,0,6,14,2,14,0,0
2013-10-26,Michigan State,Big Ten,Mark Dantonio,A,Illinois,Big Ten,Tim Beckman,W,42,3,15,16,208,3,55,269,3,9,17,5,34,1,0
2013-11-02,Michigan State,Big Ten,Mark Dantonio,H,Michigan,Big Ten,Brady Hoke,W,29,6,18,33,252,1,39,142,2,12,6,5,25,0,1
2013-11-16,Michigan State,Big Ten,Mark Dantonio,A,Nebraska,Big Ten,Bo Pelini,W,41,28,15,32,193,1,48,168,4,8,9,6,60,0,0
2013-11-23,Michigan State,Big Ten,Mark Dantonio,A,Northwestern,Big Ten,Pat Fitzgerald,W,30,6,16,23,293,2,40,171,2,10,10,4,30,0,0
2013-11-30,Michigan State,Big Ten,Mark Dantonio,H,Minnesota,Big Ten,Jerry Kill,W,14,3,10,20,143,1,31,181,1,8,7,2,15,1,1
2013-12-07,Michigan State,Big Ten,Mark Dantonio,N,Ohio State,Big Ten,Urban Meyer,W,34,24,24,40,304,3,32,134,1,12,8,3,20,0,1
2014-01-01,Michigan State,Big Ten,Mark Dantonio,N,Stanford,Pac-12,David Shaw,W,24,20,22,36,332,2,35,65,1,14,4,4,35,1,1
2013-09-06,Boston College,ACC,Steve Addazio,H,Wake Forest,ACC,Jim Grobe,W,24,10,7,14,123,2,46,191,1,5,11,0,0,0,1
2013-09-14,Boston College,ACC,Steve Addazio,A,USC,Pac-12,Ed Orgeron,L,7,35,11,24,83,0,26,101,1,5,5,1,5,0,0
2013-09-28,Boston College,ACC,Steve Addazio,H,Florida State,ACC,Jimbo Fisher,L,34,48,18,28,197,4,45,200,0,9,10,3,44,0,2
2013-10-05,Boston College,ACC,Steve Addazio,H,Army,Ind,Rich Ellerson,W,48,27,11,13,203,1,41,320,5,8,13,6,45,0,0
2013-10-12,Boston College,ACC,Steve Addazio,A,Clemson,ACC,Dabo Swinney,L,14,24,13,21,192,1,39,94,1,7,5,8,57,1,1
2013-10-26,Boston College,ACC,Steve Addazio,A,North Carolina,ACC,Larry Fedora,L,10,34,11,22,59,0,38,202,1,4,6,5,42,1,0
2013-11-02,Boston College,ACC,Steve Addazio,H,Virginia Tech,ACC,Frank Beamer,W,34,27,11,14,93,1,42,196,2,6,6,1,5,0,0
2013-11-09,Boston College,ACC,Steve Addazio,A,New Mexico State,Ind,Doug Martin,W,48,34,17,25,230,3,35,320,2,8,10,2,24,2,0
2013-11-16,Boston College,ACC,Steve Addazio,H,North Carolina State,ACC,Dave Doeren,W,38,21,8,15,53,0,53,420,4,5,15,5,27,1,0
2013-11-23,Boston College,ACC,Steve Addazio,A,Maryland,ACC,Randy Edsall,W,29,26,6,15,120,1,40,254,2,4,7,3,28,2,1
2013-11-30,Boston College,ACC,Steve Addazio,A,Syracuse,ACC,Scott Shafer,L,31,34,11,19,168,2,33,191,2,6,8,4,27,1,1
2013-12-31,Boston College,ACC,Steve Addazio,N,Arizona,Pac-12,Rich Rodriguez,L,19,42,17,28,206,0,45,145,2,11,8,5,55,0,2
2013-08-31,New Mexico State,Ind,Doug Martin,A,Texas,Big 12,Mack Brown,L,7,56,32,46,242,1,38,104,0,15,3,3,25,2,1
2013-09-07,New Mexico State,Ind,Doug Martin,H,Minnesota,Big Ten,Jerry Kill,L,21,44,29,40,253,0,41,103,3,12,7,1,25,1,0
2013-09-14,New Mexico State,Ind,Doug Martin,H,UTEP,CUSA,Sean Kugler,L,21,42,14,26,299,3,19,99,0,10,4,3,33,2,2
2013-09-21,New Mexico State,Ind,Doug Martin,A,UCLA,Pac-12,Jim Mora,L,13,59,15,26,146,1,41,202,1,7,11,3,35,1,1
2013-09-28,New Mexico State,Ind,Doug Martin,H,San Diego State,MWC,Rocky Long,L,16,26,23,35,228,2,27,40,0,10,2,6,44,1,0
2013-10-05,New Mexico State,Ind,Doug Martin,A,New Mexico,MWC,Bob Davie,L,17,66,20,34,269,0,40,182,2,8,11,4,40,1,2
2013-10-19,New Mexico State,Ind,Doug Martin,H,Rice,CUSA,David Bailiff,L,19,45,8,21,168,1,36,160,1,5,5,5,29,1,2
2013-11-02,New Mexico State,Ind,Doug Martin,A,Louisiana,Sun Belt,Mark Hudspeth,L,35,49,26,36,330,3,42,120,2,16,8,4,45,0,1
2013-11-09,New Mexico State,Ind,Doug Martin,H,Boston College,ACC,Steve Addazio,L,34,48,43,57,389,3,29,159,1,19,8,10,79,0,1
2013-11-23,New Mexico State,Ind,Doug Martin,A,Florida Atlantic,CUSA,Carl Pelini,L,10,55,13,27,136,0,43,142,1,6,9,4,35,1,0
2013-11-30,New Mexico State,Ind,Doug Martin,H,Idaho,Ind,Paul Petrino,W,24,16,18,28,190,2,43,181,1,8,15,1,5,2,1
2013-08-31,Louisiana Tech,CUSA,Skip Holtz,A,North Carolina State,ACC,Dave Doeren,L,14,40,15,27,178,0,33,143,2,7,7,5,21,4,0
2013-09-12,Louisiana Tech,CUSA,Skip Holtz,H,Tulane,CUSA,Curtis Johnson,L,15,24,16,44,165,1,31,124,0,7,6,6,35,1,1
2013-09-21,Louisiana Tech,CUSA,Skip Holtz,A,Kansas,Big 12,Charlie Weis,L,10,13,35,55,289,1,32,154,0,18,8,3,35,2,1
2013-09-28,Louisiana Tech,CUSA,Skip Holtz,N,Army,Ind,Rich Ellerson,L,16,35,20,36,320,1,23,57,1,15,4,4,38,1,1
2013-10-05,Louisiana Tech,CUSA,Skip Holtz,A,UTEP,CUSA,Sean Kugler,W,38,35,10,20,110,0,50,353,5,8,13,3,46,2,0
2013-10-19,Louisiana Tech,CUSA,Skip Holtz,H,North Texas,CUSA,Dan McCarney,L,13,28,37,55,367,0,23,37,1,15,3,5,50,1,2
2013-10-26,Louisiana Tech,CUSA,Skip Holtz,A,Florida International,CUSA,Ron Turner,W,23,7,20,32,192,1,47,141,0,8,12,5,55,0,3
2013-11-09,Louisiana Tech,CUSA,Skip Holtz,H,Southern Mississippi,CUSA,Todd Monken,W,36,13,22,37,158,2,48,311,2,9,13,3,34,1,0
2013-11-16,Louisiana Tech,CUSA,Skip Holtz,A,Rice,CUSA,David Bailiff,L,14,52,15,30,181,1,29,146,1,4,9,6,62,2,2
2013-11-23,Louisiana Tech,CUSA,Skip Holtz,H,Tulsa,CUSA,Bill Blankenship,L,14,24,22,43,195,1,36,141,1,10,8,5,44,0,4
2013-11-30,Louisiana Tech,CUSA,Skip Holtz,A,UTSA,CUSA,Larry Coker,L,10,30,20,37,151,0,20,42,0,6,3,5,44,0,1
2013-08-29,Minnesota,Big Ten,Jerry Kill,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,51,23,10,23,99,1,38,221,3,7,9,1,5,0,1
2013-09-07,Minnesota,Big Ten,Jerry Kill,A,New Mexico State,Ind,Doug Martin,W,44,21,8,15,127,0,43,342,3,5,16,4,37,0,1
2013-09-21,Minnesota,Big Ten,Jerry Kill,H,San Jose State,MWC,Ron Caragher,W,43,24,5,12,71,0,67,353,6,3,18,3,40,0,0
2013-09-28,Minnesota,Big Ten,Jerry Kill,H,Iowa,Big Ten,Kirk Ferentz,L,7,23,12,24,135,1,27,30,0,7,4,5,45,0,2
2013-10-05,Minnesota,Big Ten,Jerry Kill,A,Michigan,Big Ten,Brady Hoke,L,13,42,14,21,145,1,41,136,0,7,9,6,35,1,1
2013-10-19,Minnesota,Big Ten,Jerry Kill,A,Northwestern,Big Ten,Pat Fitzgerald,W,20,17,9,14,123,1,49,176,0,6,10,9,89,0,0
2013-10-26,Minnesota,Big Ten,Jerry Kill,H,Nebraska,Big Ten,Bo Pelini,W,34,23,8,17,159,1,54,271,3,7,16,3,35,0,0
2013-11-02,Minnesota,Big Ten,Jerry Kill,A,Indiana,Big Ten,Kevin Wilson,W,42,39,17,26,325,4,52,248,2,15,9,3,23,1,0
2013-11-09,Minnesota,Big Ten,Jerry Kill,H,Penn State,Big Ten,Bill O'Brien,W,24,10,15,25,186,1,46,195,2,11,8,5,45,1,0
2013-11-23,Minnesota,Big Ten,Jerry Kill,H,Wisconsin,Big Ten,Gary Andersen,L,7,20,7,23,83,0,32,102,0,3,7,5,26,3,0
2013-11-30,Minnesota,Big Ten,Jerry Kill,A,Michigan State,Big Ten,Mark Dantonio,L,3,14,9,25,125,0,50,124,0,8,8,3,14,1,2
2013-12-27,Minnesota,Big Ten,Jerry Kill,N,Syracuse,ACC,Scott Shafer,L,17,21,13,30,223,2,38,127,0,9,7,8,65,1,0
2013-08-29,Ole Miss,SEC,Hugh Freeze,A,Vanderbilt,SEC,James Franklin,W,39,35,31,47,283,0,37,206,5,17,10,4,49,0,0
2013-09-14,Ole Miss,SEC,Hugh Freeze,A,Texas,Big 12,Mack Brown,W,44,23,17,27,177,2,45,272,3,11,16,8,74,1,0
2013-09-28,Ole Miss,SEC,Hugh Freeze,A,Alabama,SEC,Nick Saban,L,0,25,17,32,159,0,25,46,0,7,3,5,29,1,1
2013-10-05,Ole Miss,SEC,Hugh Freeze,A,Auburn,SEC,Gus Malzahn,L,22,30,26,50,340,2,39,124,0,14,9,4,34,0,2
2013-10-12,Ole Miss,SEC,Hugh Freeze,H,Texas A&M,SEC,Kevin Sumlin,L,38,41,25,40,329,5,33,133,0,12,9,8,65,0,1
2013-10-19,Ole Miss,SEC,Hugh Freeze,H,LSU,SEC,Les Miles,W,27,24,31,41,349,1,43,176,2,17,10,5,30,2,0
2013-10-26,Ole Miss,SEC,Hugh Freeze,H,Idaho,Ind,Paul Petrino,W,59,14,22,29,280,4,45,292,3,8,15,8,60,0,0
2013-11-09,Ole Miss,SEC,Hugh Freeze,H,Arkansas,SEC,Bret Bielema,W,34,24,29,38,428,3,38,103,1,16,8,5,35,0,2
2013-11-16,Ole Miss,SEC,Hugh Freeze,H,Troy,Sun Belt,Larry Blakeney,W,51,21,20,32,369,4,61,382,3,12,17,7,50,1,1
2013-11-23,Ole Miss,SEC,Hugh Freeze,H,Missouri,SEC,Gary Pinkel,L,10,24,27,43,252,0,29,126,1,14,5,5,35,0,1
2013-11-28,Ole Miss,SEC,Hugh Freeze,A,Mississippi State,SEC,Dan Mullen,L,10,17,28,43,201,0,35,117,0,8,8,7,50,1,3
2013-12-30,Ole Miss,SEC,Hugh Freeze,N,Georgia Tech,ACC,Paul Johnson,W,25,17,23,36,256,1,48,221,2,15,12,3,15,0,1
2013-09-07,Duke,ACC,David Cutcliffe,A,Memphis,American,Justin Fuente,W,28,14,25,37,297,2,45,173,2,13,10,6,52,2,1
2013-09-14,Duke,ACC,David Cutcliffe,H,Georgia Tech,ACC,Paul Johnson,L,14,38,15,28,122,0,34,132,2,6,7,5,52,0,0
2013-09-21,Duke,ACC,David Cutcliffe,H,Pitt,ACC,Paul Chryst,L,55,58,22,33,319,4,36,213,3,10,11,3,23,0,4
2013-09-28,Duke,ACC,David Cutcliffe,H,Troy,Sun Belt,Larry Blakeney,W,38,31,20,28,324,3,39,190,2,12,9,4,35,0,1
2013-10-12,Duke,ACC,David Cutcliffe,H,Navy,Ind,Ken Niumatalolo,W,35,7,32,39,301,3,37,134,2,14,10,3,35,0,0
2013-10-19,Duke,ACC,David Cutcliffe,A,Virginia,ACC,Mike London,W,35,22,22,40,292,3,44,180,1,11,11,8,70,0,1
2013-10-26,Duke,ACC,David Cutcliffe,A,Virginia Tech,ACC,Frank Beamer,W,13,10,7,26,107,0,28,91,1,4,6,6,26,0,4
2013-11-09,Duke,ACC,David Cutcliffe,H,North Carolina State,ACC,Dave Doeren,W,38,20,20,34,198,0,31,123,2,7,5,2,13,1,3
2013-11-16,Duke,ACC,David Cutcliffe,H,Miami (FL),ACC,Al Golden,W,48,30,16,24,185,1,52,358,5,9,18,5,55,0,0
2013-11-23,Duke,ACC,David Cutcliffe,A,Wake Forest,ACC,Jim Grobe,W,28,21,25,32,257,3,35,121,1,11,9,4,35,1,0
2013-11-30,Duke,ACC,David Cutcliffe,A,North Carolina,ACC,Larry Fedora,W,27,25,23,36,274,2,46,187,0,17,10,5,55,1,0
2013-12-07,Duke,ACC,David Cutcliffe,N,Florida State,ACC,Jimbo Fisher,L,7,45,21,42,140,0,31,99,1,8,6,3,32,1,2
2013-12-31,Duke,ACC,David Cutcliffe,N,Texas A&M,SEC,Kevin Sumlin,L,48,52,29,45,427,3,37,234,3,17,12,3,30,0,2
2013-09-07,Kent State,MAC,Paul Haynes,H,Bowling Green State,MAC,Dave Clawson,L,22,41,15,28,164,2,28,138,1,8,6,2,10,1,0
2013-09-14,Kent State,MAC,Paul Haynes,A,LSU,SEC,Les Miles,L,13,45,20,29,190,0,32,58,1,11,4,10,90,0,0
2013-09-21,Kent State,MAC,Paul Haynes,A,Penn State,Big Ten,Bill O'Brien,L,0,34,17,36,134,0,24,56,0,7,2,8,79,0,1
2013-09-28,Kent State,MAC,Paul Haynes,A,Western Michigan,MAC,P.J. Fleck,W,32,14,17,30,176,2,47,276,2,10,13,5,38,1,1
2013-10-05,Kent State,MAC,Paul Haynes,H,Northern Illinois,MAC,Rod Carey,L,24,38,17,37,245,2,24,147,0,9,4,3,15,1,1
2013-10-12,Kent State,MAC,Paul Haynes,A,Ball State,MAC,Pete Lembo,L,24,27,20,30,184,2,46,223,1,8,13,5,36,1,1
2013-10-19,Kent State,MAC,Paul Haynes,A,South Alabama,Sun Belt,Joey Jones,L,21,38,14,26,181,2,33,247,1,8,9,7,54,0,0
2013-10-26,Kent State,MAC,Paul Haynes,H,Buffalo,MAC,Jeff Quinn,L,21,41,20,32,260,1,30,103,2,10,7,8,50,0,2
2013-11-02,Kent State,MAC,Paul Haynes,A,Akron,MAC,Terry Bowden,L,7,16,15,31,138,0,33,162,1,8,8,6,60,2,3
2013-11-13,Kent State,MAC,Paul Haynes,H,Miami (OH),MAC,Mike Bath,W,24,6,13,23,147,0,46,300,3,8,13,5,45,1,0
2013-11-19,Kent State,MAC,Paul Haynes,A,Ohio,MAC,Frank Solich,W,44,13,20,33,225,1,42,312,4,13,11,6,85,0,0
2013-09-07,Navy,Ind,Ken Niumatalolo,A,Indiana,Big Ten,Kevin Wilson,W,41,35,2,5,71,0,70,444,5,2,24,5,40,0,0
2013-09-28,Navy,Ind,Ken Niumatalolo,A,Western Kentucky,Sun Belt,Bobby Petrino,L,7,19,7,17,76,0,34,86,1,5,5,3,17,0,2
2013-10-05,Navy,Ind,Ken Niumatalolo,H,Air Force,MWC,Troy Calhoun,W,28,10,6,10,54,0,51,273,4,4,14,1,5,0,0
2013-10-12,Navy,Ind,Ken Niumatalolo,A,Duke,ACC,David Cutcliffe,L,7,35,6,14,89,0,50,230,1,4,13,5,35,2,1
2013-10-19,Navy,Ind,Ken Niumatalolo,A,Toledo,MAC,Matt Campbell,L,44,45,5,13,95,1,93,419,5,3,30,4,40,1,0
2013-10-26,Navy,Ind,Ken Niumatalolo,H,Pitt,ACC,Paul Chryst,W,24,21,8,18,105,1,47,220,2,3,16,4,27,0,1
2013-11-02,Navy,Ind,Ken Niumatalolo,A,Notre Dame,Ind,Brian Kelly,L,34,38,6,9,88,1,70,331,4,5,21,0,0,0,0
2013-11-09,Navy,Ind,Ken Niumatalolo,H,Hawaii,MWC,Norm Chow,W,42,28,4,8,59,1,61,383,5,3,18,4,35,0,0
2013-11-16,Navy,Ind,Ken Niumatalolo,H,South Alabama,Sun Belt,Joey Jones,W,42,14,10,17,168,1,51,351,4,8,20,4,40,0,0
2013-11-22,Navy,Ind,Ken Niumatalolo,A,San Jose State,MWC,Ron Caragher,W,58,52,4,6,46,1,62,432,7,2,26,1,15,0,0
2013-12-14,Navy,Ind,Ken Niumatalolo,N,Army,Ind,Rich Ellerson,W,34,7,2,7,10,0,57,343,4,0,13,1,10,0,0
2013-12-30,Navy,Ind,Ken Niumatalolo,N,Middle Tennessee State,CUSA,Rick Stockstill,W,24,6,3,7,19,0,67,366,3,2,21,2,18,2,0
2013-08-29,Fresno State,MWC,Tim DeRuyter,H,Rutgers,American,Kyle Flood,W,52,51,52,73,456,5,23,81,2,21,6,5,65,2,1
2013-09-20,Fresno State,MWC,Tim DeRuyter,H,Boise State,MWC,Chris Petersen,W,41,40,39,60,460,4,24,62,1,20,4,5,48,0,0
2013-09-28,Fresno State,MWC,Tim DeRuyter,A,Hawaii,MWC,Norm Chow,W,42,37,33,47,324,2,45,206,3,16,11,5,61,3,2
2013-10-05,Fresno State,MWC,Tim DeRuyter,A,Idaho,Ind,Paul Petrino,W,61,14,38,51,422,5,50,309,3,21,17,4,43,1,2
2013-10-19,Fresno State,MWC,Tim DeRuyter,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,38,14,35,51,435,4,39,206,1,22,10,4,40,0,1
2013-10-26,Fresno State,MWC,Tim DeRuyter,A,San Diego State,MWC,Rocky Long,W,35,28,35,57,298,2,19,43,2,13,3,5,50,0,0
2013-11-02,Fresno State,MWC,Tim DeRuyter,H,Nevada,MWC,Brian Polian,W,41,23,39,55,487,3,33,160,2,19,12,8,80,1,0
2013-11-09,Fresno State,MWC,Tim DeRuyter,A,Wyoming,MWC,Dave Christensen,W,48,10,34,47,366,4,42,234,3,16,14,6,55,0,0
2013-11-23,Fresno State,MWC,Tim DeRuyter,H,New Mexico,MWC,Bob Davie,W,69,28,29,41,538,7,42,284,3,16,17,3,15,0,0
2013-11-29,Fresno State,MWC,Tim DeRuyter,A,San Jose State,MWC,Ron Caragher,L,52,62,38,51,519,6,16,127,1,20,6,8,97,0,1
2013-12-07,Fresno State,MWC,Tim DeRuyter,H,Utah State,MWC,Matt Wells,W,24,17,36,53,404,3,34,56,0,15,7,7,59,3,2
2013-12-21,Fresno State,MWC,Tim DeRuyter,N,USC,Pac-12,Ed Orgeron,L,20,45,30,55,217,2,6,37,0,10,1,5,65,1,1
2013-09-07,Middle Tennessee State,CUSA,Rick Stockstill,A,North Carolina,ACC,Larry Fedora,L,20,40,24,42,243,1,41,159,1,15,10,7,63,0,3
2013-09-14,Middle Tennessee State,CUSA,Rick Stockstill,H,Memphis,American,Justin Fuente,W,17,15,22,36,224,1,28,60,1,11,5,3,30,0,1
2013-09-21,Middle Tennessee State,CUSA,Rick Stockstill,A,Florida Atlantic,CUSA,Carl Pelini,W,42,35,13,24,150,2,45,296,4,9,12,1,7,0,2
2013-09-27,Middle Tennessee State,CUSA,Rick Stockstill,A,Brigham Young,Ind,Bronco Mendenhall,L,10,37,16,34,105,1,41,107,0,6,6,7,50,0,1
2013-10-05,Middle Tennessee State,CUSA,Rick Stockstill,H,East Carolina,CUSA,Ruffin McNeill,L,17,24,28,37,245,1,32,89,1,11,8,4,40,0,2
2013-10-12,Middle Tennessee State,CUSA,Rick Stockstill,A,North Texas,CUSA,Dan McCarney,L,7,34,14,30,66,0,27,139,1,2,8,1,15,2,1
2013-10-24,Middle Tennessee State,CUSA,Rick Stockstill,H,Marshall,CUSA,Doc Holliday,W,51,49,22,40,277,4,60,308,2,14,13,6,75,1,1
2013-11-02,Middle Tennessee State,CUSA,Rick Stockstill,A,UAB,CUSA,Garrick McGee,W,24,21,12,23,170,2,34,259,0,4,11,4,37,0,1
2013-11-09,Middle Tennessee State,CUSA,Rick Stockstill,H,Florida International,CUSA,Ron Turner,W,48,0,19,25,307,1,49,249,4,14,13,3,29,1,0
2013-11-23,Middle Tennessee State,CUSA,Rick Stockstill,A,Southern Mississippi,CUSA,Todd Monken,W,42,21,11,25,172,1,45,246,3,8,14,3,40,0,0
2013-11-30,Middle Tennessee State,CUSA,Rick Stockstill,H,UTEP,CUSA,Sean Kugler,W,48,17,19,27,325,2,48,304,4,13,13,2,20,0,1
2013-12-30,Middle Tennessee State,CUSA,Rick Stockstill,N,Navy,Ind,Ken Niumatalolo,L,6,24,19,33,218,0,27,91,0,14,6,6,74,0,2
2013-08-30,Texas Tech,Big 12,Kliff Kingsbury,A,SMU,American,June Jones,W,41,23,43,60,413,4,27,48,1,24,3,8,80,0,0
2013-09-12,Texas Tech,Big 12,Kliff Kingsbury,H,Texas Christian,Big 12,Gary Patterson,W,20,10,24,45,293,2,26,43,0,11,5,10,89,0,3
2013-09-21,Texas Tech,Big 12,Kliff Kingsbury,H,Texas State,Sun Belt,Dennis Franchione,W,33,7,33,63,434,2,33,118,0,16,7,8,65,0,3
2013-10-05,Texas Tech,Big 12,Kliff Kingsbury,A,Kansas,Big 12,Charlie Weis,W,54,16,36,57,404,2,43,114,4,21,6,9,76,0,1
2013-10-12,Texas Tech,Big 12,Kliff Kingsbury,H,Iowa State,Big 12,Paul Rhoads,W,42,35,35,56,415,3,45,251,3,22,14,4,30,2,1
2013-10-19,Texas Tech,Big 12,Kliff Kingsbury,A,West Virginia,Big 12,Dana Holgorsen,W,37,27,36,50,462,2,31,111,2,23,5,7,80,2,0
2013-10-26,Texas Tech,Big 12,Kliff Kingsbury,A,Oklahoma,Big 12,Bob Stoops,L,30,38,34,54,388,3,25,72,1,16,7,3,42,1,2
2013-11-02,Texas Tech,Big 12,Kliff Kingsbury,H,Oklahoma State,Big 12,Mike Gundy,L,34,52,45,71,425,2,26,124,1,21,9,8,75,1,2
2013-11-09,Texas Tech,Big 12,Kliff Kingsbury,H,Kansas State,Big 12,Bill Snyder,L,26,49,47,64,354,1,32,105,2,21,7,10,80,1,2
2013-11-16,Texas Tech,Big 12,Kliff Kingsbury,N,Baylor,Big 12,Art Briles,L,34,63,29,54,320,5,35,138,0,15,5,8,93,2,1
2013-11-28,Texas Tech,Big 12,Kliff Kingsbury,A,Texas,Big 12,Mack Brown,L,16,41,31,52,302,1,28,94,1,12,6,11,102,2,1
2013-12-30,Texas Tech,Big 12,Kliff Kingsbury,N,Arizona State,Pac-12,Todd Graham,W,37,23,28,41,403,4,34,81,0,19,3,8,60,2,0
2013-09-07,Tulane,CUSA,Curtis Johnson,H,South Alabama,Sun Belt,Joey Jones,L,39,41,29,47,327,3,27,45,2,13,6,8,85,1,1
2013-09-12,Tulane,CUSA,Curtis Johnson,A,Louisiana Tech,CUSA,Skip Holtz,W,24,15,20,36,235,2,44,129,1,12,5,6,55,3,1
